date,ret,pos
2017-03-17,0.0024438344601514887,0.1572717584479312
2017-03-20,0.010425679520244998,0.1655934594582157
2017-03-21,0.0060461240366048415,0.07360747101918354
2017-03-22,-0.0041844545281376055,0.08332055969796177
2017-03-23,-0.0005192095556011586,0.08911645440156044
2017-03-24,0.00143494643943434,0.0888776056628646
2017-03-27,0.0037813052340846904,0.07587401519240515
2017-03-28,2.7531309496328727e-05,0.08080544186648987
2017-03-29,0.0012168845587092927,0.08528944753373992
2017-03-30,-0.0018011204363320048,0.125553545615846
2017-03-31,0.003543628446174182,0.12574439704561952
2017-04-03,0.00026717715464279456,0.12259754194080162
2017-04-04,0.00272941642166146,0.13299445873057217
2017-04-05,-0.0010645460225833937,0.10851125837121414
2017-04-06,-0.00013091874045925315,0.1519916054994967
2017-04-07,0.0011832101751297324,0.15486900568524423
2017-04-10,-0.002066508151165799,0.12805227439909775
2017-04-11,-0.002002292099946416,0.16222529212794704
2017-04-12,-0.001221102041252629,0.17013893966030555
2017-04-13,-0.002716898100662186,0.18896737657451318
2017-04-17,-0.0013268089942499676,0.18894397490502096
2017-04-18,-0.0015649275381391197,0.1897999642753925
2017-04-19,-0.0005672956335490519,0.21781964818953986
2017-04-20,0.005328740901651272,0.23920886234024882
2017-04-21,-0.005584806189754091,0.26106650676336307
2017-04-24,-0.0056494507992613,0.24333271692314434
2017-04-25,-0.0032609728360036777,0.21813934576529315
2017-04-26,-0.012880175854274865,0.0
2017-04-27,-0.0,0.0
2017-04-28,-0.0,0.0
2017-05-01,-0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,-0.0,0.0
2017-05-05,0.0,0.0
2017-05-08,-0.00017158269995518185,0.33780344053676425
2017-05-09,-0.008574289549129806,0.17739198616907106
2017-05-10,0.00430017341304877,0.3165715671542257
2017-05-11,0.006224803998462882,0.16991292029932295
2017-05-12,0.004308354894238678,0.14241812771234855
2017-05-15,-0.0020633674377477304,0.15182764280579977
2017-05-16,0.00487391448160068,0.1497279380583647
2017-05-17,-0.0019468634452841536,0.14312748149365853
2017-05-18,-0.00012343501188805825,0.1404566269241952
2017-05-19,0.007077247065451264,0.1479836484700645
2017-05-22,0.0013620283916738441,0.0
2017-05-23,-0.0,0.0
2017-05-24,-5.7053701798940465e-05,0.11232447541666403
2017-05-25,0.0031931381927220027,0.12587758037083735
2017-05-26,0.0014916780874953918,0.0
2017-05-30,-0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,-0.0,0.0
2017-06-02,-0.0,0.0
2017-06-05,-0.0,0.0
2017-06-06,-7.94585975361573e-05,0.1564341138993097
2017-06-07,-1.8321067520513115e-06,0.1479032306324218
2017-06-08,0.0015556604239003171,0.15677111968567498
2017-06-09,0.0018896938507710582,0.17563850549856083
2017-06-12,-0.007380956157042868,0.0
2017-06-13,0.0,0.0
2017-06-14,-0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-19,-7.850097694673131e-05,0.15454879836387728
2017-06-20,-2.2904158066521274e-05,0.16809353219915055
2017-06-21,-0.0010095005077376913,0.17184554232507906
2017-06-22,0.005782740540946795,0.18809622531950534
2017-06-23,-0.0032142544830752154,0.1441466195436109
2017-06-26,-0.001093314217338141,0.18173755123138627
2017-06-27,0.0022219863277989187,0.18387151960870543
2017-06-28,0.004843592832949279,0.18276078022360542
2017-06-29,0.0005453393863927009,0.0
2017-06-30,0.0,0.0
2017-07-03,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,-0.0,0.0
2017-07-10,-0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,-0.0,0.0
2017-07-13,-0.0,0.0
2017-07-14,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,-0.0,0.0
2017-07-21,-0.0,0.0
2017-07-24,-0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,-0.0,0.0
2017-08-02,-0.0,0.0
2017-08-03,-0.0,0.0
2017-08-04,-0.0,0.0
2017-08-07,-0.0,0.0
2017-08-08,-0.0,0.0
2017-08-09,-0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-14,-0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,-0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-21,-0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,-0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,-0.0,0.0
2017-09-05,-0.0,0.0
2017-09-06,-0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-11,-0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,-0.0,0.0
2017-09-14,-0.0,0.0
2017-09-15,0.0,0.0
2017-09-18,-0.0,0.0
2017-09-19,-0.0,0.0
2017-09-20,-0.0,0.0
2017-09-21,-0.0,0.0
2017-09-22,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,-0.0,0.0
2017-09-27,-0.0,0.0
2017-09-28,-0.0,0.0
2017-09-29,-0.0,0.0
2017-10-02,-0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,-0.0,0.0
2017-10-09,-0.0,0.0
2017-10-10,-0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,-0.0,0.0
2017-10-13,0.0,0.0
2017-10-16,-0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-23,-0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,-0.0,0.0
2017-10-30,-0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,-0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,-0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,-0.0,0.0
2017-11-10,0.0,0.0
2017-11-13,-0.0,0.0
2017-11-14,-0.0,0.0
2017-11-15,-0.0,0.0
2017-11-16,-5.31536601759764e-05,0.10464626847145353
2017-11-17,0.0003931217461068164,0.12598324967912367
2017-11-20,0.0013896336066322658,0.14203160201401688
2017-11-21,0.0009045330142750547,0.14977966292684997
2017-11-22,-0.00995864137693427,0.16688353291483435
2017-11-24,-0.0006848169657988961,0.14184364176208472
2017-11-27,0.005579699739507117,0.1461214546020021
2017-11-28,-0.0023309516853199687,0.15036913557333126
2017-11-29,-0.006413753523688354,0.14840612986484
2017-11-30,-0.004387830121549702,0.0
2017-12-01,0.0,0.0
2017-12-04,-0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,-0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-11,-6.456596175993457e-05,0.12711423721487117
2017-12-12,-0.0013711338084336372,0.12722396727143345
2017-12-13,-0.00894867302907353,0.132560273299756
2017-12-14,0.002161377612183874,0.30672922936916935
2017-12-15,-0.013534138015218074,0.3045667235396616
2017-12-18,0.015995099869840282,0.40473630294154084
2017-12-19,0.013224474150502527,0.27756617606815465
2017-12-20,0.008080319513017058,0.1911099382519872
2017-12-21,0.001689802353078921,0.10123190392564602
2017-12-22,0.0033105074271909595,0.11210939201579218
2017-12-26,0.0009412303833510007,0.09241025427014485
2017-12-27,0.002607893002264382,0.09782170682042683
2017-12-28,4.68875029328792e-05,0.09634625051010347
2017-12-29,-0.00044016630651469267,0.10411544749170351
2018-01-02,-1.745386865218652e-06,0.21991874501755015
2018-01-03,0.0013498329712951253,0.3957644119989702
2018-01-04,-0.006173232372270768,0.42803534797812043
2018-01-05,-0.006598464997307487,0.42803534797812043
2018-01-08,-0.007686877802278485,0.0
2018-01-09,0.0,0.0
2018-01-10,-0.0,0.0
2018-01-11,-0.0,0.0
2018-01-12,-0.0,0.0
2018-01-16,-0.0002174147799253945,0.42803534797812043
2018-01-17,0.00973441309869394,0.42803534797812043
2018-01-18,0.015020825761943678,0.42803534797812043
2018-01-19,-0.0005695149156084611,0.42803534797812043
2018-01-22,0.007753285803694906,0.42803534797812043
2018-01-23,0.005541096015311044,0.42803534797812043
2018-01-24,-0.015551329838594082,0.42803534797812043
2018-01-25,0.00488780684436962,0.42803534797812043
2018-01-26,0.006854123860817591,0.42803534797812043
2018-01-29,0.0015727436101877343,0.42803534797812043
2018-01-30,-0.012428656923814669,0.42803534797812043
2018-01-31,0.00180402545319863,0.42803534797812043
2018-02-01,-0.02697741870497116,0.42803534797812043
2018-02-02,-0.02070673081789689,0.0
2018-02-05,0.0,0.0
2018-02-06,-0.0,0.0
2018-02-07,-0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,-0.0002174147799253945,0.42803534797812043
2018-02-12,-0.023792091446519035,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,-0.0,0.0
2018-02-16,0.0,0.0
2018-02-20,-0.0002174147799253945,0.42803534797812043
2018-02-21,0.013056331464513413,0.42803534797812043
2018-02-22,-0.015656261898982678,0.42803534797812043
2018-02-23,0.01813757587564246,0.42803534797812043
2018-02-26,0.010689784219327743,0.42803534797812043
2018-02-27,-0.002074541058749715,0.42803534797812043
2018-02-28,-0.017239591362090422,0.42803534797812043
2018-03-01,0.11998323447717747,0.42803534797812043
2018-03-02,-0.0058924277678307595,0.3577649996329589
2018-03-05,-0.003440208689911301,0.38432520148668736
2018-03-06,0.0002921441666602637,0.4075582738722332
2018-03-07,0.011026580515177704,0.41124090902206656
2018-03-08,-0.010199905435695641,0.40609269204376375
2018-03-09,-0.013382167969235144,0.4241578044673713
2018-03-12,0.002303634952488156,0.4226366692543418
2018-03-13,0.0150656129205145,0.42803534797812043
2018-03-14,0.026654142700075864,0.42803534797812043
2018-03-15,-0.0036058936602201513,0.2922433181016076
2018-03-16,-0.005192799801983006,0.28938772579005556
2018-03-19,-0.0064499284624097075,0.28160717107358724
2018-03-20,0.0066448279485357385,0.2808221861101235
2018-03-21,0.004618752027476368,0.27099027385608904
2018-03-22,0.00980703461283257,0.19431384213209837
2018-03-23,-0.005954688465988627,0.10688566226856575
2018-03-26,-0.0022172837407138054,0.19481700307480465
2018-03-27,0.005228180022245236,0.1950325635459475
2018-03-28,0.007395214877449072,0.0
2018-03-29,-5.23727917398334e-05,0.103108933737797
2018-04-02,-0.0010950359582265726,0.15568754243238098
2018-04-03,-0.0005672243970216736,0.1557760725578127
2018-04-04,-0.0002659296846164561,0.15721635294109573
2018-04-05,-0.00038712758412494397,0.1567924943503546
2018-04-06,0.0038061408938356712,0.16456330240627753
2018-04-09,5.6183565198923675e-05,0.1212806455915136
2018-04-10,0.0027758710843465207,0.0
2018-04-11,-0.0,0.0
2018-04-12,-6.571182115927116e-05,0.1293701479073151
2018-04-13,0.0013952495113489967,0.13564584569853022
2018-04-16,0.0002566349656761937,0.13407295421774318
2018-04-17,-0.0030588725624825647,0.1393659781288439
2018-04-18,-0.005077950930839444,0.18473373023463366
2018-04-19,0.00640655233539456,0.3183370402197044
2018-04-20,0.009904983584380519,0.16636690930144996
2018-04-23,0.006401323786121527,0.0
2018-04-24,-0.0,0.0
2018-04-25,-0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-30,-0.0,0.0
2018-05-01,-0.0,0.0
2018-05-02,-5.752250119019942e-05,0.11324742421820509
2018-05-03,-0.0022890798390312874,0.10349021753847644
2018-05-04,0.0001517300488201568,0.09930477606098681
2018-05-07,-8.207957424481073e-05,0.10438754815041815
2018-05-08,0.0033893929628985102,0.10430253484996246
2018-05-09,0.001652578769280693,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,-0.0,0.0
2018-05-16,0.0,0.0
2018-05-17,-0.0,0.0
2018-05-18,-0.0,0.0
2018-05-21,-0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-29,-0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,-0.0,0.0
2018-06-01,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,-0.0,0.0
2018-06-06,-0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-11,-0.0,0.0
2018-06-12,-0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,-0.0,0.0
2018-06-15,-0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,-0.0,0.0
2018-06-21,-3.623293843125932e-05,0.07133359753654178
2018-06-22,-0.001982271857358345,0.07127483003504964
2018-06-25,-0.0012361017428605989,0.0
2018-06-26,-0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,-0.0,0.0
2018-06-29,0.0,0.0
2018-07-02,-4.079117317623645e-05,0.08030762219071551
2018-07-03,0.0009763441488512878,0.2799145903216528
2018-07-05,0.02402282725691588,0.2989448222269369
2018-07-06,-0.023941370880798077,0.17434881469028476
2018-07-09,0.012975284090994974,0.24855354777997418
2018-07-10,0.005617763855374495,0.15456719304978248
2018-07-11,-0.006039057192913729,0.11048522257693734
2018-07-12,0.003817524360835812,0.2203849314071304
2018-07-13,0.0053088548819624866,0.11240391875258669
2018-07-16,-0.006770608825162113,0.0661557409483496
2018-07-17,0.0031381296099348213,0.2389199460698664
2018-07-18,0.001498007966160339,0.11840869171272032
2018-07-19,-0.004939609455337203,0.11882590960746955
2018-07-20,-0.0006203830565894188,0.17873657188198847
2018-07-23,0.035269493200230935,0.17943938625112385
2018-07-24,-0.003298210661400559,0.0
2018-07-25,-2.0787237803287627e-05,0.04092487442522251
2018-07-26,0.002673216885336286,0.0
2018-07-27,0.0,0.0
2018-07-30,-0.0,0.0
2018-07-31,-0.0,0.0
2018-08-01,-0.0,0.0
2018-08-02,-2.4271097261587353e-05,0.047783722733750096
2018-08-03,0.0008337925286647465,0.06993741048904874
2018-08-06,-0.0013411990526877471,0.056296426562911575
2018-08-07,0.00401130758939171,0.08111431643624187
2018-08-08,-0.0037911685315432228,0.05773913182413852
2018-08-09,-0.0014286804016094509,0.056467680166519395
2018-08-10,0.00196297802700906,0.07666219726244347
2018-08-13,-0.0012092090706853833,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,-0.0,0.0
2018-08-17,-0.0,0.0
2018-08-20,-3.9109006221944124e-05,0.0769958559994525
2018-08-21,-0.0027479290049455133,0.06899691335842797
2018-08-22,0.00530367109823289,0.09056842588652576
2018-08-23,-0.0005519009123789697,0.062462962869830364
2018-08-24,2.5021947573075553e-05,0.06723570425796437
2018-08-27,0.0012184828078615744,0.07032495415028203
2018-08-28,-5.2903047529732664e-05,0.06761082553949
2018-08-29,0.0007353173510322861,0.07586649535350581
2018-08-30,0.0015294949195313857,0.0777158303414488
2018-08-31,0.001365743432973823,0.0
2018-09-04,-0.0,0.0
2018-09-05,-3.1262773195592235e-05,0.06154858472882221
2018-09-06,0.0006448153620690315,0.0691515561731246
2018-09-07,0.002388535543015436,0.07291288519129938
2018-09-10,-0.00040038088168436434,0.0
2018-09-11,0.0,0.0
2018-09-12,-0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,-0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,-0.0,0.0
2018-09-20,-0.0,0.0
2018-09-21,0.0,0.0
2018-09-24,-4.563691604969459e-05,0.08984767847283623
2018-09-25,0.0021121274501183806,0.08410635159595468
2018-09-26,0.0017182923910151193,0.08534766574336737
2018-09-27,0.0020773972892744416,0.07375811190075426
2018-09-28,-0.0008575853820983408,0.0
2018-10-01,-0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,-0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,-0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,-0.0,0.0
2018-10-10,-0.0,0.0
2018-10-11,-0.0,0.0
2018-10-12,-4.954614243295836e-05,0.09754396791488677
2018-10-15,-0.0017630465826267735,0.10934379181931814
2018-10-16,0.006224989990419562,0.10911485250346341
2018-10-17,0.0007598208154901077,0.09069899628139749
2018-10-18,0.0005245469583500339,0.09670748053042265
2018-10-19,0.001455826159959791,0.0
2018-10-22,-0.0,0.0
2018-10-23,-0.0,0.0
2018-10-24,-0.0,0.0
2018-10-25,-5.6529790607738104e-05,0.1112930252589844
2018-10-26,0.00097445142229586,0.10931457289580736
2018-10-29,0.003710470683646799,0.10999774636280228
2018-10-30,-0.00010152422235044091,0.11189739832658592
2018-10-31,-0.0011108521674613359,0.11219583007653626
2018-11-01,-0.004636503445650477,0.11635092179146089
2018-11-02,-0.0005163870506621274,0.11232671696419662
2018-11-05,-0.0006335389398745971,0.11902692468829744
2018-11-06,0.006238118116411767,0.12228993429988294
2018-11-07,-0.0006289600553294108,0.12181745266876459
2018-11-08,-0.0003866371334490015,0.12397424549141146
2018-11-09,-0.0007792956725020176,0.14265974211733648
2018-11-12,0.004028281405416734,0.14651786535555483
2018-11-13,0.0028088562776751847,0.1464741878358314
2018-11-14,0.0036948809942900897,0.0
2018-11-15,-0.0,0.0
2018-11-16,-7.280202014156025e-05,0.14332897715369675
2018-11-19,0.00031592897781911934,0.0
2018-11-20,-0.0,0.0
2018-11-21,-6.661156117585912e-05,0.13114151106497263
2018-11-23,-0.003797181530400174,0.2991918720754632
2018-11-26,0.008646158283352828,0.42803534797812043
2018-11-27,-0.017326574096289814,0.28495263449899527
2018-11-28,-0.0007544235755065867,0.42803534797812043
2018-11-29,0.013718816287841853,0.42803534797812043
2018-11-30,0.0046594319548855685,0.3818960520063124
2018-12-03,-0.04178931189760567,0.1592018353359901
2018-12-04,0.0021464389250330754,0.42803534797812043
2018-12-06,0.02432431679016002,0.42803534797812043
2018-12-07,0.020410393472143438,0.32726882825180464
2018-12-10,-0.018188099568498237,0.0888933074483824
2018-12-11,-0.0002896723942166521,0.3984148073700672
2018-12-12,0.00025557910945356343,0.40074267958100823
2018-12-13,0.014355520924481516,0.4174636044438096
2018-12-14,-0.008014963096016991,0.11284002805706811
2018-12-17,0.002827759741514234,0.2925328329034692
2018-12-18,0.01826676602010572,0.11681038094636563
2018-12-19,0.005920617162415588,0.07601012828116038
2018-12-20,-0.006361109458538789,0.0
2018-12-21,-3.687258934667274e-05,0.07259291027626195
2018-12-24,0.0006104459227368247,0.07994557361244552
2018-12-26,-0.0021571911192451217,0.08164189525786392
2018-12-27,0.0005086560203830711,0.11105946961342984
2018-12-28,-0.0021305056242226484,0.11706203818419478
2018-12-31,0.00053800714946806,0.2061734217945247
2019-01-02,-3.5652365457685266e-06,0.4492198047668344
2019-01-03,0.020827793415713183,0.4492198047668344
2019-01-04,-0.015924823681966137,0.4492198047668344
2019-01-07,-0.018780090421036424,0.0
2019-01-08,0.0,0.0
2019-01-09,-0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,-0.0,0.0
2019-01-14,-0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,-0.0,0.0
2019-01-22,-0.00022817513892918573,0.4492198047668344
2019-01-23,-0.020781634126961813,0.4492198047668344
2019-01-24,-0.015693694744152224,0.4492198047668344
2019-01-25,-0.013427341985183968,0.4492198047668344
2019-01-28,-0.020721066989492255,0.0
2019-01-29,0.0,0.0
2019-01-30,-0.0,0.0
2019-01-31,-0.00022817513892918573,0.4492198047668344
2019-02-01,0.03685440554430091,0.0
2019-02-04,0.0,0.0
2019-02-05,-0.00022817513892918573,0.4492198047668344
2019-02-06,0.027614226703054,0.4492198047668344
2019-02-07,0.009636927208046875,0.4492198047668344
2019-02-08,0.021431729232245,0.4492198047668344
2019-02-11,-0.023906630915926073,0.4492198047668344
2019-02-12,-0.009009419855241962,0.4492198047668344
2019-02-13,0.0247533515918063,0.4492198047668344
2019-02-14,0.04085328277870218,0.4279298902208701
2019-02-15,0.04325104598546827,0.20289977818679078
2019-02-19,-0.017468799214402468,0.06684119478731926
2019-02-20,0.002341625110071328,0.10116322127340571
2019-02-21,0.005093038150680815,0.06862755047996918
2019-02-22,-0.002364073568052509,0.0639512282339222
2019-02-25,-0.004028085936318835,0.06872289645625297
2019-02-26,0.007225179761721048,0.174624724230637
2019-02-27,0.0026467799221239945,0.05444536494723786
2019-02-28,-0.0014801126546780336,0.0
2019-03-01,-0.00017803627104589833,0.3505089086216123
2019-03-04,-0.0020232684140713965,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,-0.0,0.0
2019-03-08,0.0,0.0
2019-03-11,-0.0,0.0
2019-03-12,-0.0,0.0
2019-03-13,-0.0,0.0
2019-03-14,-0.0,0.0
2019-03-15,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,-0.0,0.0
2019-03-22,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,-0.0,0.0
2019-03-27,-0.0,0.0
2019-03-28,-0.0,0.0
2019-03-29,-0.0,0.0
2019-04-01,-0.0,0.0
2019-04-02,-4.2834717523467444e-05,0.08433085012432652
2019-04-03,0.002840843903369679,0.08228655011938593
2019-04-04,0.00048051613580076864,0.0
2019-04-05,0.0,0.0
2019-04-08,-0.0,0.0
2019-04-09,-3.8070162474533325e-05,0.07495063237173749
2019-04-10,0.006824991823032,0.0
2019-04-11,-0.0,0.0
2019-04-12,-0.0,0.0
2019-04-15,-0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,-0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.0
2019-04-26,0.0,0.0
2019-04-29,-0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,-0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,-0.0,0.0
2019-05-06,-0.0,0.0
2019-05-07,-0.0,0.0
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-13,-0.0,0.0
2019-05-14,-0.0,0.0
2019-05-15,0.0,0.0
2019-05-16,0.0,0.0
2019-05-17,-0.0,0.0
2019-05-20,-0.0,0.0
2019-05-21,0.0,0.0
2019-05-22,0.0,0.0
2019-05-23,0.0,0.0
2019-05-24,-0.0,0.0
2019-05-28,0.0,0.0
2019-05-29,-0.0,0.0
2019-05-30,-0.0,0.0
2019-05-31,-0.0,0.0
2019-06-03,-0.0,0.0
2019-06-04,-0.0,0.0
2019-06-05,-3.4102233883223274e-05,0.06713877295759582
2019-06-06,-0.0011279648811460957,0.0662974146528282
2019-06-07,-3.951707338799178e-05,0.0700016099386126
2019-06-10,0.0006838412259218182,0.0
2019-06-11,0.0,0.0
2019-06-12,-0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-17,-0.0,0.0
2019-06-18,-4.090844736717899e-05,0.08053850575413363
2019-06-19,0.00199566244509709,0.23439783782218618
2019-06-20,-0.007686802938806278,0.08804539766915123
2019-06-21,0.0065896273121263315,0.22364827192072595
2019-06-24,-0.006391240310331143,0.06434881712305299
2019-06-25,0.0027269545953644294,0.06977738743594175
2019-06-26,0.005698615540089813,0.0
2019-06-27,-0.0,0.0
2019-06-28,0.0,0.0
2019-07-01,-0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-05,0.0,0.0
2019-07-08,-0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,-0.0,0.0
2019-07-12,-0.0,0.0
2019-07-15,-0.0,0.0
2019-07-16,0.0,0.0
2019-07-17,0.0,0.0
2019-07-18,-0.0,0.0
2019-07-19,0.0,0.0
2019-07-22,-0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.0
2019-07-26,-0.0,0.0
2019-07-29,-0.0,0.0
2019-07-30,0.0,0.0
2019-07-31,-0.0,0.0
2019-08-01,-0.0,0.0
2019-08-02,-3.7588574080460246e-05,0.07400250522090611
2019-08-05,-0.005233008782538566,0.1083382065278693
2019-08-06,2.963542311039062e-05,0.41395350015902044
2019-08-07,-0.006180169033428362,0.44127602717165315
2019-08-08,-0.008354638540133404,0.4492198047668344
2019-08-09,-0.015436157317299247,0.0
2019-08-12,-0.0,0.0
2019-08-13,0.0,0.0
2019-08-14,-0.0,0.0
2019-08-15,-0.0,0.0
2019-08-16,0.0,0.0
2019-08-19,-0.00022817513892918573,0.4492198047668344
2019-08-20,0.014221234884844019,0.0
2019-08-21,-0.00022817513892918573,0.4492198047668344
2019-08-22,-0.014766329282530865,0.423148516374439
2019-08-23,0.00286507508157491,0.4492198047668344
2019-08-26,-0.012833747597811985,0.4492198047668344
2019-08-27,-0.000635865817936691,0.4492198047668344
2019-08-28,0.013717635251917878,0.4492198047668344
2019-08-29,-0.017245949660802163,0.44489934046795426
2019-08-30,-0.022671443624664462,0.0
2019-09-03,-0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,-0.00020271599422993616,0.39909711364018685
2019-09-09,-0.016158750754926822,0.33422486942235774
2019-09-10,0.01402522262643513,0.3624856256487916
2019-09-11,0.015337805430895586,0.3060455989992851
2019-09-12,-0.0013043211271668725,0.2951465469173129
2019-09-13,0.002657764294796196,0.3000775066982569
2019-09-16,0.008014288546991677,0.31516824054236053
2019-09-17,0.0015222623647941878,0.22370373602482635
2019-09-18,0.007472916921110834,0.2371664609215806
2019-09-19,0.02509666023060986,0.17211531141670078
2019-09-20,-0.00953637000505413,0.058327143047107614
2019-09-23,-0.000950156276690459,0.06154438183054848
2019-09-24,0.0004379902977090381,0.0895672564108243
2019-09-25,-0.0012253806377791438,0.06294992769560494
2019-09-26,0.0045434978591841965,0.09117651545385812
2019-09-27,0.00020030404797517721,0.05560185549370907
2019-09-30,0.00012255741389016395,0.05472684720713573
2019-10-01,-0.0018846986329231375,0.0
2019-10-02,-0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,-0.0,0.0
2019-10-14,-0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,-0.0,0.0
2019-10-18,0.0,0.0
2019-10-21,-0.0,0.0
2019-10-22,-0.0,0.0
2019-10-23,-0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,-0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,-0.0,0.0
2019-10-31,-0.0,0.0
2019-11-01,-0.0,0.0
2019-11-04,-0.0,0.0
2019-11-05,-0.0,0.0
2019-11-06,-0.0,0.0
2019-11-07,-4.8904214325764484e-05,0.09628017195384883
2019-11-08,-0.0009144976800648213,0.0962792040193313
2019-11-11,-0.0018373958445924965,0.09661368441663969
2019-11-12,-0.0002756992297792987,0.1395466920124387
2019-11-13,0.004038574389666293,0.15185528731062484
2019-11-14,-0.001378140244244839,0.09951536605769273
2019-11-15,4.888202259498669e-05,0.10460675419378743
2019-11-18,-0.0020265478205060464,0.10647331957340024
2019-11-19,0.004401662084021143,0.10288364378505555
2019-11-20,0.00035839211310192124,0.09672931854334955
2019-11-21,0.00358339190894368,0.10000476251836604
2019-11-22,-0.001551367293220115,0.0
2019-11-25,-4.6135554253241445e-05,0.09082937243606909
2019-11-26,0.003716201731943,0.0980274731165477
