period,value,series,units,retrieved_at,source_url
2014-08-22,212314,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-08-29,209992,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-05,212373,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-12,210738,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-19,210324,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-09-26,208488,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-10-03,209668,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-10-10,205673,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-10-17,204374,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-10-24,203138,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-10-31,201760,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-11-07,203565,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-11-14,204599,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-11-21,206424,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-11-28,208567,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-12-05,216764,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-12-12,222014,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-12-19,226097,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2014-12-26,229048,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-01-02,237163,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-01-09,240334,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-01-16,240922,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-01-23,238335,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-01-30,240670,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-02-06,242647,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-02-13,243132,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-02-20,240014,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-02-27,240060,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-03-06,239873,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-03-13,235400,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-03-20,233386,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-03-27,229128,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-04-03,229945,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-04-10,227873,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-04-17,225738,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-04-24,227451,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-05-01,227852,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-05-08,226710,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-05-15,223936,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-05-22,220627,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-05-29,220293,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-06-05,217354,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-06-12,217814,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-06-19,218494,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-06-26,216737,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-07-03,217952,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-07-10,218010,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-07-17,216285,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-07-24,215922,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-07-31,216733,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-08-07,215482,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-08-14,212774,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-08-21,214434,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-08-28,214163,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-09-04,214547,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-09-11,217387,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-09-18,218756,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-09-25,222010,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-10-02,223920,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-10-09,221302,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-10-16,219784,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-10-23,218647,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-10-30,215347,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-11-06,213245,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-11-13,214254,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-11-20,216732,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-11-27,216867,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-12-04,217653,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-12-11,219384,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-12-18,220495,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2015-12-25,221420,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-01-01,231996,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-01-08,240434,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-01-15,244997,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-01-22,248461,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-01-29,254399,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-02-05,255657,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-02-12,258693,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-02-19,256457,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-02-26,254989,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-03-04,250463,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-03-11,249716,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-03-18,245074,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-03-25,242560,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-04-01,243998,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-04-08,239761,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-04-15,239651,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-04-22,241259,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-04-29,241795,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-05-06,240564,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-05-13,238068,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-05-20,240111,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-05-27,238619,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-06-03,239629,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-06-10,237004,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-06-17,237631,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-06-24,238998,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-07-01,238876,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-07-08,240089,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-07-15,241000,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-07-22,241452,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-07-29,238190,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-08-05,235383,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-08-12,232659,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-08-19,232695,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-08-26,232004,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-09-02,227793,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-09-09,228360,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-09-16,225156,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-09-23,227183,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-09-30,227405,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-10-07,225498,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-10-14,227967,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-10-21,226011,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-10-28,223804,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-11-04,220963,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-11-11,221709,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-11-18,224026,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-11-25,226123,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-12-02,229548,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-12-09,230045,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-12-16,228736,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-12-23,227143,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2016-12-30,235450,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-01-06,240473,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-01-13,246424,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-01-20,253220,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-01-27,257086,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-02-03,256217,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-02-10,259063,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-02-17,256435,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-02-24,255889,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-03-03,249334,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-03-10,246279,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-03-17,243468,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-03-24,239721,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-03-31,239103,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-04-07,236130,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-04-14,237672,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-04-21,241041,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-04-28,241232,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-05-05,241082,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-05-12,240669,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-05-19,239882,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-05-26,237024,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-06-02,240348,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-06-09,242444,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-06-16,241866,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-06-23,240972,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-06-30,237303,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-07-07,235656,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-07-14,231211,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-07-21,230196,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-07-28,227679,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-08-04,231103,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-08-11,231125,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-08-18,229902,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-08-25,229937,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-09-01,226738,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-09-08,218310,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-09-15,216185,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-09-22,217292,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-09-29,218936,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-10-06,221426,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-10-13,222334,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-10-20,216869,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-10-27,212849,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-11-03,209537,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-11-10,210431,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-11-17,210475,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-11-24,214102,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-12-01,220882,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-12-08,226546,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-12-15,227783,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-12-22,228374,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2017-12-29,233187,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-01-05,237322,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-01-12,240942,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-01-19,244040,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-01-26,242060,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-02-02,245474,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-02-09,249073,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-02-16,249334,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-02-23,251817,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-03-02,251029,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-03-09,244758,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-03-16,243065,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-03-23,239593,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-03-30,238477,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-04-06,238935,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-04-13,235967,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-04-20,236807,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-04-27,237978,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-05-04,235804,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-05-11,232014,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-05-18,233897,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-05-25,234431,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-06-01,239034,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2018-06-08,236763,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
