period,value
2010-07-29,2.125
2010-07-30,2.143
2010-08-02,2.236
2010-08-03,2.281
2010-08-04,2.283
2010-08-05,2.266
2010-08-06,2.233
2010-08-09,2.244
2010-08-10,2.214
2010-08-11,2.163
2010-08-12,2.091
2010-08-13,2.082
2010-08-16,2.073
2010-08-17,2.107
2010-08-18,2.101
2010-08-19,2.074
2010-08-20,2.044
2010-08-23,2.028
2010-08-24,2.003
2010-08-25,2.032
2010-08-26,2.068
2010-08-27,2.103
2010-08-30,2.085
2010-08-31,2.041
2010-09-01,2.114
2010-09-02,2.135
2010-09-03,2.132
2010-09-07,2.148
2010-09-08,2.159
2010-09-09,2.139
2010-09-10,2.163
2010-09-13,2.179
2010-09-14,2.182
2010-09-15,2.19
2010-09-16,2.163
2010-09-17,2.159
2010-09-20,2.19
2010-09-21,2.172
2010-09-22,2.165
2010-09-23,2.172
2010-09-24,2.186
2010-09-27,2.175
2010-09-28,2.18
2010-09-29,2.248
2010-09-30,2.302
2010-10-01,2.341
2010-10-04,2.33
2010-10-05,2.357
2010-10-06,2.361
2010-10-07,2.311
2010-10-08,2.338
2010-10-11,2.331
2010-10-12,2.321
2010-10-13,2.353
2010-10-14,2.339
2010-10-15,2.288
2010-10-18,2.333
2010-10-19,2.248
2010-10-20,2.312
2010-10-21,2.27
2010-10-22,2.303
2010-10-25,2.311
2010-10-26,2.307
2010-10-27,2.294
2010-10-28,2.297
2010-10-29,2.278
2010-11-01,2.323
2010-11-02,2.34
2010-11-03,2.372
2010-11-04,2.414
2010-11-05,2.426
2010-11-08,2.437
2010-11-09,2.438
2010-11-10,2.463
2010-11-11,2.451
2010-11-12,2.391
2010-11-15,2.399
2010-11-16,2.341
2010-11-17,2.288
2010-11-18,2.328
2010-11-19,2.304
2010-11-22,2.297
2010-11-23,2.278
2010-11-24,2.353
2010-11-26,2.344
2010-11-29,2.393
2010-11-30,2.341
2010-12-01,2.408
2010-12-02,2.45
2010-12-03,2.484
2010-12-06,2.475
2010-12-07,2.479
2010-12-08,2.474
2010-12-09,2.474
2010-12-10,2.463
2010-12-13,2.475
2010-12-14,2.474
2010-12-15,2.483
2010-12-16,2.473
2010-12-17,2.476
2010-12-20,2.496
2010-12-21,2.519
2010-12-22,2.527
2010-12-23,2.54
2010-12-27,2.519
2010-12-28,2.532
2010-12-29,2.532
2010-12-30,2.504
2010-12-31,2.544
2011-01-03,2.55
2011-01-04,2.514
2011-01-05,2.547
2011-01-06,2.515
2011-01-07,2.486
2011-01-10,2.546
2011-01-11,2.599
2011-01-12,2.611
2011-01-13,2.604
2011-01-14,2.635
2011-01-18,2.631
2011-01-19,2.637
2011-01-20,2.606
2011-01-21,2.636
2011-01-24,2.61
2011-01-25,2.583
2011-01-26,2.656
2011-01-27,2.641
2011-01-28,2.684
2011-01-31,2.73
2011-02-01,2.755
2011-02-02,2.783
2011-02-03,2.775
2011-02-04,2.731
2011-02-07,2.723
2011-02-08,2.741
2011-02-09,2.785
2011-02-10,2.736
2011-02-11,2.723
2011-02-14,2.771
2011-02-15,2.746
2011-02-16,2.799
2011-02-17,2.762
2011-02-18,2.752
2011-02-22,2.824
2011-02-23,2.937
2011-02-24,2.923
2011-02-25,2.972
2011-02-28,2.97
2011-03-01,3.067
2011-03-02,3.096
2011-03-03,3.082
2011-03-04,3.112
2011-03-07,3.095
2011-03-08,3.05
2011-03-09,3.102
2011-03-10,3.08
2011-03-11,3.059
2011-03-14,3.087
2011-03-15,2.976
2011-03-16,3.019
2011-03-17,3.093
2011-03-18,3.06
2011-03-21,3.096
2011-03-22,3.121
2011-03-23,3.102
2011-03-24,3.108
2011-03-25,3.099
2011-03-28,3.068
2011-03-29,3.083
2011-03-30,3.077
2011-03-31,3.135
2011-04-01,3.169
2011-04-04,3.203
2011-04-05,3.222
2011-04-06,3.232
2011-04-07,3.245
2011-04-08,3.352
2011-04-11,3.293
2011-04-12,3.218
2011-04-13,3.25
2011-04-14,3.235
2011-04-15,3.266
2011-04-18,3.224
2011-04-19,3.206
2011-04-20,3.27
2011-04-21,3.254
2011-04-25,3.235
2011-04-26,3.262
2011-04-27,3.282
2011-04-28,3.279
2011-04-29,3.307
2011-05-02,3.298
2011-05-03,3.239
2011-05-04,3.191
2011-05-05,2.935
2011-05-06,2.891
2011-05-09,3.003
2011-05-10,3.044
2011-05-11,2.943
2011-05-12,2.953
2011-05-13,2.98
2011-05-16,2.92
2011-05-17,2.892
2011-05-18,2.951
2011-05-19,2.939
2011-05-20,2.964
2011-05-23,2.893
2011-05-24,2.952
2011-05-25,3.022
2011-05-26,3.024
2011-05-27,3.033
2011-05-31,3.083
2011-06-01,3.058
2011-06-02,3.095
2011-06-03,3.106
2011-06-06,3.068
2011-06-07,3.127
2011-06-08,3.144
2011-06-09,3.184
2011-06-10,3.155
2011-06-13,3.155
2011-06-14,3.173
2011-06-15,3.034
2011-06-16,3.053
2011-06-17,3.034
2011-06-20,2.984
2011-06-21,2.944
2011-06-22,3.008
2011-06-23,2.841
2011-06-24,2.81
2011-06-27,2.821
2011-06-28,2.881
2011-06-29,2.973
2011-06-30,2.978
2011-07-01,2.975
2011-07-05,3.009
2011-07-06,3.015
2011-07-07,3.148
2011-07-08,3.138
2011-07-11,3.126
2011-07-12,3.131
2011-07-13,3.146
2011-07-14,3.125
2011-07-15,3.158
2011-07-18,3.121
2011-07-19,3.141
2011-07-20,3.163
2011-07-21,3.144
2011-07-22,3.171
2011-07-25,3.15
2011-07-26,3.157
2011-07-27,3.128
2011-07-28,3.145
2011-07-29,3.128
2011-08-01,3.139
2011-08-02,3.135
2011-08-03,3.06
2011-08-04,2.929
2011-08-05,2.975
2011-08-08,2.837
2011-08-09,2.804
2011-08-10,2.897
2011-08-11,2.924
2011-08-12,2.925
2011-08-15,2.973
2011-08-16,2.963
2011-08-17,2.991
2011-08-18,2.905
2011-08-19,2.933
2011-08-22,2.936
2011-08-23,2.962
2011-08-24,2.983
2011-08-25,3.005
2011-08-26,3.026
2011-08-29,3.032
2011-08-30,3.089
2011-08-31,3.096
2011-09-01,3.078
2011-09-02,3.023
2011-09-06,3.038
2011-09-07,3.105
2011-09-08,3.069
2011-09-09,3.009
2011-09-12,2.976
2011-09-13,2.967
2011-09-14,2.97
2011-09-15,3.041
2011-09-16,3.027
2011-09-19,2.967
2011-09-20,2.985
2011-09-21,2.961
2011-09-22,2.87
2011-09-23,2.818
2011-09-26,2.817
2011-09-27,2.894
2011-09-28,2.831
2011-09-29,2.825
2011-09-30,2.776
2011-10-03,2.728
2011-10-04,2.693
2011-10-05,2.756
2011-10-06,2.826
2011-10-07,2.824
2011-10-10,2.874
2011-10-11,2.889
2011-10-12,2.907
2011-10-13,2.932
2011-10-14,3.011
2011-10-17,2.982
2011-10-18,3.005
2011-10-19,2.954
2011-10-20,2.993
2011-10-21,2.983
2011-10-24,3.028
2011-10-25,3.025
2011-10-26,2.993
2011-10-27,3.081
2011-10-28,3.047
2011-10-31,3.039
2011-11-01,2.994
2011-11-02,2.971
2011-11-03,3.01
2011-11-04,3.04
2011-11-07,3.088
2011-11-08,3.097
2011-11-09,3.073
2011-11-10,3.109
2011-11-11,3.133
2011-11-14,3.13
2011-11-15,3.146
2011-11-16,3.118
2011-11-17,3.066
2011-11-18,3.022
2011-11-21,2.995
2011-11-22,3.041
2011-11-23,2.971
2011-11-25,2.942
2011-11-28,2.977
2011-11-29,3.028
2011-11-30,3.027
2011-12-01,2.968
2011-12-02,2.984
2011-12-05,2.987
2011-12-07,2.988
2011-12-08,2.937
2011-12-09,2.93
2011-12-12,2.906
2011-12-13,2.943
2011-12-14,2.839
2011-12-15,2.825
2011-12-16,2.795
2011-12-19,2.777
2011-12-20,2.848
2011-12-21,2.9
2011-12-22,2.895
2011-12-23,2.884
2011-12-27,2.907
2011-12-28,2.888
2011-12-29,2.9
2011-12-30,2.887
2012-01-03,2.987
2012-01-04,3.044
2012-01-05,3.01
2012-01-06,3.028
2012-01-09,3.034
2012-01-10,3.052
2012-01-11,3.02
2012-01-12,3.002
2012-01-13,2.983
2012-01-17,3.009
2012-01-18,2.986
2012-01-19,3.002
2012-01-20,2.955
2012-01-23,2.969
2012-01-24,2.974
2012-01-25,2.976
2012-01-26,3.004
2012-01-27,3.014
2012-01-30,2.996
2012-01-31,3.007
2012-02-01,2.997
2012-02-02,3.003
2012-02-03,3.063
2012-02-06,3.101
2012-02-07,3.108
2012-02-08,3.118
2012-02-09,3.144
2012-02-10,3.122
2012-02-13,3.113
2012-02-14,3.118
2012-02-15,3.143
2012-02-16,3.168
2012-02-17,3.155
2012-02-21,3.217
2012-02-22,3.242
2012-02-23,3.269
2012-02-24,3.293
2012-02-27,3.262
2012-02-28,3.204
2012-02-29,3.204
2012-03-01,3.277
2012-03-02,3.219
2012-03-05,3.234
2012-03-06,3.211
2012-03-07,3.244
2012-03-08,3.289
2012-03-09,3.287
2012-03-12,3.272
2012-03-13,3.297
2012-03-14,3.286
2012-03-15,3.243
2012-03-16,3.304
2012-03-19,3.295
2012-03-20,3.269
2012-03-21,3.254
2012-03-22,3.215
2012-03-23,3.245
2012-03-26,3.269
2012-03-27,3.258
2012-03-28,3.241
2012-03-29,3.186
2012-03-30,3.189
2012-04-02,3.271
2012-04-03,3.253
2012-04-04,3.188
2012-04-05,3.2
2012-04-09,3.18
2012-04-10,3.125
2012-04-11,3.138
2012-04-12,3.184
2012-04-13,3.186
2012-04-16,3.131
2012-04-17,3.139
2012-04-18,3.13
2012-04-19,3.135
2012-04-20,3.148
2012-04-23,3.15
2012-04-24,3.143
2012-04-25,3.172
2012-04-26,3.199
2012-04-27,3.188
2012-04-30,3.188
2012-05-01,3.188
2012-05-02,3.153
2012-05-03,3.099
2012-05-04,3.024
2012-05-07,2.998
2012-05-08,3.004
2012-05-09,3.01
2012-05-10,2.998
2012-05-11,2.98
2012-05-14,2.951
2012-05-15,2.953
2012-05-16,2.92
2012-05-17,2.872
2012-05-18,2.851
2012-05-21,2.881
2012-05-22,2.88
2012-05-23,2.832
2012-05-24,2.841
2012-05-25,2.849
2012-05-29,2.831
2012-05-30,2.764
2012-05-31,2.725
2012-06-01,2.662
2012-06-04,2.662
2012-06-05,2.662
2012-06-06,2.703
2012-06-07,2.694
2012-06-08,2.691
2012-06-11,2.656
2012-06-12,2.641
2012-06-13,2.632
2012-06-14,2.649
2012-06-15,2.665
2012-06-18,2.636
2012-06-19,2.647
2012-06-20,2.6
2012-06-21,2.537
2012-06-22,2.548
2012-06-25,2.546
2012-06-26,2.583
2012-06-27,2.597
2012-06-28,2.555
2012-06-29,2.716
2012-07-02,2.686
2012-07-03,2.773
2012-07-05,2.777
2012-07-06,2.718
2012-07-09,2.754
2012-07-10,2.721
2012-07-11,2.766
2012-07-12,2.778
2012-07-13,2.799
2012-07-16,2.841
2012-07-17,2.855
2012-07-18,2.886
2012-07-19,2.954
2012-07-20,2.933
2012-07-23,2.835
2012-07-24,2.841
2012-07-25,2.862
2012-07-26,2.88
2012-07-27,2.903
2012-07-30,2.896
2012-07-31,2.865
2012-08-01,2.882
2012-08-02,2.864
2012-08-03,2.945
2012-08-06,2.964
2012-08-07,3.019
2012-08-08,3.038
2012-08-09,3.067
2012-08-10,3.048
2012-08-13,3.05
2012-08-14,3.063
2012-08-15,3.109
2012-08-16,3.143
2012-08-17,3.112
2012-08-20,3.115
2012-08-21,3.141
2012-08-22,3.15
2012-08-23,3.15
2012-08-24,3.128
2012-08-27,3.119
2012-08-28,3.131
2012-08-29,3.123
2012-08-30,3.133
2012-08-31,3.176
2012-09-04,3.142
2012-09-05,3.118
2012-09-06,3.138
2012-09-07,3.147
2012-09-10,3.164
2012-09-11,3.176
2012-09-12,3.203
2012-09-13,3.203
2012-09-14,3.229
2012-09-17,3.159
2012-09-18,3.117
2012-09-19,3.029
2012-09-20,3.072
2012-09-21,3.096
2012-09-24,3.069
2012-09-25,3.078
2012-09-26,3.066
2012-09-27,3.116
2012-09-28,3.126
2012-10-01,3.089
2012-10-02,3.071
2012-10-03,3
2012-10-04,3.102
2012-10-05,3.088
2012-10-08,3.083
2012-10-09,3.128
2012-10-10,3.136
2012-10-11,3.173
2012-10-12,3.154
2012-10-15,3.157
2012-10-16,3.15
2012-10-17,3.143
2012-10-18,3.127
2012-10-19,3.079
2012-10-22,3.041
2012-10-23,3.002
2012-10-24,2.995
2012-10-25,3.005
2012-10-26,3.036
2012-10-29,3.039
2012-10-30,3.037
2012-10-31,3.035
2012-11-01,3.006
2012-11-02,2.933
2012-11-05,2.973
2012-11-06,3.046
2012-11-07,2.961
2012-11-08,2.954
2012-11-09,2.997
2012-11-12,2.997
2012-11-13,2.968
2012-11-14,2.992
2012-11-15,2.975
2012-11-16,2.986
2012-11-19,3.071
2012-11-20,3.038
2012-11-21,3.068
2012-11-23,3.075
2012-11-26,3.053
2012-11-27,3.022
2012-11-28,3.012
2012-11-29,3.05
2012-11-30,3.059
2012-12-03,3.04
2012-12-04,2.993
2012-12-05,2.97
2012-12-06,2.927
2012-12-07,2.908
2012-12-10,2.892
2012-12-11,2.91
2012-12-12,2.94
2012-12-13,2.91
2012-12-14,2.943
2012-12-17,2.923
2012-12-18,2.961
2012-12-19,2.997
2012-12-20,3.007
2012-12-21,2.973
2012-12-24,2.945
2012-12-26,2.993
2012-12-27,2.999
2012-12-28,2.983
2012-12-31,2.996
2013-01-02,3.045
2013-01-03,3.025
2013-01-04,3.005
2013-01-07,3.017
2013-01-08,3.048
2013-01-09,3.057
2013-01-10,3.062
2013-01-11,3.021
2013-01-14,3.061
2013-01-15,3.018
2013-01-16,3.014
2013-01-17,3.036
2013-01-18,3.056
2013-01-22,3.064
2013-01-23,3.074
2013-01-24,3.09
2013-01-25,3.072
2013-01-28,3.079
2013-01-29,3.115
2013-01-30,3.133
2013-01-31,3.15
2013-02-01,3.162
2013-02-04,3.137
2013-02-05,3.165
2013-02-06,3.169
2013-02-07,3.183
2013-02-08,3.221
2013-02-11,3.215
2013-02-12,3.225
2013-02-13,3.222
2013-02-14,3.233
2013-02-15,3.229
2013-02-19,3.219
2013-02-20,3.189
2013-02-21,3.138
2013-02-22,3.147
2013-02-25,3.151
2013-02-26,3.086
2013-02-27,3.045
2013-02-28,3.018
2013-03-01,2.98
2013-03-04,2.974
2013-03-05,3.016
2013-03-06,3.015
2013-03-07,3.028
2013-03-08,3.03
2013-03-11,3.04
2013-03-12,3.018
2013-03-13,2.995
2013-03-14,3.003
2013-03-15,3.021
2013-03-18,3.024
2013-03-19,2.966
2013-03-20,2.992
2013-03-21,2.968
2013-03-22,2.963
2013-03-25,2.979
2013-03-26,2.994
2013-03-27,3.02
2013-03-28,3.028
2013-04-01,3.052
2013-04-02,3.07
2013-04-03,2.99
2013-04-04,2.962
2013-04-05,2.912
2013-04-08,2.947
2013-04-09,2.96
2013-04-10,2.953
2013-04-11,2.913
2013-04-12,2.878
2013-04-15,2.834
2013-04-16,2.818
2013-04-17,2.748
2013-04-18,2.78
2013-04-19,2.784
2013-04-22,2.805
2013-04-23,2.808
2013-04-24,2.838
2013-04-25,2.883
2013-04-26,2.87
2013-04-29,2.875
2013-04-30,2.845
2013-05-01,2.798
2013-05-02,2.864
2013-05-03,2.896
2013-05-06,2.93
2013-05-07,2.927
2013-05-08,2.918
2013-05-09,2.931
2013-05-10,2.908
2013-05-13,2.893
2013-05-14,2.879
2013-05-15,2.889
2013-05-16,2.91
2013-05-17,2.94
2013-05-20,2.948
2013-05-21,2.929
2013-05-22,2.884
2013-05-23,2.874
2013-05-24,2.871
2013-05-28,2.919
2013-05-29,2.878
2013-05-30,2.862
2013-05-31,2.801
2013-06-03,2.857
2013-06-04,2.88
2013-06-05,2.873
2013-06-06,2.888
2013-06-07,2.909
2013-06-10,2.901
2013-06-11,2.877
2013-06-12,2.91
2013-06-13,2.947
2013-06-14,2.973
2013-06-17,2.962
2013-06-18,2.975
2013-06-19,2.984
2013-06-20,2.883
2013-06-21,2.849
2013-06-24,2.857
2013-06-25,2.863
2013-06-26,2.864
2013-06-27,2.894
2013-06-28,2.867
2013-07-01,2.886
2013-07-02,2.914
2013-07-03,2.961
2013-07-05,3
2013-07-08,2.992
2013-07-09,3
2013-07-10,3.013
2013-07-11,3.004
2013-07-12,3.031
2013-07-15,3.029
2013-07-16,3.043
2013-07-17,3.067
2013-07-18,3.093
2013-07-19,3.084
2013-07-22,3.066
2013-07-23,3.071
2013-07-24,3.051
2013-07-25,3.041
2013-07-26,3.014
2013-07-29,3.019
2013-07-30,3.011
2013-07-31,3.056
2013-08-01,3.089
2013-08-02,3.07
2013-08-05,3.058
2013-08-06,3.019
2013-08-07,2.98
2013-08-08,2.971
2013-08-09,3.004
2013-08-12,3.031
2013-08-13,3.055
2013-08-14,3.056
2013-08-15,3.081
2013-08-16,3.092
2013-08-19,3.08
2013-08-20,3.084
2013-08-21,3.076
2013-08-22,3.07
2013-08-23,3.091
2013-08-26,3.078
2013-08-27,3.157
2013-08-28,3.199
2013-08-29,3.173
2013-08-30,3.127
2013-09-03,3.137
2013-09-04,3.131
2013-09-05,3.13
2013-09-06,3.151
2013-09-09,3.109
2013-09-10,3.059
2013-09-11,3.058
2013-09-12,3.098
2013-09-13,3.092
2013-09-16,3.049
2013-09-17,2.992
2013-09-18,3.036
2013-09-19,2.999
2013-09-20,2.998
2013-09-23,2.951
2013-09-24,2.954
2013-09-25,2.962
2013-09-26,2.989
2013-09-27,2.975
2013-09-30,2.964
2013-10-01,2.946
2013-10-02,2.981
2013-10-03,2.983
2013-10-04,2.983
2013-10-07,2.997
2013-10-08,3.02
2013-10-09,3.003
2013-10-10,3.056
2013-10-11,3.027
2013-10-14,3.023
2013-10-15,3.006
2013-10-16,3.034
2013-10-17,2.99
2013-10-18,3.025
2013-10-21,3.005
2013-10-22,2.997
2013-10-23,2.928
2013-10-24,2.907
2013-10-25,2.916
2013-10-28,2.968
2013-10-29,2.966
2013-10-30,2.979
2013-10-31,2.955
2013-11-01,2.884
2013-11-04,2.884
2013-11-05,2.876
2013-11-06,2.88
2013-11-07,2.85
2013-11-08,2.877
2013-11-11,2.896
2013-11-12,2.862
2013-11-13,2.902
2013-11-14,2.933
2013-11-15,2.941
2013-11-18,2.925
2013-11-19,2.905
2013-11-20,2.945
2013-11-21,2.996
2013-11-22,3.029
2013-11-25,3.022
2013-11-26,3.036
2013-11-27,3.034
2013-11-28,3.034
2013-11-29,3.023
2013-12-02,3.033
2013-12-03,3.052
2013-12-04,3.047
2013-12-05,3.038
2013-12-06,3.045
2013-12-09,3.004
2013-12-10,3.007
2013-12-11,3.013
2013-12-12,2.974
2013-12-13,2.966
2013-12-16,2.979
2013-12-17,2.953
2013-12-18,2.993
2013-12-19,3.007
2013-12-20,3.047
2013-12-23,3.035
2013-12-24,3.049
2013-12-26,3.053
2013-12-27,3.065
2013-12-30,3.035
2013-12-31,3.044
2014-01-02,2.953
2014-01-03,2.907
2014-01-06,2.906
2014-01-07,2.919
2014-01-08,2.911
2014-01-09,2.886
2014-01-10,2.902
2014-01-13,2.886
2014-01-14,2.879
2014-01-15,2.908
2014-01-16,2.895
2014-01-17,2.905
2014-01-20,2.905
2014-01-21,2.906
2014-01-22,2.937
2014-01-23,2.932
2014-01-24,2.939
2014-01-27,2.911
2014-01-28,2.935
2014-01-29,2.947
2014-01-30,2.948
2014-01-31,2.914
2014-02-03,2.899
2014-02-04,2.883
2014-02-05,2.903
2014-02-06,2.914
2014-02-07,2.974
2014-02-10,2.952
2014-02-11,2.968
2014-02-12,2.963
2014-02-13,2.97
2014-02-14,2.988
2014-02-17,2.988
2014-02-18,3.016
2014-02-19,3.029
2014-02-20,3.031
2014-02-21,3.002
2014-02-24,3.019
2014-02-25,2.993
2014-02-26,2.992
2014-02-27,2.969
2014-02-28,2.976
2014-03-03,3.019
2014-03-04,2.97
2014-03-05,2.929
2014-03-06,2.928
2014-03-07,2.952
2014-03-10,2.926
2014-03-11,2.932
2014-03-12,2.909
2014-03-13,2.896
2014-03-14,2.918
2014-03-17,2.872
2014-03-18,2.897
2014-03-19,2.883
2014-03-20,2.902
2014-03-21,2.905
2014-03-24,2.905
2014-03-25,2.915
2014-03-26,2.912
2014-03-27,2.933
2014-03-28,2.937
2014-03-31,2.923
2014-04-01,2.879
2014-04-02,2.858
2014-04-03,2.895
2014-04-04,2.899
2014-04-07,2.885
2014-04-08,2.928
2014-04-09,2.942
2014-04-10,2.93
2014-04-11,2.922
2014-04-14,2.962
2014-04-15,2.968
2014-04-16,2.988
2014-04-17,2.99
2014-04-21,2.994
2014-04-22,2.985
2014-04-23,2.969
2014-04-24,3
2014-04-25,2.97
2014-04-28,2.934
2014-04-29,2.953
2014-04-30,2.921
2014-05-01,2.908
2014-05-02,2.917
2014-05-05,2.901
2014-05-06,2.882
2014-05-07,2.918
2014-05-08,2.91
2014-05-09,2.899
2014-05-12,2.909
2014-05-13,2.932
2014-05-14,2.95
2014-05-15,2.941
2014-05-16,2.945
2014-05-19,2.935
2014-05-20,2.945
2014-05-21,2.953
2014-05-22,2.95
2014-05-23,2.956
2014-05-27,2.941
2014-05-28,2.933
2014-05-29,2.927
2014-05-30,2.9
2014-06-02,2.896
2014-06-03,2.887
2014-06-04,2.871
2014-06-05,2.897
2014-06-06,2.889
2014-06-09,2.912
2014-06-10,2.904
2014-06-11,2.923
2014-06-12,3.004
2014-06-13,3.008
2014-06-16,3.021
2014-06-17,3.041
2014-06-18,3.061
2014-06-19,3.074
2014-06-20,3.073
2014-06-23,3.056
2014-06-24,3.064
2014-06-25,3.05
2014-06-26,3.033
2014-06-27,3.02
2014-06-30,2.995
2014-07-01,3.008
2014-07-02,2.981
2014-07-03,2.966
2014-07-07,2.949
2014-07-08,2.912
2014-07-09,2.909
2014-07-10,2.929
2014-07-11,2.897
2014-07-14,2.911
2014-07-15,2.894
2014-07-16,2.895
2014-07-17,2.9
2014-07-18,2.885
2014-07-21,2.898
2014-07-22,2.888
2014-07-23,2.909
2014-07-24,2.901
2014-07-25,2.943
2014-07-28,2.915
2014-07-29,2.932
2014-07-30,2.916
2014-07-31,2.908
2014-08-01,2.893
2014-08-04,2.896
2014-08-05,2.873
2014-08-06,2.896
2014-08-07,2.916
2014-08-08,2.899
2014-08-11,2.901
2014-08-12,2.87
2014-08-13,2.921
2014-08-14,2.842
2014-08-15,2.871
2014-08-18,2.828
2014-08-19,2.838
2014-08-20,2.846
2014-08-21,2.854
2014-08-22,2.848
2014-08-25,2.855
2014-08-26,2.861
2014-08-27,2.877
2014-08-28,2.865
2014-08-29,2.873
2014-09-02,2.819
2014-09-03,2.881
2014-09-04,2.853
2014-09-05,2.838
2014-09-08,2.828
2014-09-09,2.812
2014-09-10,2.78
2014-09-11,2.78
2014-09-12,2.764
2014-09-15,2.762
2014-09-16,2.78
2014-09-17,2.77
2014-09-18,2.737
2014-09-19,2.739
2014-09-22,2.711
2014-09-23,2.705
2014-09-24,2.709
2014-09-25,2.713
2014-09-26,2.716
2014-09-29,2.721
2014-09-30,2.664
2014-10-03,2.623
2014-10-06,2.63
2014-10-07,2.617
2014-10-08,2.588
2014-10-09,2.548
2014-10-10,2.564
2014-10-13,2.558
2014-10-14,2.468
2014-10-15,2.449
2014-10-16,2.463
2014-10-17,2.488
2014-10-20,2.468
2014-10-21,2.49
2014-10-22,2.457
2014-10-23,2.489
2014-10-24,2.471
2014-10-27,2.466
2014-10-28,2.485
2014-10-29,2.525
2014-10-30,2.503
2014-10-31,2.504
2014-11-03,2.471
2014-11-04,2.425
2014-11-05,2.422
2014-11-06,2.432
2014-11-07,2.465
2014-11-10,2.435
2014-11-11,2.432
2014-11-12,2.406
2014-11-13,2.321
2014-11-14,2.361
2014-11-17,2.356
2014-11-18,2.34
2014-11-19,2.317
2014-11-20,2.339
2014-11-21,2.362
2014-11-24,2.347
2014-11-25,2.322
2014-11-26,2.3
2014-11-28,2.133
2014-12-01,2.178
2014-12-02,2.131
2014-12-03,2.11
2014-12-04,2.097
2014-12-05,2.082
2014-12-08,2.018
2014-12-09,2.031
2014-12-10,1.971
2014-12-11,1.964
2014-12-12,1.919
2014-12-15,1.891
2014-12-16,1.859
2014-12-17,1.886
2014-12-18,1.835
2014-12-19,1.884
2014-12-22,1.866
2014-12-23,1.904
2014-12-24,1.848
2014-12-26,1.849
2014-12-29,1.794
2014-12-30,1.808
2014-12-31,1.803
2015-01-02,1.775
2015-01-05,1.718
2015-01-06,1.676
2015-01-07,1.661
2015-01-08,1.664
2015-01-09,1.656
2015-01-12,1.6
2015-01-13,1.59
2015-01-14,1.623
2015-01-15,1.579
2015-01-16,1.617
2015-01-20,1.569
2015-01-21,1.597
2015-01-22,1.588
2015-01-23,1.595
2015-01-26,1.586
2015-01-27,1.616
2015-01-28,1.59
2015-01-29,1.592
2015-01-30,1.682
2015-02-02,1.744
2015-02-03,1.827
2015-02-04,1.743
2015-02-05,1.785
2015-02-06,1.82
2015-02-09,1.853
2015-02-10,1.815
2015-02-11,1.789
2015-02-12,1.867
2015-02-13,1.912
2015-02-17,1.914
2015-02-18,1.877
2015-02-19,1.868
2015-02-20,1.873
2015-02-23,1.853
2015-02-24,1.845
2015-02-25,1.908
2015-02-26,1.862
2015-02-27,1.931
2015-03-02,1.869
2015-03-03,1.914
2015-03-04,1.89
2015-03-05,1.869
2015-03-06,1.855
2015-03-09,1.83
2015-03-10,1.784
2015-03-11,1.8
2015-03-12,1.776
2015-03-13,1.715
2015-03-16,1.697
2015-03-17,1.69
2015-03-18,1.759
2015-03-19,1.719
2015-03-20,1.735
2015-03-23,1.742
2015-03-24,1.724
2015-03-25,1.746
2015-03-26,1.807
2015-03-27,1.743
2015-03-30,1.751
2015-03-31,1.731
2015-04-01,1.791
2015-04-02,1.728
2015-04-06,1.806
2015-04-07,1.826
2015-04-08,1.741
2015-04-09,1.767
2015-04-10,1.798
2015-04-13,1.807
2015-04-14,1.828
2015-04-15,1.914
2015-04-16,1.932
2015-04-17,1.91
2015-04-20,1.905
2015-04-21,1.879
2015-04-22,1.893
2015-04-23,1.944
2015-04-24,1.952
2015-04-27,1.944
2015-04-28,1.939
2015-04-29,1.968
2015-04-30,1.993
2015-05-01,2.007
2015-05-04,2.007
2015-05-05,2.039
2015-05-06,2.042
2015-05-07,1.987
2015-05-08,1.981
2015-05-11,1.972
2015-05-12,2.02
2015-05-13,2.026
2015-05-14,2.026
2015-05-15,2.025
2015-05-18,2.007
2015-05-19,1.949
2015-05-20,1.97
2015-05-21,2.01
2015-05-22,1.98
2015-05-26,1.929
2015-05-27,1.881
2015-05-28,1.893
2015-05-29,1.969
2015-06-01,1.963
2015-06-02,1.983
2015-06-03,1.933
2015-06-04,1.883
2015-06-05,1.911
2015-06-08,1.896
2015-06-09,1.958
2015-06-10,1.985
2015-06-11,1.963
2015-06-12,1.933
2015-06-15,1.914
2015-06-16,1.924
2015-06-17,1.944
2015-06-18,1.95
2015-06-19,1.906
2015-06-22,1.911
2015-06-23,1.951
2015-06-24,1.918
2015-06-25,1.901
2015-06-26,1.902
2015-06-29,1.879
2015-06-30,1.922
2015-07-01,1.891
2015-07-02,1.891
2015-07-06,1.762
2015-07-07,1.766
2015-07-08,1.766
2015-07-09,1.791
2015-07-10,1.794
2015-07-13,1.773
2015-07-14,1.783
2015-07-15,1.731
2015-07-16,1.726
2015-07-17,1.72
2015-07-20,1.71
2015-07-21,1.727
2015-07-22,1.71
2015-07-23,1.694
2015-07-24,1.669
2015-07-27,1.64
2015-07-28,1.646
2015-07-29,1.645
2015-07-30,1.647
2015-07-31,1.625
2015-08-03,1.589
2015-08-04,1.605
2015-08-05,1.591
2015-08-06,1.596
2015-08-07,1.587
2015-08-10,1.632
2015-08-11,1.6
2015-08-12,1.621
2015-08-13,1.609
2015-08-14,1.599
