period,value
2015-11-13,1.28
2015-11-16,1.284
2015-11-17,1.268
2015-11-18,1.29
2015-11-19,1.302
2015-11-20,1.307
2015-11-23,1.324
2015-11-24,1.38
2015-11-25,1.382
2015-11-27,1.363
2015-11-30,1.338
2015-12-01,1.603
2015-12-02,1.545
2015-12-03,1.557
2015-12-04,1.531
2015-12-07,1.478
2015-12-08,1.475
2015-12-09,1.497
2015-12-10,1.536
2015-12-11,1.533
2015-12-14,1.512
2015-12-15,1.5
2015-12-16,1.483
2015-12-17,1.492
2015-12-18,1.492
2015-12-21,1.452
2015-12-22,1.426
2015-12-23,1.486
2015-12-24,1.515
2015-12-28,1.482
2015-12-29,1.523
2015-12-30,1.486
2015-12-31,1.511
2016-01-04,1.539
2016-01-05,1.514
2016-01-06,1.429
2016-01-07,1.413
2016-01-08,1.395
2016-01-11,1.366
2016-01-12,1.341
2016-01-13,1.318
2016-01-14,1.33
2016-01-15,1.276
2016-01-19,1.28
2016-01-20,1.265
2016-01-21,1.276
2016-01-22,1.329
2016-01-25,1.274
2016-01-26,1.294
2016-01-27,1.301
2016-01-28,1.334
2016-01-29,1.366
2016-02-01,1.319
2016-02-02,1.253
2016-02-03,1.267
2016-02-04,1.277
2016-02-05,1.249
2016-02-08,1.212
2016-02-09,1.154
2016-02-10,1.189
2016-02-11,1.193
2016-02-12,1.291
2016-02-16,1.231
2016-02-17,1.278
2016-02-18,1.262
2016-02-19,1.243
2016-02-22,1.286
2016-02-23,1.255
2016-02-24,1.308
2016-02-25,1.342
2016-02-26,1.329
2016-02-29,1.357
2016-03-01,1.344
2016-03-02,1.355
2016-03-03,1.352
2016-03-04,1.388
2016-03-07,1.448
2016-03-08,1.438
2016-03-09,1.5
2016-03-10,1.476
2016-03-11,1.483
2016-03-14,1.46
2016-03-15,1.442
2016-03-16,1.461
2016-03-17,1.483
2016-03-18,1.469
2016-03-21,1.497
2016-03-22,1.526
2016-03-23,1.486
2016-03-24,1.498
2016-03-28,1.5
2016-03-29,1.486
2016-03-30,1.475
2016-03-31,1.459
2016-04-01,1.392
2016-04-04,1.367
2016-04-05,1.365
2016-04-06,1.39
2016-04-07,1.378
2016-04-08,1.454
2016-04-11,1.497
2016-04-12,1.53
2016-04-13,1.528
2016-04-14,1.509
2016-04-15,1.47
2016-04-18,1.451
2016-04-19,1.49
2016-04-20,1.523
2016-04-21,1.522
2016-04-22,1.54
2016-04-25,1.524
2016-04-26,1.567
2016-04-27,1.585
2016-04-28,1.603
2016-04-29,1.596
2016-05-02,1.535
2016-05-03,1.492
2016-05-04,1.471
2016-05-05,1.474
2016-05-06,1.482
2016-05-09,1.433
2016-05-10,1.48
2016-05-11,1.563
2016-05-12,1.567
2016-05-13,1.567
2016-05-16,1.584
2016-05-17,1.606
2016-05-18,1.618
2016-05-19,1.609
2016-05-20,1.61
2016-05-23,1.615
2016-05-24,1.623
2016-05-25,1.621
2016-05-26,1.604
2016-05-27,1.615
2016-05-31,1.597
2016-06-01,1.462
2016-06-03,1.462
2016-06-06,1.462
2016-06-07,1.472
2016-06-08,1.506
2016-06-09,1.504
2016-06-10,1.456
2016-06-13,1.44
2016-06-14,1.428
2016-06-15,1.411
2016-06-16,1.374
2016-06-17,1.416
2016-06-20,1.479
2016-06-21,1.481
2016-06-22,1.467
2016-06-23,1.489
2016-06-24,1.421
2016-06-27,1.38
2016-06-28,1.413
2016-06-29,1.446
2016-06-30,1.412
2016-07-01,1.412
2016-07-05,1.348
2016-07-06,1.363
2016-07-07,1.3
2016-07-08,1.306
2016-07-11,1.311
2016-07-12,1.358
2016-07-13,1.309
2016-07-14,1.34
2016-07-15,1.344
2016-07-18,1.318
2016-07-19,1.312
2016-07-20,1.306
2016-07-21,1.287
2016-07-22,1.276
2016-07-25,1.251
2016-07-26,1.256
2016-07-27,1.227
2016-07-28,1.208
2016-07-29,1.224
2016-08-01,1.195
2016-08-02,1.193
2016-08-03,1.228
2016-08-04,1.249
2016-08-05,1.254
2016-08-08,1.261
2016-08-09,1.257
2016-08-10,1.222
2016-08-11,1.278
2016-08-12,1.291
2016-08-15,1.329
2016-08-16,1.355
2016-08-17,1.377
2016-08-18,1.405
2016-08-19,1.416
2016-08-22,1.38
2016-08-23,1.395
2016-08-24,1.379
2016-08-25,1.39
2016-08-26,1.396
2016-08-29,1.372
2016-08-30,1.355
2016-08-31,1.313
2016-09-01,1.266
2016-09-02,1.296
2016-09-06,1.308
2016-09-07,1.33
2016-09-08,1.394
2016-09-09,1.347
2016-09-12,1.359
2016-09-13,1.332
2016-09-14,1.308
2016-09-15,1.339
2016-09-16,1.329
2016-09-19,1.315
2016-09-20,1.305
2016-09-21,1.337
2016-09-22,1.355
2016-09-23,1.321
2016-09-26,1.354
2016-09-27,1.328
2016-09-28,1.396
2016-09-29,1.411
2016-09-30,1.431
2016-10-03,1.459
2016-10-04,1.478
2016-10-05,1.486
2016-10-06,1.495
2016-10-07,1.488
2016-10-11,1.495
2016-10-12,1.481
2016-10-13,1.497
2016-10-14,1.503
2016-10-17,1.501
2016-10-18,1.508
2016-10-19,1.522
2016-10-20,1.497
2016-10-21,1.523
2016-10-24,1.506
2016-10-25,1.5
2016-10-26,1.486
2016-10-27,1.495
2016-10-28,1.472
2016-10-31,1.431
2016-11-01,1.465
2016-11-02,1.439
2016-11-03,1.43
2016-11-04,1.397
2016-11-07,1.4
2016-11-08,1.397
2016-11-09,1.383
2016-11-10,1.371
2016-11-14,1.321
2016-11-15,1.372
2016-11-16,1.357
2016-11-17,1.374
2016-11-18,1.374
2016-11-21,1.432
2016-11-22,1.443
2016-11-23,1.456
2016-11-28,1.446
2016-11-29,1.407
2016-11-30,1.513
2016-12-01,1.773
2016-12-02,1.785
2016-12-05,1.79
2016-12-06,1.77
2016-12-07,1.744
2016-12-08,1.741
2016-12-09,1.744
2016-12-12,1.779
2016-12-13,1.792
2016-12-14,1.773
2016-12-15,1.779
2016-12-16,1.797
2016-12-19,1.801
2016-12-20,1.825
2016-12-21,1.818
2016-12-22,1.82
2016-12-23,1.835
2016-12-27,1.856
2016-12-28,1.862
2016-12-29,1.861
2016-12-30,1.861
2017-01-03,1.831
2017-01-04,1.851
2017-01-05,1.848
2017-01-06,1.853
2017-01-09,1.796
2017-01-10,1.772
2017-01-11,1.814
2017-01-12,1.832
2017-01-13,1.83
2017-01-17,1.824
2017-01-18,1.783
2017-01-19,1.778
2017-01-20,1.811
2017-01-23,1.81
2017-01-24,1.821
2017-01-25,1.787
2017-01-26,1.806
2017-01-27,1.787
2017-01-30,1.772
2017-01-31,1.786
2017-02-01,1.812
2017-02-02,1.784
2017-02-03,1.802
2017-02-06,1.77
2017-02-07,1.75
2017-02-08,1.779
2017-02-09,1.792
2017-02-10,1.812
2017-02-13,1.782
2017-02-14,1.788
2017-02-15,1.787
2017-02-16,1.772
2017-02-17,1.77
2017-02-21,1.756
2017-02-22,1.763
2017-02-23,1.779
2017-02-24,1.77
2017-02-27,1.774
2017-02-28,1.765
2017-03-01,1.721
2017-03-02,1.687
2017-03-03,1.698
2017-03-06,1.71
2017-03-07,1.717
2017-03-08,1.675
2017-03-09,1.643
2017-03-10,1.621
2017-03-13,1.611
2017-03-14,1.605
2017-03-15,1.609
2017-03-16,1.615
2017-03-17,1.616
2017-03-20,1.623
2017-03-21,1.615
2017-03-22,1.612
2017-03-23,1.602
2017-03-24,1.613
2017-03-27,1.621
2017-03-28,1.628
2017-03-29,1.659
2017-03-30,1.669
2017-03-31,1.685
2017-04-03,1.663
2017-04-04,1.693
2017-04-05,1.695
2017-04-06,1.706
2017-04-07,1.72
2017-04-10,1.736
2017-04-11,1.741
2017-04-12,1.734
2017-04-13,1.73
2017-04-17,1.719
2017-04-18,1.706
2017-04-19,1.654
2017-04-20,1.657
2017-04-21,1.631
2017-04-24,1.616
2017-04-25,1.617
2017-04-26,1.592
2017-04-27,1.556
2017-04-28,1.552
2017-05-01,1.523
2017-05-02,1.504
2017-05-03,1.521
2017-05-04,1.468
2017-05-05,1.491
2017-05-08,1.504
2017-05-09,1.481
2017-05-10,1.524
2017-05-11,1.544
2017-05-12,1.551
2017-05-15,1.57
2017-05-16,1.579
2017-05-17,1.583
2017-05-18,1.587
2017-05-19,1.627
2017-05-22,1.639
2017-05-23,1.639
2017-05-24,1.631
2017-05-25,1.583
2017-05-26,1.602
2017-05-30,1.6
2017-05-31,1.57
2017-06-01,1.455
2017-06-02,1.435
2017-06-05,1.411
2017-06-06,1.423
2017-06-07,1.372
2017-06-08,1.372
2017-06-09,1.38
2017-06-12,1.374
2017-06-13,1.385
2017-06-14,1.339
2017-06-15,1.341
2017-06-16,1.353
2017-06-19,1.347
2017-06-20,1.323
2017-06-21,1.303
2017-06-22,1.313
2017-06-23,1.314
2017-06-26,1.323
2017-06-27,1.348
2017-06-28,1.367
2017-06-29,1.372
2017-06-30,1.408
2017-07-03,1.415
2017-07-05,1.379
2017-07-06,1.395
2017-07-07,1.362
2017-07-10,1.365
2017-07-11,1.378
2017-07-12,1.377
2017-07-13,1.386
2017-07-14,1.409
2017-07-17,1.4
2017-07-18,1.409
2017-07-19,1.439
2017-07-20,1.433
2017-07-21,1.404
2017-07-24,1.409
2017-07-25,1.442
2017-07-26,1.462
2017-07-27,1.48
2017-07-28,1.502
2017-07-31,1.527
2017-08-01,1.489
2017-08-02,1.492
2017-08-03,1.486
2017-08-04,1.497
2017-08-07,1.49
2017-08-08,1.481
2017-08-09,1.484
2017-08-10,1.461
2017-08-11,1.465
2017-08-14,1.436
2017-08-15,1.439
2017-08-16,1.422
2017-08-17,1.441
2017-08-18,1.476
2017-08-21,1.443
2017-08-22,1.449
2017-08-23,1.473
2017-08-24,1.471
2017-08-25,1.471
2017-08-28,1.467
2017-08-29,1.477
2017-08-30,1.466
2017-08-31,1.537
2017-09-01,1.517
2017-09-05,1.519
2017-09-06,1.533
2017-09-07,1.534
2017-09-08,1.523
2017-09-11,1.527
2017-09-12,1.542
2017-09-13,1.552
2017-09-14,1.561
2017-09-15,1.575
2017-09-18,1.566
2017-09-19,1.558
2017-09-20,1.578
2017-09-21,1.576
2017-09-22,1.59
2017-09-25,1.631
2017-09-26,1.618
2017-09-27,1.601
2017-09-28,1.594
2017-09-29,1.578
2017-10-02,1.562
2017-10-03,1.566
2017-10-04,1.569
2017-10-05,1.597
2017-10-06,1.551
2017-10-10,1.576
2017-10-11,1.586
2017-10-12,1.563
2017-10-13,1.597
2017-10-16,1.599
2017-10-17,1.61
2017-10-18,1.613
2017-10-19,1.606
2017-10-20,1.632
2017-10-23,1.625
2017-10-24,1.652
2017-10-25,1.658
2017-10-26,1.675
2017-10-27,1.694
2017-10-30,1.696
2017-10-31,1.714
2017-11-01,1.723
2017-11-02,1.732
2017-11-03,1.756
2017-11-06,1.807
2017-11-07,1.801
2017-11-08,1.802
2017-11-09,1.81
2017-11-13,1.798
2017-11-14,1.768
2017-11-15,1.752
2017-11-16,1.733
2017-11-17,1.765
2017-11-20,1.754
2017-11-21,1.778
2017-11-22,1.778
2017-11-27,1.8
2017-11-28,1.79
2017-11-29,1.76
2017-11-30,1.757
2017-12-01,1.945
2017-12-04,1.905
2017-12-05,1.926
2017-12-06,1.878
2017-12-07,1.908
2017-12-08,1.924
2017-12-11,1.939
2017-12-12,1.911
2017-12-13,1.869
2017-12-14,1.889
2017-12-15,1.877
2017-12-18,1.892
2017-12-19,1.912
2017-12-20,1.933
2017-12-21,1.94
2017-12-22,1.95
2017-12-26,1.986
2017-12-27,1.984
2017-12-28,1.985
2018-01-02,1.978
2018-01-03,2.013
2018-01-04,2.018
2018-01-05,2.002
2018-01-08,2.009
2018-01-09,2.04
2018-01-10,2.042
2018-01-11,2.04
2018-01-12,2.053
2018-01-16,2.04
2018-01-17,2.051
2018-01-18,2.054
2018-01-19,2.038
2018-01-22,2.049
2018-01-23,2.073
2018-01-24,2.082
2018-01-25,2.081
2018-01-26,2.092
2018-01-29,2.076
2018-01-30,2.045
2018-01-31,2.069
2018-02-01,2.07
2018-02-02,2.044
2018-02-05,2.017
2018-02-06,1.987
2018-02-07,1.946
2018-02-08,1.936
2018-02-09,1.876
2018-02-12,1.864
2018-02-13,1.868
2018-02-14,1.9
2018-02-15,1.916
2018-02-16,1.936
2018-02-19,1.936
2018-02-20,1.944
2018-02-21,1.954
2018-02-22,1.971
2018-02-23,1.996
2018-02-26,2.009
2018-02-27,1.993
2018-02-28,1.937
2018-03-01,1.896
2018-03-02,1.899
2018-03-05,1.931
2018-03-06,1.933
2018-03-07,1.908
2018-03-08,1.877
2018-03-09,1.913
2018-03-12,1.905
2018-03-13,1.897
2018-03-14,1.922
2018-03-15,1.926
2018-03-16,1.95
2018-03-19,1.934
2018-03-20,1.968
2018-03-21,2.017
2018-03-22,2.011
2018-03-23,2.038
2018-03-26,2.021
2018-03-27,2.021
2018-03-28,2.015
2018-03-29,2.019
2018-04-02,1.953
2018-04-03,1.961
2018-04-04,1.96
2018-04-05,1.967
2018-04-06,1.94
2018-04-09,1.969
2018-04-10,2.02
2018-04-11,2.049
2018-04-12,2.038
2018-04-13,2.052
2018-04-16,2.027
2018-04-17,2.031
2018-04-18,2.061
2018-04-19,2.07
2018-04-20,2.085
2018-04-23,2.108
2018-04-24,2.082
2018-04-25,2.081
2018-04-26,2.098
2018-04-27,2.105
2018-04-30,2.113
2018-05-01,2.053
2018-05-02,2.052
2018-05-03,2.059
2018-05-04,2.089
2018-05-07,2.114
2018-05-08,2.088
2018-05-09,2.142
2018-05-10,2.158
2018-05-11,2.156
2018-05-14,2.173
2018-05-15,2.18
2018-05-16,2.212
2018-05-17,2.208
2018-05-18,2.2
2018-05-21,2.222
2018-05-22,2.231
2018-05-23,2.225
2018-05-24,2.199
2018-05-25,2.146
2018-05-28,2.146
2018-05-29,2.111
2018-05-30,2.149
2018-05-31,2.14
2018-06-01,1.999
2018-06-04,1.972
2018-06-05,1.961
2018-06-06,1.937
2018-06-07,1.978
2018-06-08,1.973
2018-06-11,1.965
2018-06-12,1.953
2018-06-13,1.978
2018-06-14,1.949
2018-06-15,1.883
2018-06-18,1.917
2018-06-19,1.902
2018-06-20,1.888
2018-06-21,1.865
2018-06-22,1.924
2018-06-25,1.904
2018-06-26,1.931
2018-06-27,1.978
2018-06-28,1.976
2018-06-29,2.019
2018-07-02,1.946
2018-07-03,1.959
2018-07-04,1.959
2018-07-05,1.964
2018-07-06,1.953
2018-07-09,1.985
2018-07-10,2.001
2018-07-11,1.896
2018-07-12,1.909
2018-07-13,1.936
2018-07-16,1.839
2018-07-17,1.857
2018-07-18,1.876
2018-07-19,1.875
2018-07-20,1.892
2018-07-23,1.908
2018-07-24,1.917
2018-07-25,1.943
2018-07-26,1.971
2018-07-27,1.962
2018-07-30,1.968
2018-07-31,1.938
2018-08-01,1.881
2018-08-02,1.901
2018-08-03,1.898
2018-08-06,1.902
2018-08-07,1.935
2018-08-08,1.867
2018-08-09,1.852
2018-08-10,1.881
2018-08-13,1.865
2018-08-14,1.878
2018-08-15,1.841
2018-08-16,1.841
2018-08-17,1.843
2018-08-20,1.863
2018-08-21,1.867
2018-08-22,1.917
2018-08-23,1.916
2018-08-24,1.937
2018-08-27,1.95
2018-08-28,1.939
2018-08-29,1.965
2018-08-30,1.974
2018-08-31,1.963
2018-09-04,1.963
2018-09-05,1.939
2018-09-06,1.922
2018-09-07,1.93
2018-09-10,1.929
2018-09-11,1.974
2018-09-12,1.997
2018-09-13,1.96
2018-09-14,1.946
2018-09-17,1.949
2018-09-18,1.977
2018-09-19,1.992
2018-09-20,1.982
2018-09-21,1.983
2018-09-24,2.027
2018-09-25,2.042
2018-09-26,2.031
2018-09-27,2.052
2018-09-28,2.074
2018-10-01,2.129
2018-10-02,2.127
2018-10-03,2.145
2018-10-04,2.106
2018-10-05,2.093
2018-10-08,2.091
2018-10-09,2.089
2018-10-10,2.036
2018-10-11,1.949
2018-10-12,1.955
2018-10-15,1.958
2018-10-16,1.985
2018-10-17,1.933
2018-10-18,1.906
2018-10-19,1.926
2018-10-22,1.923
2018-10-23,1.848
2018-10-24,1.833
2018-10-25,1.827
2018-10-26,1.826
2018-10-29,1.832
2018-10-30,1.811
2018-10-31,1.763
2018-11-01,1.745
2018-11-02,1.737
2018-11-05,1.724
2018-11-06,1.717
2018-11-07,1.673
2018-11-08,1.664
2018-11-09,1.64
2018-11-12,1.648
2018-11-13,1.552
2018-11-14,1.569
2018-11-15,1.572
2018-11-16,1.595
2018-11-19,1.6
2018-11-20,1.5
2018-11-21,1.519
2018-11-23,1.402
2018-11-26,1.447
2018-11-27,1.433
2018-11-28,1.407
2018-11-29,1.453
2018-11-30,1.426
2018-12-03,1.659
2018-12-04,1.668
2018-12-05,1.664
2018-12-06,1.645
2018-12-07,1.693
2018-12-10,1.631
2018-12-11,1.648
2018-12-12,1.637
2018-12-13,1.689
2018-12-14,1.649
2018-12-17,1.625
2018-12-18,1.551
2018-12-19,1.573
2018-12-20,1.51
2018-12-21,1.502
2018-12-24,1.431
2018-12-26,1.512
2018-12-27,1.471
2018-12-28,1.489
2018-12-31,1.492
2019-01-02,1.528
2019-01-03,1.555
2019-01-04,1.568
2019-01-07,1.563
2019-01-08,1.584
2019-01-09,1.649
2019-01-10,1.659
2019-01-11,1.634
2019-01-14,1.598
2019-01-15,1.636
2019-01-16,1.643
2019-01-17,1.648
2019-01-18,1.674
2019-01-22,1.631
2019-01-23,1.621
2019-01-24,1.627
2019-01-25,1.631
2019-01-28,1.581
2019-01-29,1.605
2019-01-30,1.626
2019-01-31,1.599
2019-02-01,1.657
2019-02-04,1.645
2019-02-05,1.635
2019-02-06,1.659
2019-02-07,1.63
2019-02-08,1.644
2019-02-11,1.628
2019-02-12,1.642
2019-02-13,1.676
2019-02-14,1.703
2019-02-15,1.756
2019-02-18,1.756
2019-02-19,1.756
2019-02-20,1.782
2019-02-21,1.785
2019-02-22,1.787
2019-02-25,1.725
2019-02-26,1.743
2019-02-27,1.777
2019-02-28,1.769
2019-03-01,1.744
2019-03-04,1.762
2019-03-05,1.776
2019-03-06,1.79
2019-03-07,1.804
2019-03-08,1.79
2019-03-11,1.807
2019-03-12,1.802
2019-03-13,1.832
2019-03-14,1.822
2019-03-15,1.825
2019-03-18,1.84
2019-03-19,1.849
2019-03-20,1.871
2019-03-21,1.862
2019-03-22,1.852
2019-03-25,1.85
2019-03-26,1.865
2019-03-27,1.843
2019-03-28,1.833
2019-03-29,1.852
2019-04-01,1.857
2019-04-02,1.875
2019-04-03,1.889
2019-04-04,1.883
2019-04-05,1.907
2019-04-08,1.922
2019-04-09,1.924
2019-04-10,1.973
2019-04-11,1.953
2019-04-12,1.966
2019-04-15,1.95
2019-04-16,1.963
2019-04-17,1.961
2019-04-18,1.976
2019-04-22,2.013
2019-04-23,2.02
2019-04-24,2.013
2019-04-25,2.014
2019-04-26,1.981
2019-04-29,1.969
2019-04-30,2
2019-05-01,1.963
2019-05-02,1.916
2019-05-03,1.924
2019-05-06,1.911
2019-05-07,1.864
2019-05-08,1.884
2019-05-09,1.882
2019-05-10,1.892
2019-05-13,1.875
2019-05-14,1.894
2019-05-15,1.919
2019-05-16,1.953
2019-05-17,1.943
2019-05-20,1.922
2019-05-21,1.932
2019-05-22,1.902
2019-05-23,1.821
2019-05-24,1.844
2019-05-27,1.844
2019-05-28,1.868
2019-05-29,1.854
2019-05-30,1.789
2019-05-31,1.707
2019-06-03,1.534
2019-06-04,1.53
2019-06-05,1.491
2019-06-06,1.512
2019-06-07,1.548
2019-06-10,1.537
2019-06-11,1.553
2019-06-12,1.495
2019-06-13,1.528
2019-06-14,1.537
2019-06-17,1.507
2019-06-18,1.537
2019-06-19,1.542
2019-06-20,1.601
2019-06-21,1.634
2019-06-24,1.635
2019-06-25,1.655
2019-06-26,1.72
2019-06-27,1.715
2019-06-28,1.698
2019-07-01,1.678
2019-07-02,1.62
2019-07-03,1.657
2019-07-04,1.657
2019-07-05,1.664
2019-07-08,1.653
2019-07-09,1.668
2019-07-10,1.732
2019-07-11,1.72
2019-07-12,1.72
2019-07-15,1.692
2019-07-16,1.649
2019-07-17,1.631
2019-07-18,1.585
2019-07-19,1.598
2019-07-22,1.602
2019-07-23,1.62
2019-07-24,1.606
2019-07-25,1.621
2019-07-26,1.626
2019-07-29,1.625
2019-07-30,1.653
2019-07-31,1.668
2019-08-01,1.529
2019-08-02,1.556
2019-08-05,1.5
2019-08-06,1.479
2019-08-07,1.412
2019-08-08,1.433
2019-08-09,1.462
2019-08-12,1.458
2019-08-13,1.526
2019-08-14,1.481
2019-08-15,1.451
2019-08-16,1.463
2019-08-19,1.475
2019-08-20,1.492
2019-08-21,1.506
2019-08-22,1.491
2019-08-23,1.473
2019-08-26,1.454
2019-08-27,1.48
2019-08-28,1.506
2019-08-29,1.517
2019-08-30,1.481
2019-09-02,1.472
2019-09-03,1.432
2019-09-04,1.492
2019-09-05,1.503
2019-09-06,1.523
2019-09-09,1.545
2019-09-10,1.546
2019-09-11,1.521
2019-09-12,1.506
2019-09-13,1.505
2019-09-16,1.684
2019-09-17,1.6
2019-09-18,1.583
2019-09-19,1.605
2019-09-20,1.595
2019-09-23,1.609
2019-09-24,1.575
2019-09-25,1.552
2019-09-26,1.565
2019-09-27,1.547
2019-09-30,1.51
2019-10-01,1.507
2019-10-02,1.478
2019-10-03,1.48
2019-10-04,1.499
2019-10-07,1.502
2019-10-08,1.503
2019-10-09,1.508
2019-10-10,1.538
2019-10-11,1.567
2019-10-14,1.55
2019-10-15,1.546
2019-10-16,1.562
2019-10-17,1.56
2019-10-18,1.552
2019-10-21,1.54
2019-10-22,1.549
2019-10-23,1.593
2019-10-24,1.605
2019-10-25,1.615
2019-10-28,1.612
2019-10-29,1.614
2019-10-30,1.587
2019-10-31,1.567
2019-11-01,1.634
2019-11-04,1.644
2019-11-05,1.657
2019-11-06,1.619
2019-11-07,1.63
2019-11-08,1.631
2019-11-11,1.618
2019-11-12,1.623
2019-11-13,1.641
2019-11-14,1.627
2019-11-15,1.646
2019-11-18,1.628
2019-11-19,1.608
2019-11-20,1.656
2019-11-21,1.702
2019-11-22,1.678
2019-11-25,1.681
2019-11-26,1.701
2019-11-27,1.686
2019-12-02,1.763
2019-12-03,1.756
2019-12-04,1.8
2019-12-05,1.813
2019-12-06,1.839
2019-12-09,1.84
2019-12-10,1.84
2019-12-11,1.818
2019-12-12,1.821
2019-12-13,1.85
2019-12-16,1.851
2019-12-17,1.873
2019-12-18,1.875
2019-12-19,1.891
2019-12-20,1.888
2019-12-23,1.889
2019-12-24,1.906
2019-12-26,1.931
2019-12-27,1.926
2019-12-30,1.911
2019-12-31,1.879
2020-01-02,1.892
2020-01-03,1.935
2020-01-06,1.944
2020-01-07,1.917
2020-01-08,1.847
2020-01-09,1.852
2020-01-10,1.854
2020-01-13,1.847
2020-01-14,1.847
2020-01-15,1.835
2020-01-16,1.851
2020-01-17,1.846
2020-01-21,1.842
2020-01-22,1.788
2020-01-23,1.763
2020-01-24,1.718
2020-01-27,1.681
2020-01-28,1.697
2020-01-29,1.716
2020-01-30,1.68
2020-01-31,1.669
2020-02-03,1.631
2020-02-04,1.612
2020-02-05,1.65
2020-02-06,1.665
2020-02-07,1.67
2020-02-10,1.652
2020-02-11,1.655
2020-02-12,1.707
2020-02-13,1.707
2020-02-14,1.715
2020-02-18,1.726
2020-02-19,1.759
2020-02-20,1.758
2020-02-21,1.733
2020-02-24,1.683
2020-02-25,1.618
2020-02-26,1.548
2020-02-27,1.511
2020-02-28,1.47
2020-03-02,1.508
2020-03-03,1.503
2020-03-04,1.514
2020-03-05,1.486
2020-03-06,1.369
2020-03-09,1.137
2020-03-10,1.17
2020-03-11,1.142
2020-03-12,.975
2020-03-13,.96
2020-03-16,.762
2020-03-17,.774
2020-03-18,.7
2020-03-19,.75
2020-03-20,.697
2020-03-23,.597
2020-03-24,.616
2020-03-25,.696
2020-03-26,.69
2020-03-27,.713
2020-03-30,.726
2020-03-31,.717
2020-04-01,.73
2020-04-02,.822
2020-04-03,.849
2020-04-06,.856
2020-04-07,.816
2020-04-08,.843
2020-04-09,.836
2020-04-13,.854
2020-04-14,.87
2020-04-15,.847
2020-04-16,.841
2020-04-17,.852
2020-04-20,.816
2020-04-21,.666
2020-04-22,.759
2020-04-23,.747
2020-04-24,.762
2020-04-27,.741
2020-04-28,.757
2020-04-29,.793
2020-04-30,.826
2020-05-01,.819
2020-05-04,.862
2020-05-05,.93
2020-05-06,.9
2020-05-07,.935
2020-05-08,.97
2020-05-11,.944
2020-05-12,.944
2020-05-13,.901
2020-05-14,.95
2020-05-15,.987
2020-05-18,1.044
2020-05-19,1.051
2020-05-20,1.058
2020-05-21,1.068
2020-05-22,1.057
2020-05-26,1.077
2020-05-27,1.04
2020-05-28,1.048
2020-05-29,1.093
2020-06-01,1.004
2020-06-02,1.042
2020-06-03,1.053
2020-06-04,1.078
2020-06-05,1.137
2020-06-08,1.115
2020-06-09,1.135
2020-06-10,1.138
2020-06-11,1.057
2020-06-12,1.056
2020-06-15,1.089
2020-06-16,1.126
2020-06-17,1.125
2020-06-18,1.153
2020-06-19,1.164
2020-06-22,1.184
2020-06-23,1.189
2020-06-24,1.105
2020-06-25,1.105
2020-06-26,1.078
2020-06-29,1.104
2020-06-30,1.104
2020-07-01,1.099
2020-07-02,1.137
2020-07-06,1.126
2020-07-07,1.144
2020-07-08,1.159
2020-07-09,1.125
2020-07-10,1.149
2020-07-13,1.137
2020-07-14,1.123
2020-07-15,1.142
2020-07-16,1.121
2020-07-17,1.109
2020-07-20,1.12
2020-07-21,1.159
2020-07-22,1.159
2020-07-23,1.136
2020-07-24,1.152
2020-07-27,1.146
2020-07-28,1.136
2020-07-29,1.125
2020-07-30,1.099
2020-07-31,1.09
2020-08-03,1.118
2020-08-04,1.125
2020-08-05,1.137
2020-08-06,1.143
2020-08-07,1.127
2020-08-10,1.148
2020-08-11,1.133
2020-08-12,1.166
2020-08-13,1.158
2020-08-14,1.166
2020-08-17,1.188
2020-08-18,1.196
2020-08-19,1.197
2020-08-20,1.191
2020-08-21,1.176
2020-08-24,1.205
2020-08-25,1.212
2020-08-26,1.212
2020-08-27,1.183
2020-08-28,1.202
2020-08-31,1.177
2020-09-01,1.193
2020-09-02,1.167
2020-09-03,1.168
2020-09-04,1.143
2020-09-08,1.077
2020-09-09,1.1
2020-09-10,1.081
2020-09-11,1.077
2020-09-14,1.085
2020-09-15,1.111
2020-09-16,1.158
2020-09-17,1.188
2020-09-18,1.194
2020-09-21,1.142
2020-09-22,1.135
2020-09-23,1.147
2020-09-24,1.16
2020-09-25,1.172
2020-09-28,1.19
2020-09-29,1.152
2020-09-30,1.163
2020-10-01,1.145
2020-10-02,1.108
2020-10-05,1.163
2020-10-06,1.194
2020-10-07,1.171
2020-10-08,1.199
2020-10-09,1.181
2020-10-12,1.152
2020-10-13,1.165
2020-10-14,1.182
2020-10-15,1.168
2020-10-16,1.159
2020-10-19,1.154
2020-10-20,1.177
2020-10-21,1.136
2020-10-22,1.153
2020-10-23,1.135
2020-10-26,1.105
2020-10-27,1.135
2020-10-28,1.071
2020-10-29,1.035
2020-10-30,1.036
2020-11-02,1.075
2020-11-03,1.094
2020-11-04,1.128
2020-11-05,1.127
2020-11-06,1.096
2020-11-09,1.175
2020-11-10,1.21
2020-11-11,1.2
2020-11-12,1.183
2020-11-13,1.155
2020-11-16,1.178
2020-11-17,1.183
2020-11-18,1.192
2020-11-19,1.188
2020-11-20,1.198
2020-11-23,1.223
2020-11-24,1.275
2020-11-25,1.295
2020-11-30,1.27
2020-12-01,1.378
2020-12-02,1.396
2020-12-03,1.413
2020-12-04,1.422
2020-12-07,1.414
2020-12-08,1.414
2020-12-09,1.42
2020-12-10,1.455
