period,value
2015-11-13,1.248
2015-11-16,1.251
2015-11-17,1.238
2015-11-18,1.261
2015-11-19,1.274
2015-11-20,1.278
2015-11-23,1.295
2015-11-24,1.357
2015-11-25,1.357
2015-11-27,1.336
2015-11-30,1.311
2015-12-01,1.389
2015-12-02,1.327
2015-12-03,1.337
2015-12-04,1.313
2015-12-07,1.257
2015-12-08,1.253
2015-12-09,1.276
2015-12-10,1.318
2015-12-11,1.318
2015-12-14,1.296
2015-12-15,1.285
2015-12-16,1.269
2015-12-17,1.283
2015-12-18,1.288
2015-12-21,1.242
2015-12-22,1.213
2015-12-23,1.277
2015-12-24,1.303
2015-12-28,1.27
2015-12-29,1.311
2015-12-30,1.272
2015-12-31,1.298
2016-01-04,1.528
2016-01-05,1.502
2016-01-06,1.414
2016-01-07,1.398
2016-01-08,1.38
2016-01-11,1.353
2016-01-12,1.327
2016-01-13,1.304
2016-01-14,1.316
2016-01-15,1.261
2016-01-19,1.265
2016-01-20,1.25
2016-01-21,1.261
2016-01-22,1.313
2016-01-25,1.258
2016-01-26,1.277
2016-01-27,1.282
2016-01-28,1.316
2016-01-29,1.349
2016-02-01,1.32
2016-02-02,1.251
2016-02-03,1.264
2016-02-04,1.274
2016-02-05,1.245
2016-02-08,1.208
2016-02-09,1.15
2016-02-10,1.188
2016-02-11,1.191
2016-02-12,1.29
2016-02-16,1.227
2016-02-17,1.272
2016-02-18,1.254
2016-02-19,1.235
2016-02-22,1.279
2016-02-23,1.248
2016-02-24,1.302
2016-02-25,1.336
2016-02-26,1.322
2016-02-29,1.348
2016-03-01,1.347
2016-03-02,1.357
2016-03-03,1.352
2016-03-04,1.387
2016-03-07,1.447
2016-03-08,1.437
2016-03-09,1.504
2016-03-10,1.48
2016-03-11,1.486
2016-03-14,1.465
2016-03-15,1.448
2016-03-16,1.464
2016-03-17,1.486
2016-03-18,1.473
2016-03-21,1.502
2016-03-22,1.534
2016-03-23,1.493
2016-03-24,1.505
2016-03-28,1.506
2016-03-29,1.492
2016-03-30,1.479
2016-03-31,1.461
2016-04-01,1.409
2016-04-04,1.386
2016-04-05,1.384
2016-04-06,1.407
2016-04-07,1.394
2016-04-08,1.471
2016-04-11,1.514
2016-04-12,1.546
2016-04-13,1.542
2016-04-14,1.522
2016-04-15,1.482
2016-04-18,1.461
2016-04-19,1.502
2016-04-20,1.533
2016-04-21,1.535
2016-04-22,1.552
2016-04-25,1.536
2016-04-26,1.581
2016-04-27,1.598
2016-04-28,1.615
2016-04-29,1.608
2016-05-02,1.559
2016-05-03,1.513
2016-05-04,1.491
2016-05-05,1.494
2016-05-06,1.502
2016-05-09,1.45
2016-05-10,1.495
2016-05-11,1.583
2016-05-12,1.587
2016-05-13,1.589
2016-05-16,1.606
2016-05-17,1.63
2016-05-18,1.644
2016-05-19,1.633
2016-05-20,1.634
2016-05-23,1.64
2016-05-24,1.647
2016-05-25,1.642
2016-05-26,1.622
2016-05-27,1.633
2016-05-31,1.612
2016-06-01,1.599
2016-06-03,1.596
2016-06-06,1.589
2016-06-07,1.593
2016-06-08,1.624
2016-06-09,1.623
2016-06-10,1.57
2016-06-13,1.55
2016-06-14,1.536
2016-06-15,1.518
2016-06-16,1.48
2016-06-17,1.522
2016-06-20,1.592
2016-06-21,1.598
2016-06-22,1.587
2016-06-23,1.606
2016-06-24,1.532
2016-06-27,1.487
2016-06-28,1.519
2016-06-29,1.544
2016-06-30,1.507
2016-07-01,1.429
2016-07-05,1.358
2016-07-06,1.371
2016-07-07,1.305
2016-07-08,1.311
2016-07-11,1.317
2016-07-12,1.363
2016-07-13,1.313
2016-07-14,1.345
2016-07-15,1.352
2016-07-18,1.323
2016-07-19,1.315
2016-07-20,1.306
2016-07-21,1.29
2016-07-22,1.282
2016-07-25,1.256
2016-07-26,1.263
2016-07-27,1.233
2016-07-28,1.216
2016-07-29,1.233
2016-08-01,1.2
2016-08-02,1.2
2016-08-03,1.238
2016-08-04,1.26
2016-08-05,1.266
2016-08-08,1.268
2016-08-09,1.263
2016-08-10,1.225
2016-08-11,1.283
2016-08-12,1.295
2016-08-15,1.332
2016-08-16,1.359
2016-08-17,1.382
2016-08-18,1.413
2016-08-19,1.426
2016-08-22,1.391
2016-08-23,1.406
2016-08-24,1.393
2016-08-25,1.404
2016-08-26,1.409
2016-08-29,1.382
2016-08-30,1.364
2016-08-31,1.323
2016-09-01,1.261
2016-09-02,1.291
2016-09-06,1.302
2016-09-07,1.326
2016-09-08,1.391
2016-09-09,1.343
2016-09-12,1.356
2016-09-13,1.331
2016-09-14,1.308
2016-09-15,1.344
2016-09-16,1.338
2016-09-19,1.319
2016-09-20,1.305
2016-09-21,1.341
2016-09-22,1.357
2016-09-23,1.328
2016-09-26,1.359
2016-09-27,1.333
2016-09-28,1.403
2016-09-29,1.414
2016-09-30,1.435
2016-10-03,1.445
2016-10-04,1.465
2016-10-05,1.471
2016-10-06,1.48
2016-10-07,1.474
2016-10-11,1.481
2016-10-12,1.466
2016-10-13,1.481
2016-10-14,1.488
2016-10-17,1.485
2016-10-18,1.494
2016-10-19,1.506
2016-10-20,1.482
2016-10-21,1.51
2016-10-24,1.49
2016-10-25,1.486
2016-10-26,1.472
2016-10-27,1.48
2016-10-28,1.457
2016-10-31,1.417
2016-11-01,1.446
2016-11-02,1.418
2016-11-03,1.409
2016-11-04,1.375
2016-11-07,1.377
2016-11-08,1.374
2016-11-09,1.361
2016-11-10,1.349
2016-11-14,1.297
2016-11-15,1.35
2016-11-16,1.335
2016-11-17,1.354
2016-11-18,1.353
2016-11-21,1.411
2016-11-22,1.422
2016-11-23,1.434
2016-11-28,1.423
2016-11-29,1.385
2016-11-30,1.491
2016-12-01,1.577
2016-12-02,1.591
2016-12-05,1.593
2016-12-06,1.572
2016-12-07,1.546
2016-12-08,1.543
2016-12-09,1.546
2016-12-12,1.582
2016-12-13,1.594
2016-12-14,1.575
2016-12-15,1.583
2016-12-16,1.6
2016-12-19,1.606
2016-12-20,1.632
2016-12-21,1.637
2016-12-22,1.637
2016-12-23,1.657
2016-12-27,1.679
2016-12-28,1.69
2016-12-29,1.694
2016-12-30,1.686
2017-01-03,1.819
2017-01-04,1.84
2017-01-05,1.838
2017-01-06,1.842
2017-01-09,1.784
2017-01-10,1.76
2017-01-11,1.804
2017-01-12,1.822
2017-01-13,1.82
2017-01-17,1.814
2017-01-18,1.772
2017-01-19,1.766
2017-01-20,1.798
2017-01-23,1.799
2017-01-24,1.81
2017-01-25,1.773
2017-01-26,1.792
2017-01-27,1.771
2017-01-30,1.755
2017-01-31,1.77
2017-02-01,1.813
2017-02-02,1.783
2017-02-03,1.802
2017-02-06,1.768
2017-02-07,1.747
2017-02-08,1.78
2017-02-09,1.793
2017-02-10,1.812
2017-02-13,1.78
2017-02-14,1.785
2017-02-15,1.785
2017-02-16,1.767
2017-02-17,1.764
2017-02-21,1.748
2017-02-22,1.756
2017-02-23,1.771
2017-02-24,1.761
2017-02-27,1.766
2017-02-28,1.756
2017-03-01,1.721
2017-03-02,1.686
2017-03-03,1.698
2017-03-06,1.712
2017-03-07,1.719
2017-03-08,1.679
2017-03-09,1.649
2017-03-10,1.626
2017-03-13,1.613
2017-03-14,1.609
2017-03-15,1.613
2017-03-16,1.619
2017-03-17,1.621
2017-03-20,1.629
2017-03-21,1.621
2017-03-22,1.618
2017-03-23,1.607
2017-03-24,1.619
2017-03-27,1.628
2017-03-28,1.637
2017-03-29,1.67
2017-03-30,1.679
2017-03-31,1.697
2017-04-03,1.679
2017-04-04,1.709
2017-04-05,1.709
2017-04-06,1.72
2017-04-07,1.735
2017-04-10,1.751
2017-04-11,1.754
2017-04-12,1.743
2017-04-13,1.739
2017-04-17,1.727
2017-04-18,1.715
2017-04-19,1.662
2017-04-20,1.668
2017-04-21,1.642
2017-04-24,1.625
2017-04-25,1.625
2017-04-26,1.597
2017-04-27,1.558
2017-04-28,1.553
2017-05-01,1.532
2017-05-02,1.515
2017-05-03,1.533
2017-05-04,1.48
2017-05-05,1.504
2017-05-08,1.516
2017-05-09,1.491
2017-05-10,1.537
2017-05-11,1.559
2017-05-12,1.567
2017-05-15,1.586
2017-05-16,1.594
2017-05-17,1.595
2017-05-18,1.599
2017-05-19,1.64
2017-05-22,1.652
2017-05-23,1.65
2017-05-24,1.642
2017-05-25,1.594
2017-05-26,1.615
2017-05-30,1.613
2017-05-31,1.585
2017-06-01,1.571
2017-06-02,1.549
2017-06-05,1.52
2017-06-06,1.532
2017-06-07,1.474
2017-06-08,1.472
2017-06-09,1.481
2017-06-12,1.471
2017-06-13,1.483
2017-06-14,1.426
2017-06-15,1.429
2017-06-16,1.443
2017-06-19,1.437
2017-06-20,1.412
2017-06-21,1.394
2017-06-22,1.411
2017-06-23,1.41
2017-06-26,1.417
2017-06-27,1.442
2017-06-28,1.462
2017-06-29,1.466
2017-06-30,1.502
2017-07-03,1.433
2017-07-05,1.398
2017-07-06,1.417
2017-07-07,1.384
2017-07-10,1.387
2017-07-11,1.401
2017-07-12,1.399
2017-07-13,1.407
2017-07-14,1.432
2017-07-17,1.423
2017-07-18,1.433
2017-07-19,1.465
2017-07-20,1.459
2017-07-21,1.428
2017-07-24,1.431
2017-07-25,1.466
2017-07-26,1.488
2017-07-27,1.508
2017-07-28,1.533
2017-07-31,1.56
2017-08-01,1.514
2017-08-02,1.515
2017-08-03,1.508
2017-08-04,1.521
2017-08-07,1.511
2017-08-08,1.5
2017-08-09,1.502
2017-08-10,1.48
2017-08-11,1.487
2017-08-14,1.456
2017-08-15,1.46
2017-08-16,1.443
2017-08-17,1.463
2017-08-18,1.5
2017-08-21,1.465
2017-08-22,1.471
2017-08-23,1.495
2017-08-24,1.501
2017-08-25,1.499
2017-08-28,1.505
2017-08-29,1.519
2017-08-30,1.515
2017-08-31,1.606
2017-09-01,1.536
2017-09-05,1.534
2017-09-06,1.545
2017-09-07,1.546
2017-09-08,1.537
2017-09-11,1.542
2017-09-12,1.558
2017-09-13,1.565
2017-09-14,1.571
2017-09-15,1.59
2017-09-18,1.581
2017-09-19,1.572
2017-09-20,1.588
2017-09-21,1.583
2017-09-22,1.599
2017-09-25,1.639
2017-09-26,1.624
2017-09-27,1.604
2017-09-28,1.597
2017-09-29,1.579
2017-10-02,1.552
2017-10-03,1.557
2017-10-04,1.563
2017-10-05,1.591
2017-10-06,1.543
2017-10-10,1.568
2017-10-11,1.579
2017-10-12,1.555
2017-10-13,1.59
2017-10-16,1.591
2017-10-17,1.603
2017-10-18,1.608
2017-10-19,1.602
2017-10-20,1.628
2017-10-23,1.621
2017-10-24,1.65
2017-10-25,1.658
2017-10-26,1.674
2017-10-27,1.693
2017-10-30,1.693
2017-10-31,1.713
2017-11-01,1.712
2017-11-02,1.723
2017-11-03,1.746
2017-11-06,1.796
2017-11-07,1.789
2017-11-08,1.792
2017-11-09,1.799
2017-11-13,1.785
2017-11-14,1.755
2017-11-15,1.737
2017-11-16,1.718
2017-11-17,1.751
2017-11-20,1.742
2017-11-21,1.767
2017-11-22,1.767
2017-11-27,1.79
2017-11-28,1.777
2017-11-29,1.745
2017-11-30,1.741
2017-12-01,1.774
2017-12-04,1.73
2017-12-05,1.752
2017-12-06,1.701
2017-12-07,1.733
2017-12-08,1.749
2017-12-11,1.762
2017-12-12,1.733
2017-12-13,1.687
2017-12-14,1.708
2017-12-15,1.694
2017-12-18,1.709
2017-12-19,1.73
2017-12-20,1.76
2017-12-21,1.77
2017-12-22,1.781
2017-12-26,1.811
2017-12-27,1.811
2017-12-28,1.811
2018-01-02,1.971
2018-01-03,2.007
2018-01-04,2.012
2018-01-05,1.995
2018-01-08,2.002
2018-01-09,2.035
2018-01-10,2.036
2018-01-11,2.033
2018-01-12,2.046
2018-01-16,2.034
2018-01-17,2.046
2018-01-18,2.051
2018-01-19,2.033
2018-01-22,2.045
2018-01-23,2.07
2018-01-24,2.077
2018-01-25,2.077
2018-01-26,2.088
2018-01-29,2.075
2018-01-30,2.04
2018-01-31,2.065
2018-02-01,2.079
2018-02-02,2.055
2018-02-05,2.027
2018-02-06,1.996
2018-02-07,1.955
2018-02-08,1.946
2018-02-09,1.885
2018-02-12,1.872
2018-02-13,1.875
2018-02-14,1.906
2018-02-15,1.923
2018-02-16,1.943
2018-02-19,1.943
2018-02-20,1.948
2018-02-21,1.958
2018-02-22,1.974
2018-02-23,2.001
2018-02-26,2.015
2018-02-27,1.998
2018-02-28,1.939
2018-03-01,1.909
2018-03-02,1.912
2018-03-05,1.945
2018-03-06,1.946
2018-03-07,1.92
2018-03-08,1.885
2018-03-09,1.921
2018-03-12,1.912
2018-03-13,1.904
2018-03-14,1.932
2018-03-15,1.935
2018-03-16,1.959
2018-03-19,1.94
2018-03-20,1.977
2018-03-21,2.024
2018-03-22,2.019
2018-03-23,2.044
2018-03-26,2.025
2018-03-27,2.026
2018-03-28,2.022
2018-03-29,2.025
2018-04-02,1.968
2018-04-03,1.975
2018-04-04,1.975
2018-04-05,1.981
2018-04-06,1.953
2018-04-09,1.981
2018-04-10,2.034
2018-04-11,2.062
2018-04-12,2.05
2018-04-13,2.063
2018-04-16,2.039
2018-04-17,2.043
2018-04-18,2.072
2018-04-19,2.081
2018-04-20,2.096
2018-04-23,2.121
2018-04-24,2.095
2018-04-25,2.093
2018-04-26,2.112
2018-04-27,2.121
2018-04-30,2.127
2018-05-01,2.073
2018-05-02,2.071
2018-05-03,2.078
2018-05-04,2.108
2018-05-07,2.131
2018-05-08,2.106
2018-05-09,2.16
2018-05-10,2.178
2018-05-11,2.176
2018-05-14,2.191
2018-05-15,2.197
2018-05-16,2.233
2018-05-17,2.228
2018-05-18,2.219
2018-05-21,2.242
2018-05-22,2.252
2018-05-23,2.244
2018-05-24,2.218
2018-05-25,2.164
2018-05-28,2.164
2018-05-29,2.128
2018-05-30,2.164
2018-05-31,2.153
2018-06-01,2.121
2018-06-04,2.094
2018-06-05,2.081
2018-06-06,2.05
2018-06-07,2.088
2018-06-08,2.087
2018-06-11,2.077
2018-06-12,2.063
2018-06-13,2.092
2018-06-14,2.062
2018-06-15,1.994
2018-06-18,2.028
2018-06-19,2.011
2018-06-20,1.995
2018-06-21,1.977
2018-06-22,2.035
2018-06-25,2.015
2018-06-26,2.04
2018-06-27,2.09
2018-06-28,2.087
2018-06-29,2.132
2018-07-02,1.974
2018-07-03,1.986
2018-07-04,1.986
2018-07-05,1.993
2018-07-06,1.979
2018-07-09,2.013
2018-07-10,2.029
2018-07-11,1.924
2018-07-12,1.934
2018-07-13,1.962
2018-07-16,1.864
2018-07-17,1.883
2018-07-18,1.902
2018-07-19,1.9
2018-07-20,1.918
2018-07-23,1.935
2018-07-24,1.943
2018-07-25,1.97
2018-07-26,2
2018-07-27,1.993
2018-07-30,1.996
2018-07-31,1.966
2018-08-01,1.9
2018-08-02,1.921
2018-08-03,1.917
2018-08-06,1.92
2018-08-07,1.954
2018-08-08,1.884
2018-08-09,1.868
2018-08-10,1.9
2018-08-13,1.882
2018-08-14,1.897
2018-08-15,1.86
2018-08-16,1.858
2018-08-17,1.859
2018-08-20,1.882
2018-08-21,1.885
2018-08-22,1.935
2018-08-23,1.932
2018-08-24,1.953
2018-08-27,1.966
2018-08-28,1.955
2018-08-29,1.981
2018-08-30,1.989
2018-08-31,1.978
2018-09-04,1.966
2018-09-05,1.94
2018-09-06,1.925
2018-09-07,1.934
2018-09-10,1.932
2018-09-11,1.978
2018-09-12,2
2018-09-13,1.962
2018-09-14,1.947
2018-09-17,1.951
2018-09-18,1.979
2018-09-19,1.995
2018-09-20,1.986
2018-09-21,1.986
2018-09-24,2.029
2018-09-25,2.044
2018-09-26,2.034
2018-09-27,2.055
2018-09-28,2.076
2018-10-01,2.121
2018-10-02,2.12
2018-10-03,2.136
2018-10-04,2.097
2018-10-05,2.083
2018-10-08,2.083
2018-10-09,2.077
2018-10-10,2.022
2018-10-11,1.935
2018-10-12,1.943
2018-10-15,1.946
2018-10-16,1.975
2018-10-17,1.92
2018-10-18,1.893
2018-10-19,1.914
2018-10-22,1.91
2018-10-23,1.837
2018-10-24,1.821
2018-10-25,1.814
2018-10-26,1.815
2018-10-29,1.822
2018-10-30,1.802
2018-10-31,1.752
2018-11-01,1.724
2018-11-02,1.716
2018-11-05,1.701
2018-11-06,1.696
2018-11-07,1.651
2018-11-08,1.644
2018-11-09,1.619
2018-11-12,1.63
2018-11-13,1.535
2018-11-14,1.551
2018-11-15,1.552
2018-11-16,1.574
2018-11-19,1.578
2018-11-20,1.481
2018-11-21,1.497
2018-11-23,1.379
2018-11-26,1.426
2018-11-27,1.41
2018-11-28,1.383
2018-11-29,1.432
2018-11-30,1.405
2018-12-03,1.461
2018-12-04,1.47
2018-12-05,1.468
2018-12-06,1.451
2018-12-07,1.501
2018-12-10,1.437
2018-12-11,1.454
2018-12-12,1.441
2018-12-13,1.497
2018-12-14,1.457
2018-12-17,1.432
2018-12-18,1.362
2018-12-19,1.387
2018-12-20,1.324
2018-12-21,1.319
2018-12-24,1.251
2018-12-26,1.332
2018-12-27,1.292
2018-12-28,1.31
2018-12-31,1.312
2019-01-02,1.515
2019-01-03,1.541
2019-01-04,1.553
2019-01-07,1.547
2019-01-08,1.567
2019-01-09,1.633
2019-01-10,1.641
2019-01-11,1.616
2019-01-14,1.58
2019-01-15,1.62
2019-01-16,1.627
2019-01-17,1.634
2019-01-18,1.658
2019-01-22,1.613
2019-01-23,1.603
2019-01-24,1.609
2019-01-25,1.612
2019-01-28,1.561
2019-01-29,1.585
2019-01-30,1.608
2019-01-31,1.582
2019-02-01,1.65
2019-02-04,1.637
2019-02-05,1.628
2019-02-06,1.654
2019-02-07,1.624
2019-02-08,1.639
2019-02-11,1.62
2019-02-12,1.635
2019-02-13,1.669
2019-02-14,1.698
2019-02-15,1.752
2019-02-18,1.752
2019-02-19,1.751
2019-02-20,1.779
2019-02-21,1.782
2019-02-22,1.782
2019-02-25,1.72
2019-02-26,1.739
2019-02-27,1.774
2019-02-28,1.766
2019-03-01,1.748
2019-03-04,1.765
2019-03-05,1.781
2019-03-06,1.796
2019-03-07,1.81
2019-03-08,1.798
2019-03-11,1.816
2019-03-12,1.809
2019-03-13,1.842
2019-03-14,1.832
2019-03-15,1.836
2019-03-18,1.854
2019-03-19,1.862
2019-03-20,1.884
2019-03-21,1.877
2019-03-22,1.87
2019-03-25,1.869
2019-03-26,1.885
2019-03-27,1.859
2019-03-28,1.849
2019-03-29,1.868
2019-04-01,1.875
2019-04-02,1.896
2019-04-03,1.911
2019-04-04,1.903
2019-04-05,1.928
2019-04-08,1.944
2019-04-09,1.947
2019-04-10,2.001
2019-04-11,1.978
2019-04-12,1.99
2019-04-15,1.971
2019-04-16,1.986
2019-04-17,1.986
2019-04-18,2.005
2019-04-22,2.044
2019-04-23,2.051
2019-04-24,2.044
2019-04-25,2.046
2019-04-26,2.014
2019-04-29,2
2019-04-30,2.033
2019-05-01,1.997
2019-05-02,1.951
2019-05-03,1.958
2019-05-06,1.942
2019-05-07,1.893
2019-05-08,1.914
2019-05-09,1.914
2019-05-10,1.923
2019-05-13,1.904
2019-05-14,1.923
2019-05-15,1.951
2019-05-16,1.99
2019-05-17,1.981
2019-05-20,1.955
2019-05-21,1.966
2019-05-22,1.936
2019-05-23,1.856
2019-05-24,1.878
2019-05-27,1.878
2019-05-28,1.902
2019-05-29,1.887
2019-05-30,1.822
2019-05-31,1.739
2019-06-03,1.679
2019-06-04,1.669
2019-06-05,1.634
2019-06-06,1.65
2019-06-07,1.684
2019-06-10,1.674
2019-06-11,1.692
2019-06-12,1.63
2019-06-13,1.665
2019-06-14,1.676
2019-06-17,1.642
2019-06-18,1.672
2019-06-19,1.679
2019-06-20,1.735
2019-06-21,1.779
2019-06-24,1.78
2019-06-25,1.805
2019-06-26,1.883
2019-06-27,1.871
2019-06-28,1.854
2019-07-01,1.721
2019-07-02,1.661
2019-07-03,1.701
2019-07-04,1.701
2019-07-05,1.707
2019-07-08,1.694
2019-07-09,1.711
2019-07-10,1.778
2019-07-11,1.766
2019-07-12,1.763
2019-07-15,1.732
2019-07-16,1.689
2019-07-17,1.673
2019-07-18,1.626
2019-07-19,1.637
2019-07-22,1.637
2019-07-23,1.658
2019-07-24,1.644
2019-07-25,1.661
2019-07-26,1.662
2019-07-29,1.661
2019-07-30,1.689
2019-07-31,1.706
2019-08-01,1.557
2019-08-02,1.584
2019-08-05,1.526
2019-08-06,1.502
2019-08-07,1.434
2019-08-08,1.456
2019-08-09,1.485
2019-08-12,1.481
2019-08-13,1.551
2019-08-14,1.506
2019-08-15,1.474
2019-08-16,1.488
2019-08-19,1.498
2019-08-20,1.516
2019-08-21,1.531
2019-08-22,1.515
2019-08-23,1.497
2019-08-26,1.478
2019-08-27,1.505
2019-08-28,1.532
2019-08-29,1.542
2019-08-30,1.503
2019-09-02,1.481
2019-09-03,1.438
2019-09-04,1.499
2019-09-05,1.511
2019-09-06,1.532
2019-09-09,1.552
2019-09-10,1.555
2019-09-11,1.531
2019-09-12,1.515
2019-09-13,1.514
2019-09-16,1.702
2019-09-17,1.617
2019-09-18,1.599
2019-09-19,1.625
2019-09-20,1.613
2019-09-23,1.626
2019-09-24,1.592
2019-09-25,1.568
2019-09-26,1.584
2019-09-27,1.567
2019-09-30,1.529
2019-10-01,1.508
2019-10-02,1.479
2019-10-03,1.482
2019-10-04,1.5
2019-10-07,1.502
2019-10-08,1.505
2019-10-09,1.509
2019-10-10,1.541
2019-10-11,1.57
2019-10-14,1.551
2019-10-15,1.549
2019-10-16,1.565
2019-10-17,1.562
2019-10-18,1.555
2019-10-21,1.542
2019-10-22,1.55
2019-10-23,1.595
2019-10-24,1.607
2019-10-25,1.617
2019-10-28,1.614
2019-10-29,1.618
2019-10-30,1.592
2019-10-31,1.572
2019-11-01,1.627
2019-11-04,1.638
2019-11-05,1.651
2019-11-06,1.61
2019-11-07,1.621
2019-11-08,1.62
2019-11-11,1.605
2019-11-12,1.611
2019-11-13,1.63
2019-11-14,1.614
2019-11-15,1.633
2019-11-18,1.617
2019-11-19,1.598
2019-11-20,1.648
2019-11-21,1.695
2019-11-22,1.669
2019-11-25,1.673
2019-11-26,1.696
2019-11-27,1.678
2019-12-02,1.591
2019-12-03,1.582
2019-12-04,1.625
2019-12-05,1.639
2019-12-06,1.663
2019-12-09,1.668
2019-12-10,1.668
2019-12-11,1.645
2019-12-12,1.647
2019-12-13,1.678
2019-12-16,1.679
2019-12-17,1.701
2019-12-18,1.701
2019-12-19,1.719
2019-12-20,1.716
2019-12-23,1.717
2019-12-24,1.736
2019-12-26,1.762
2019-12-27,1.755
2019-12-30,1.736
2019-12-31,1.703
2020-01-02,1.891
2020-01-03,1.935
2020-01-06,1.943
2020-01-07,1.915
2020-01-08,1.843
2020-01-09,1.848
2020-01-10,1.851
2020-01-13,1.845
2020-01-14,1.844
2020-01-15,1.831
2020-01-16,1.849
2020-01-17,1.841
2020-01-21,1.838
2020-01-22,1.782
2020-01-23,1.758
2020-01-24,1.712
2020-01-27,1.675
2020-01-28,1.693
2020-01-29,1.713
2020-01-30,1.676
2020-01-31,1.666
2020-02-03,1.638
2020-02-04,1.618
2020-02-05,1.658
2020-02-06,1.673
2020-02-07,1.68
2020-02-10,1.663
2020-02-11,1.665
2020-02-12,1.72
2020-02-13,1.719
2020-02-14,1.726
2020-02-18,1.739
2020-02-19,1.775
2020-02-20,1.775
2020-02-21,1.75
2020-02-24,1.7
2020-02-25,1.633
2020-02-26,1.557
2020-02-27,1.517
2020-02-28,1.477
2020-03-02,1.52
2020-03-03,1.514
2020-03-04,1.527
2020-03-05,1.497
2020-03-06,1.375
2020-03-09,1.136
2020-03-10,1.166
2020-03-11,1.133
2020-03-12,.95
2020-03-13,.938
2020-03-16,.731
2020-03-17,.745
2020-03-18,.672
2020-03-19,.721
2020-03-20,.664
2020-03-23,.548
2020-03-24,.563
2020-03-25,.65
2020-03-26,.644
2020-03-27,.664
2020-03-30,.674
2020-03-31,.659
2020-04-01,.676
2020-04-02,.779
2020-04-03,.807
2020-04-06,.816
2020-04-07,.771
2020-04-08,.801
2020-04-09,.794
2020-04-13,.813
2020-04-14,.83
2020-04-15,.812
2020-04-16,.804
2020-04-17,.814
2020-04-20,.775
2020-04-21,.621
2020-04-22,.727
2020-04-23,.717
2020-04-24,.733
2020-04-27,.714
2020-04-28,.733
2020-04-29,.776
2020-04-30,.808
2020-05-01,.809
2020-05-04,.855
2020-05-05,.926
2020-05-06,.896
2020-05-07,.937
2020-05-08,.969
2020-05-11,.945
2020-05-12,.944
2020-05-13,.898
2020-05-14,.948
2020-05-15,.99
2020-05-18,1.048
2020-05-19,1.057
2020-05-20,1.062
2020-05-21,1.071
2020-05-22,1.06
2020-05-26,1.076
2020-05-27,1.035
2020-05-28,1.043
2020-05-29,1.091
2020-06-01,1.084
2020-06-02,1.126
2020-06-03,1.133
2020-06-04,1.16
2020-06-05,1.222
2020-06-08,1.202
2020-06-09,1.221
2020-06-10,1.222
2020-06-11,1.136
2020-06-12,1.136
2020-06-15,1.169
2020-06-16,1.209
2020-06-17,1.213
2020-06-18,1.246
2020-06-19,1.257
2020-06-22,1.277
2020-06-23,1.284
2020-06-24,1.19
2020-06-25,1.188
2020-06-26,1.151
2020-06-29,1.18
2020-06-30,1.187
2020-07-01,1.116
2020-07-02,1.155
2020-07-06,1.142
2020-07-07,1.163
2020-07-08,1.179
2020-07-09,1.144
2020-07-10,1.17
2020-07-13,1.158
2020-07-14,1.142
2020-07-15,1.16
2020-07-16,1.137
2020-07-17,1.127
2020-07-20,1.135
2020-07-21,1.177
2020-07-22,1.177
2020-07-23,1.154
2020-07-24,1.171
2020-07-27,1.163
2020-07-28,1.153
2020-07-29,1.138
2020-07-30,1.114
2020-07-31,1.101
2020-08-03,1.126
2020-08-04,1.132
2020-08-05,1.143
2020-08-06,1.149
2020-08-07,1.134
2020-08-10,1.155
2020-08-11,1.139
2020-08-12,1.174
2020-08-13,1.166
2020-08-14,1.175
2020-08-17,1.198
2020-08-18,1.208
2020-08-19,1.209
2020-08-20,1.205
2020-08-21,1.19
2020-08-24,1.223
2020-08-25,1.228
2020-08-26,1.227
2020-08-27,1.193
2020-08-28,1.216
2020-08-31,1.188
2020-09-01,1.189
2020-09-02,1.163
2020-09-03,1.165
2020-09-04,1.139
2020-09-08,1.072
2020-09-09,1.095
2020-09-10,1.076
2020-09-11,1.072
2020-09-14,1.08
2020-09-15,1.107
2020-09-16,1.155
2020-09-17,1.186
2020-09-18,1.193
2020-09-21,1.14
2020-09-22,1.132
2020-09-23,1.144
2020-09-24,1.158
2020-09-25,1.172
2020-09-28,1.193
2020-09-29,1.153
2020-09-30,1.165
2020-10-01,1.134
2020-10-02,1.098
2020-10-05,1.155
2020-10-06,1.188
2020-10-07,1.162
2020-10-08,1.191
2020-10-09,1.172
2020-10-12,1.143
2020-10-13,1.156
2020-10-14,1.173
2020-10-15,1.159
2020-10-16,1.15
2020-10-19,1.145
2020-10-20,1.168
2020-10-21,1.126
2020-10-22,1.143
2020-10-23,1.126
2020-10-26,1.096
2020-10-27,1.126
2020-10-28,1.062
2020-10-29,1.025
2020-10-30,1.027
2020-11-02,1.055
2020-11-03,1.076
2020-11-04,1.11
2020-11-05,1.113
2020-11-06,1.083
2020-11-09,1.162
2020-11-10,1.196
2020-11-11,1.183
2020-11-12,1.165
2020-11-13,1.136
2020-11-16,1.158
2020-11-17,1.163
2020-11-18,1.173
2020-11-19,1.169
2020-11-20,1.18
2020-11-23,1.205
2020-11-24,1.259
2020-11-25,1.279
2020-11-30,1.252
2020-12-01,1.25
2020-12-02,1.268
2020-12-03,1.287
2020-12-04,1.295
2020-12-07,1.285
2020-12-08,1.285
2020-12-09,1.298
2020-12-10,1.336
2020-12-11,1.328
