period,value
2010-07-27,2.058
2010-07-28,2.055
2010-07-29,2.097
2010-07-30,2.115
2010-08-02,2.21
2010-08-03,2.256
2010-08-04,2.259
2010-08-05,2.242
2010-08-06,2.208
2010-08-09,2.218
2010-08-10,2.188
2010-08-11,2.136
2010-08-12,2.062
2010-08-13,2.053
2010-08-16,2.045
2010-08-17,2.079
2010-08-18,2.074
2010-08-19,2.049
2010-08-20,2.019
2010-08-23,2.002
2010-08-24,1.978
2010-08-25,2.009
2010-08-26,2.045
2010-08-27,2.079
2010-08-30,2.06
2010-08-31,2.015
2010-09-01,2.087
2010-09-02,2.108
2010-09-03,2.105
2010-09-07,2.121
2010-09-08,2.131
2010-09-09,2.113
2010-09-10,2.141
2010-09-13,2.157
2010-09-14,2.161
2010-09-15,2.168
2010-09-16,2.139
2010-09-17,2.136
2010-09-20,2.17
2010-09-21,2.152
2010-09-22,2.143
2010-09-23,2.151
2010-09-24,2.166
2010-09-27,2.155
2010-09-28,2.158
2010-09-29,2.227
2010-09-30,2.282
2010-10-01,2.33
2010-10-04,2.32
2010-10-05,2.344
2010-10-06,2.348
2010-10-07,2.297
2010-10-08,2.325
2010-10-11,2.319
2010-10-12,2.307
2010-10-13,2.341
2010-10-14,2.326
2010-10-15,2.274
2010-10-18,2.319
2010-10-19,2.234
2010-10-20,2.297
2010-10-21,2.256
2010-10-22,2.291
2010-10-25,2.297
2010-10-26,2.292
2010-10-27,2.279
2010-10-28,2.282
2010-10-29,2.262
2010-11-01,2.318
2010-11-02,2.334
2010-11-03,2.367
2010-11-04,2.41
2010-11-05,2.421
2010-11-08,2.433
2010-11-09,2.436
2010-11-10,2.464
2010-11-11,2.45
2010-11-12,2.389
2010-11-15,2.397
2010-11-16,2.338
2010-11-17,2.283
2010-11-18,2.324
2010-11-19,2.301
2010-11-22,2.295
2010-11-23,2.277
2010-11-24,2.351
2010-11-26,2.343
2010-11-29,2.391
2010-11-30,2.338
2010-12-01,2.418
2010-12-02,2.464
2010-12-03,2.498
2010-12-06,2.489
2010-12-07,2.491
2010-12-08,2.485
2010-12-09,2.487
2010-12-10,2.475
2010-12-13,2.485
2010-12-14,2.485
2010-12-15,2.495
2010-12-16,2.486
2010-12-17,2.488
2010-12-20,2.507
2010-12-21,2.532
2010-12-22,2.542
2010-12-23,2.553
2010-12-27,2.53
2010-12-28,2.54
2010-12-29,2.539
2010-12-30,2.508
2010-12-31,2.549
2011-01-03,2.554
2011-01-04,2.515
2011-01-05,2.548
2011-01-06,2.515
2011-01-07,2.487
2011-01-10,2.55
2011-01-11,2.604
2011-01-12,2.616
2011-01-13,2.608
2011-01-14,2.641
2011-01-18,2.639
2011-01-19,2.647
2011-01-20,2.616
2011-01-21,2.645
2011-01-24,2.615
2011-01-25,2.589
2011-01-26,2.663
2011-01-27,2.646
2011-01-28,2.687
2011-01-31,2.733
2011-02-01,2.75
2011-02-02,2.777
2011-02-03,2.768
2011-02-04,2.722
2011-02-07,2.714
2011-02-08,2.733
2011-02-09,2.776
2011-02-10,2.725
2011-02-11,2.713
2011-02-14,2.762
2011-02-15,2.738
2011-02-16,2.789
2011-02-17,2.751
2011-02-18,2.738
2011-02-22,2.813
2011-02-23,2.926
2011-02-24,2.908
2011-02-25,2.959
2011-02-28,2.954
2011-03-01,3.05
2011-03-02,3.08
2011-03-03,3.068
2011-03-04,3.102
2011-03-07,3.083
2011-03-08,3.035
2011-03-09,3.09
2011-03-10,3.067
2011-03-11,3.047
2011-03-14,3.078
2011-03-15,2.968
2011-03-16,3.011
2011-03-17,3.083
2011-03-18,3.048
2011-03-21,3.082
2011-03-22,3.107
2011-03-23,3.087
2011-03-24,3.093
2011-03-25,3.085
2011-03-28,3.054
2011-03-29,3.07
2011-03-30,3.065
2011-03-31,3.123
2011-04-01,3.157
2011-04-04,3.192
2011-04-05,3.21
2011-04-06,3.218
2011-04-07,3.231
2011-04-08,3.34
2011-04-11,3.278
2011-04-12,3.202
2011-04-13,3.233
2011-04-14,3.218
2011-04-15,3.251
2011-04-18,3.21
2011-04-19,3.19
2011-04-20,3.253
2011-04-21,3.235
2011-04-25,3.217
2011-04-26,3.244
2011-04-27,3.265
2011-04-28,3.262
2011-04-29,3.292
2011-05-02,3.282
2011-05-03,3.222
2011-05-04,3.173
2011-05-05,2.917
2011-05-06,2.874
2011-05-09,2.987
2011-05-10,3.028
2011-05-11,2.926
2011-05-12,2.938
2011-05-13,2.965
2011-05-16,2.903
2011-05-17,2.874
2011-05-18,2.934
2011-05-19,2.923
2011-05-20,2.946
2011-05-23,2.875
2011-05-24,2.935
2011-05-25,3.006
2011-05-26,3.007
2011-05-27,3.015
2011-05-31,3.066
2011-06-01,3.041
2011-06-02,3.077
2011-06-03,3.088
2011-06-06,3.05
2011-06-07,3.109
2011-06-08,3.127
2011-06-09,3.168
2011-06-10,3.137
2011-06-13,3.138
2011-06-14,3.156
2011-06-15,3.016
2011-06-16,3.036
2011-06-17,3.016
2011-06-20,2.966
2011-06-21,2.925
2011-06-22,2.99
2011-06-23,2.82
2011-06-24,2.789
2011-06-27,2.801
2011-06-28,2.861
2011-06-29,2.953
2011-06-30,2.962
2011-07-01,2.956
2011-07-05,2.99
2011-07-06,2.996
2011-07-07,3.13
2011-07-08,3.122
2011-07-11,3.111
2011-07-12,3.114
2011-07-13,3.129
2011-07-14,3.109
2011-07-15,3.142
2011-07-18,3.104
2011-07-19,3.124
2011-07-20,3.146
2011-07-21,3.127
2011-07-22,3.155
2011-07-25,3.135
2011-07-26,3.14
2011-07-27,3.11
2011-07-28,3.129
2011-07-29,3.113
2011-08-01,3.125
2011-08-02,3.12
2011-08-03,3.046
2011-08-04,2.917
2011-08-05,2.963
2011-08-08,2.824
2011-08-09,2.79
2011-08-10,2.886
2011-08-11,2.915
2011-08-12,2.918
2011-08-15,2.964
2011-08-16,2.953
2011-08-17,2.981
2011-08-18,2.895
2011-08-19,2.924
2011-08-22,2.928
2011-08-23,2.956
2011-08-24,2.976
2011-08-25,2.999
2011-08-26,3.021
2011-08-29,3.025
2011-08-30,3.083
2011-08-31,3.09
2011-09-01,3.069
2011-09-02,3.014
2011-09-06,3.028
2011-09-07,3.095
2011-09-08,3.06
2011-09-09,3.001
2011-09-12,2.966
2011-09-13,2.956
2011-09-14,2.962
2011-09-15,3.035
2011-09-16,3.023
2011-09-19,2.961
2011-09-20,2.979
2011-09-21,2.953
2011-09-22,2.864
2011-09-23,2.812
2011-09-26,2.81
2011-09-27,2.89
2011-09-28,2.829
2011-09-29,2.826
2011-09-30,2.778
2011-10-03,2.744
2011-10-04,2.71
2011-10-05,2.769
2011-10-06,2.844
2011-10-07,2.842
2011-10-10,2.89
2011-10-11,2.9
2011-10-12,2.923
2011-10-13,2.951
2011-10-14,3.032
2011-10-17,3
2011-10-18,3.02
2011-10-19,2.971
2011-10-20,3.013
2011-10-21,3.002
2011-10-24,3.044
2011-10-25,3.041
2011-10-26,3.01
2011-10-27,3.095
2011-10-28,3.06
2011-10-31,3.053
2011-11-01,3.018
2011-11-02,2.989
2011-11-03,3.026
2011-11-04,3.058
2011-11-07,3.106
2011-11-08,3.112
2011-11-09,3.089
2011-11-10,3.13
2011-11-11,3.153
2011-11-14,3.148
2011-11-15,3.163
2011-11-16,3.134
2011-11-17,3.083
2011-11-18,3.037
2011-11-21,3.005
2011-11-22,3.049
2011-11-23,2.976
2011-11-25,2.946
2011-11-28,2.985
2011-11-29,3.037
2011-11-30,3.033
2011-12-01,2.981
2011-12-02,2.998
2011-12-05,3.001
2011-12-07,2.998
2011-12-08,2.945
2011-12-09,2.933
2011-12-12,2.91
2011-12-13,2.946
2011-12-14,2.844
2011-12-15,2.833
2011-12-16,2.809
2011-12-19,2.79
2011-12-20,2.859
2011-12-21,2.916
2011-12-22,2.913
2011-12-23,2.9
2011-12-27,2.919
2011-12-28,2.902
2011-12-29,2.916
2011-12-30,2.906
2012-01-03,3.009
2012-01-04,3.065
2012-01-05,3.024
2012-01-06,3.046
2012-01-09,3.052
2012-01-10,3.075
2012-01-11,3.041
2012-01-12,3.026
2012-01-13,3.003
2012-01-17,3.023
2012-01-18,3
2012-01-19,3.02
2012-01-20,2.972
2012-01-23,2.988
2012-01-24,2.995
2012-01-25,2.993
2012-01-26,3.024
2012-01-27,3.037
2012-01-30,3.017
2012-01-31,3.029
2012-02-01,3.008
2012-02-02,3.013
2012-02-03,3.075
2012-02-06,3.118
2012-02-07,3.129
2012-02-08,3.135
2012-02-09,3.158
2012-02-10,3.136
2012-02-13,3.123
2012-02-14,3.128
2012-02-15,3.154
2012-02-16,3.178
2012-02-17,3.163
2012-02-21,3.224
2012-02-22,3.251
2012-02-23,3.278
2012-02-24,3.301
2012-02-27,3.27
2012-02-28,3.21
2012-02-29,3.205
2012-03-01,3.272
2012-03-02,3.211
2012-03-05,3.226
2012-03-06,3.203
2012-03-07,3.235
2012-03-08,3.282
2012-03-09,3.28
2012-03-12,3.262
2012-03-13,3.288
2012-03-14,3.278
2012-03-15,3.236
2012-03-16,3.298
2012-03-19,3.286
2012-03-20,3.26
2012-03-21,3.243
2012-03-22,3.205
2012-03-23,3.235
2012-03-26,3.258
2012-03-27,3.247
2012-03-28,3.232
2012-03-29,3.178
2012-03-30,3.179
2012-04-02,3.263
2012-04-03,3.244
2012-04-04,3.178
2012-04-05,3.189
2012-04-09,3.168
2012-04-10,3.114
2012-04-11,3.129
2012-04-12,3.178
2012-04-13,3.183
2012-04-16,3.127
2012-04-17,3.135
2012-04-18,3.126
2012-04-19,3.132
2012-04-20,3.144
2012-04-23,3.146
2012-04-24,3.138
2012-04-25,3.169
2012-04-26,3.198
2012-04-27,3.185
2012-04-30,3.186
2012-05-01,3.183
2012-05-02,3.148
2012-05-03,3.094
2012-05-04,3.018
2012-05-07,2.991
2012-05-08,2.997
2012-05-09,3.005
2012-05-10,2.993
2012-05-11,2.973
2012-05-14,2.943
2012-05-15,2.946
2012-05-16,2.912
2012-05-17,2.864
2012-05-18,2.843
2012-05-21,2.873
2012-05-22,2.872
2012-05-23,2.823
2012-05-24,2.833
2012-05-25,2.84
2012-05-29,2.821
2012-05-30,2.753
2012-05-31,2.713
2012-06-01,2.648
2012-06-04,2.648
2012-06-05,2.65
2012-06-06,2.69
2012-06-07,2.683
2012-06-08,2.682
2012-06-11,2.647
2012-06-12,2.631
2012-06-13,2.622
2012-06-14,2.639
2012-06-15,2.657
2012-06-18,2.627
2012-06-19,2.64
2012-06-20,2.592
2012-06-21,2.528
2012-06-22,2.539
2012-06-25,2.54
2012-06-26,2.577
2012-06-27,2.593
2012-06-28,2.55
2012-06-29,2.712
2012-07-02,2.681
2012-07-03,2.766
2012-07-05,2.772
2012-07-06,2.714
2012-07-09,2.751
2012-07-10,2.719
2012-07-11,2.763
2012-07-12,2.774
2012-07-13,2.793
2012-07-16,2.834
2012-07-17,2.848
2012-07-18,2.881
2012-07-19,2.95
2012-07-20,2.928
2012-07-23,2.828
2012-07-24,2.834
2012-07-25,2.854
2012-07-26,2.874
2012-07-27,2.896
2012-07-30,2.889
2012-07-31,2.856
2012-08-01,2.875
2012-08-02,2.858
2012-08-03,2.939
2012-08-06,2.958
2012-08-07,3.013
2012-08-08,3.033
2012-08-09,3.062
2012-08-10,3.041
2012-08-13,3.042
2012-08-14,3.055
2012-08-15,3.103
2012-08-16,3.139
2012-08-17,3.108
2012-08-20,3.11
2012-08-21,3.139
2012-08-22,3.146
2012-08-23,3.148
2012-08-24,3.125
2012-08-27,3.12
2012-08-28,3.131
2012-08-29,3.123
2012-08-30,3.134
2012-08-31,3.179
2012-09-04,3.146
2012-09-05,3.12
2012-09-06,3.141
2012-09-07,3.15
2012-09-10,3.167
2012-09-11,3.181
2012-09-12,3.21
2012-09-13,3.209
2012-09-14,3.235
2012-09-17,3.163
2012-09-18,3.123
2012-09-19,3.037
2012-09-20,3.083
2012-09-21,3.108
2012-09-24,3.083
2012-09-25,3.093
2012-09-26,3.085
2012-09-27,3.134
2012-09-28,3.144
2012-10-01,3.108
2012-10-02,3.092
2012-10-03,3.024
2012-10-04,3.132
2012-10-05,3.113
2012-10-08,3.106
2012-10-09,3.156
2012-10-10,3.165
2012-10-11,3.205
2012-10-12,3.181
2012-10-15,3.178
2012-10-16,3.171
2012-10-17,3.163
2012-10-18,3.148
2012-10-19,3.1
2012-10-22,3.056
2012-10-23,3.018
2012-10-24,3.013
2012-10-25,3.026
2012-10-26,3.057
2012-10-29,3.064
2012-10-30,3.055
2012-10-31,3.052
2012-11-01,3.024
2012-11-02,2.947
2012-11-05,2.985
2012-11-06,3.057
2012-11-07,2.97
2012-11-08,2.962
2012-11-09,3.008
2012-11-12,3.005
2012-11-13,2.973
2012-11-14,2.998
2012-11-15,2.982
2012-11-16,2.994
2012-11-19,3.082
2012-11-20,3.048
2012-11-21,3.08
2012-11-23,3.086
2012-11-26,3.063
2012-11-27,3.03
2012-11-28,3.023
2012-11-29,3.061
2012-11-30,3.067
2012-12-03,3.059
2012-12-04,3.01
2012-12-05,2.989
2012-12-06,2.944
2012-12-07,2.922
2012-12-10,2.904
2012-12-11,2.925
2012-12-12,2.959
2012-12-13,2.932
2012-12-14,2.964
2012-12-17,2.943
2012-12-18,2.982
2012-12-19,3.018
2012-12-20,3.031
2012-12-21,2.994
2012-12-24,2.969
2012-12-26,3.016
2012-12-27,3.026
2012-12-28,3.005
2012-12-31,3.017
2013-01-02,3.017
2013-01-03,2.997
2013-01-04,2.978
2013-01-07,2.99
2013-01-08,3.021
2013-01-09,3.031
2013-01-10,3.032
2013-01-11,2.99
2013-01-14,3.034
2013-01-15,2.988
2013-01-16,2.98
2013-01-17,3.001
2013-01-18,3.024
2013-01-22,3.034
2013-01-23,3.043
2013-01-24,3.059
2013-01-25,3.036
2013-01-28,3.041
2013-01-29,3.081
2013-01-30,3.094
2013-01-31,3.107
2013-02-01,3.187
2013-02-04,3.164
2013-02-05,3.195
2013-02-06,3.197
2013-02-07,3.213
2013-02-08,3.253
2013-02-11,3.248
2013-02-12,3.258
2013-02-13,3.253
2013-02-14,3.263
2013-02-15,3.259
2013-02-19,3.248
2013-02-20,3.218
2013-02-21,3.167
2013-02-22,3.176
2013-02-25,3.181
2013-02-26,3.114
2013-02-27,3.064
2013-02-28,3.035
2013-03-01,2.991
2013-03-04,2.986
2013-03-05,3.031
2013-03-06,3.03
2013-03-07,3.042
2013-03-08,3.044
2013-03-11,3.053
2013-03-12,3.027
2013-03-13,3
2013-03-14,3.006
2013-03-15,3.025
2013-03-18,3.026
2013-03-19,2.966
2013-03-20,2.991
2013-03-21,2.969
2013-03-22,2.964
2013-03-25,2.978
2013-03-26,2.994
2013-03-27,3.024
2013-03-28,3.033
2013-04-01,3.052
2013-04-02,3.07
2013-04-03,2.99
2013-04-04,2.959
2013-04-05,2.908
2013-04-08,2.944
2013-04-09,2.957
2013-04-10,2.948
2013-04-11,2.906
2013-04-12,2.871
2013-04-15,2.827
2013-04-16,2.81
2013-04-17,2.738
2013-04-18,2.773
2013-04-19,2.778
2013-04-22,2.798
2013-04-23,2.801
2013-04-24,2.831
2013-04-25,2.879
2013-04-26,2.865
2013-04-29,2.868
2013-04-30,2.84
2013-05-01,2.791
2013-05-02,2.857
2013-05-03,2.888
2013-05-06,2.922
2013-05-07,2.922
2013-05-08,2.912
2013-05-09,2.926
2013-05-10,2.901
2013-05-13,2.886
2013-05-14,2.87
2013-05-15,2.88
2013-05-16,2.903
2013-05-17,2.933
2013-05-20,2.943
2013-05-21,2.923
2013-05-22,2.875
2013-05-23,2.864
2013-05-24,2.862
2013-05-28,2.91
2013-05-29,2.87
2013-05-30,2.852
2013-05-31,2.791
2013-06-03,2.849
2013-06-04,2.874
2013-06-05,2.865
2013-06-06,2.881
2013-06-07,2.902
2013-06-10,2.894
2013-06-11,2.869
2013-06-12,2.904
2013-06-13,2.944
2013-06-14,2.969
2013-06-17,2.957
2013-06-18,2.969
2013-06-19,2.979
2013-06-20,2.878
2013-06-21,2.846
2013-06-24,2.855
2013-06-25,2.861
2013-06-26,2.86
2013-06-27,2.891
2013-06-28,2.863
2013-07-01,2.883
2013-07-02,2.91
2013-07-03,2.959
2013-07-05,2.999
2013-07-08,2.989
2013-07-09,2.997
2013-07-10,3.011
2013-07-11,3.002
2013-07-12,3.031
2013-07-15,3.028
2013-07-16,3.045
2013-07-17,3.069
2013-07-18,3.097
2013-07-19,3.088
2013-07-22,3.068
2013-07-23,3.073
2013-07-24,3.052
2013-07-25,3.042
2013-07-26,3.015
2013-07-29,3.021
2013-07-30,3.012
2013-07-31,3.058
2013-08-01,3.096
2013-08-02,3.075
2013-08-05,3.059
2013-08-06,3.019
2013-08-07,2.977
2013-08-08,2.969
2013-08-09,3.004
2013-08-12,3.032
2013-08-13,3.056
2013-08-14,3.057
2013-08-15,3.082
2013-08-16,3.093
2013-08-19,3.082
2013-08-20,3.087
2013-08-21,3.08
2013-08-22,3.073
2013-08-23,3.097
2013-08-26,3.082
2013-08-27,3.163
2013-08-28,3.208
2013-08-29,3.184
2013-08-30,3.135
2013-09-03,3.143
2013-09-04,3.136
2013-09-05,3.136
2013-09-06,3.158
2013-09-09,3.115
2013-09-10,3.064
2013-09-11,3.065
2013-09-12,3.107
2013-09-13,3.101
2013-09-16,3.056
2013-09-17,2.996
2013-09-18,3.039
2013-09-19,3.002
2013-09-20,3.001
2013-09-23,2.953
2013-09-24,2.956
2013-09-25,2.966
2013-09-26,2.993
2013-09-27,2.979
2013-09-30,2.967
2013-10-01,2.95
2013-10-02,2.986
2013-10-03,2.99
2013-10-04,2.989
2013-10-07,3.002
2013-10-08,3.025
2013-10-09,3.008
2013-10-10,3.061
2013-10-11,3.03
2013-10-14,3.026
2013-10-15,3.01
2013-10-16,3.036
2013-10-17,2.99
2013-10-18,3.03
2013-10-21,3.007
2013-10-22,2.997
2013-10-23,2.926
2013-10-24,2.904
2013-10-25,2.914
2013-10-28,2.968
2013-10-29,2.967
2013-10-30,2.98
2013-10-31,2.957
2013-11-01,2.886
2013-11-04,2.884
2013-11-05,2.874
2013-11-06,2.879
2013-11-07,2.849
2013-11-08,2.878
2013-11-11,2.898
2013-11-12,2.862
2013-11-13,2.904
2013-11-14,2.935
2013-11-15,2.943
2013-11-18,2.927
2013-11-19,2.907
2013-11-20,2.95
2013-11-21,3.002
2013-11-22,3.037
2013-11-25,3.028
2013-11-26,3.041
2013-11-27,3.04
2013-11-28,3.04
2013-11-29,3.028
2013-12-02,3.043
2013-12-03,3.061
2013-12-04,3.056
2013-12-05,3.047
2013-12-06,3.054
2013-12-09,3.012
2013-12-10,3.015
2013-12-11,3.02
2013-12-12,2.98
2013-12-13,2.973
2013-12-16,2.987
2013-12-17,2.959
2013-12-18,3.002
2013-12-19,3.018
2013-12-20,3.061
2013-12-23,3.046
2013-12-24,3.06
2013-12-26,3.065
2013-12-27,3.078
2013-12-30,3.045
2013-12-31,3.054
2014-01-02,2.962
2014-01-03,2.914
2014-01-06,2.914
2014-01-07,2.928
2014-01-08,2.919
2014-01-09,2.893
2014-01-10,2.91
2014-01-13,2.896
2014-01-14,2.891
2014-01-15,2.921
2014-01-16,2.909
2014-01-17,2.921
2014-01-20,2.921
2014-01-21,2.921
2014-01-22,2.953
2014-01-23,2.952
2014-01-24,2.964
2014-01-27,2.927
2014-01-28,2.952
2014-01-29,2.969
2014-01-30,2.971
2014-01-31,2.936
2014-02-03,2.912
2014-02-04,2.893
2014-02-05,2.912
2014-02-06,2.923
2014-02-07,2.984
2014-02-10,2.959
2014-02-11,2.975
2014-02-12,2.968
2014-02-13,2.977
2014-02-14,2.997
2014-02-17,2.997
2014-02-18,3.026
2014-02-19,3.044
2014-02-20,3.047
2014-02-21,3.015
2014-02-24,3.03
2014-02-25,3.007
2014-02-26,3.007
2014-02-27,2.982
2014-02-28,2.989
2014-03-03,3.028
2014-03-04,2.979
2014-03-05,2.937
2014-03-06,2.935
2014-03-07,2.96
2014-03-10,2.932
2014-03-11,2.936
2014-03-12,2.91
2014-03-13,2.897
2014-03-14,2.921
2014-03-17,2.874
2014-03-18,2.899
2014-03-19,2.885
2014-03-20,2.906
2014-03-21,2.907
2014-03-24,2.906
2014-03-25,2.916
2014-03-26,2.913
2014-03-27,2.935
2014-03-28,2.94
2014-03-31,2.924
2014-04-01,2.879
2014-04-02,2.859
2014-04-03,2.897
2014-04-04,2.9
2014-04-07,2.886
2014-04-08,2.929
2014-04-09,2.945
2014-04-10,2.932
2014-04-11,2.924
2014-04-14,2.966
2014-04-15,2.973
2014-04-16,2.994
2014-04-17,2.995
2014-04-21,2.998
2014-04-22,2.989
2014-04-23,2.972
2014-04-24,3.004
2014-04-25,2.975
2014-04-28,2.938
2014-04-29,2.958
2014-04-30,2.924
2014-05-01,2.908
2014-05-02,2.917
2014-05-05,2.901
2014-05-06,2.882
2014-05-07,2.919
2014-05-08,2.911
2014-05-09,2.899
2014-05-12,2.91
2014-05-13,2.934
2014-05-14,2.952
2014-05-15,2.942
2014-05-16,2.946
2014-05-19,2.935
2014-05-20,2.944
2014-05-21,2.952
2014-05-22,2.95
2014-05-23,2.955
2014-05-27,2.94
2014-05-28,2.932
2014-05-29,2.923
2014-05-30,2.894
2014-06-02,2.891
2014-06-03,2.881
2014-06-04,2.864
2014-06-05,2.892
2014-06-06,2.884
2014-06-09,2.905
2014-06-10,2.898
2014-06-11,2.918
2014-06-12,3
2014-06-13,3.002
2014-06-16,3.013
2014-06-17,3.034
2014-06-18,3.054
2014-06-19,3.067
2014-06-20,3.066
2014-06-23,3.048
2014-06-24,3.056
2014-06-25,3.043
2014-06-26,3.026
2014-06-27,3.011
2014-06-30,2.986
2014-07-01,3
2014-07-02,2.971
2014-07-03,2.955
2014-07-07,2.938
2014-07-08,2.9
2014-07-09,2.897
2014-07-10,2.918
2014-07-11,2.885
2014-07-14,2.898
2014-07-15,2.881
2014-07-16,2.883
2014-07-17,2.886
2014-07-18,2.871
2014-07-21,2.885
2014-07-22,2.875
2014-07-23,2.897
2014-07-24,2.89
2014-07-25,2.932
2014-07-28,2.905
2014-07-29,2.922
2014-07-30,2.906
2014-07-31,2.899
2014-08-01,2.884
2014-08-04,2.888
2014-08-05,2.864
2014-08-06,2.889
2014-08-07,2.91
2014-08-08,2.892
2014-08-11,2.894
2014-08-12,2.862
2014-08-13,2.914
2014-08-14,2.834
2014-08-15,2.862
2014-08-18,2.82
2014-08-19,2.83
2014-08-20,2.838
2014-08-21,2.848
2014-08-22,2.841
2014-08-25,2.848
2014-08-26,2.855
2014-08-27,2.871
2014-08-28,2.859
2014-08-29,2.867
2014-09-02,2.812
2014-09-03,2.876
2014-09-04,2.848
2014-09-05,2.832
2014-09-08,2.822
2014-09-09,2.805
2014-09-10,2.771
2014-09-11,2.772
2014-09-12,2.756
2014-09-15,2.754
2014-09-16,2.772
2014-09-17,2.761
2014-09-18,2.728
2014-09-19,2.73
2014-09-22,2.701
2014-09-23,2.696
2014-09-24,2.7
2014-09-25,2.706
2014-09-26,2.708
2014-09-29,2.714
2014-09-30,2.657
2014-10-03,2.624
2014-10-06,2.63
2014-10-07,2.616
2014-10-08,2.586
2014-10-09,2.546
2014-10-10,2.564
2014-10-13,2.558
2014-10-14,2.469
2014-10-15,2.452
2014-10-16,2.464
2014-10-17,2.489
2014-10-20,2.47
2014-10-21,2.493
2014-10-22,2.458
2014-10-23,2.489
2014-10-24,2.47
2014-10-27,2.465
2014-10-28,2.483
2014-10-29,2.525
2014-10-30,2.504
2014-10-31,2.507
2014-11-03,2.48
2014-11-04,2.434
2014-11-05,2.431
2014-11-06,2.443
2014-11-07,2.478
2014-11-10,2.446
2014-11-11,2.444
2014-11-12,2.419
2014-11-13,2.332
2014-11-14,2.373
2014-11-17,2.368
2014-11-18,2.352
2014-11-19,2.329
2014-11-20,2.351
2014-11-21,2.372
2014-11-24,2.357
2014-11-25,2.334
2014-11-26,2.313
2014-11-28,2.145
2014-12-01,2.189
2014-12-02,2.139
2014-12-03,2.119
2014-12-04,2.105
2014-12-05,2.091
2014-12-08,2.03
2014-12-09,2.048
2014-12-10,1.99
2014-12-11,1.985
2014-12-12,1.938
2014-12-15,1.908
2014-12-16,1.877
2014-12-17,1.909
2014-12-18,1.857
2014-12-19,1.902
2014-12-22,1.885
2014-12-23,1.924
2014-12-24,1.866
2014-12-26,1.864
2014-12-29,1.806
2014-12-30,1.824
2014-12-31,1.817
2015-01-02,1.772
2015-01-05,1.715
2015-01-06,1.675
2015-01-07,1.659
2015-01-08,1.663
2015-01-09,1.654
2015-01-12,1.597
2015-01-13,1.586
2015-01-14,1.618
2015-01-15,1.575
2015-01-16,1.615
2015-01-20,1.567
2015-01-21,1.596
2015-01-22,1.587
2015-01-23,1.595
2015-01-26,1.587
2015-01-27,1.615
2015-01-28,1.588
2015-01-29,1.587
2015-01-30,1.681
2015-02-02,1.735
2015-02-03,1.819
2015-02-04,1.736
2015-02-05,1.778
2015-02-06,1.813
2015-02-09,1.847
2015-02-10,1.808
2015-02-11,1.782
2015-02-12,1.866
2015-02-13,1.912
2015-02-17,1.912
2015-02-18,1.876
2015-02-19,1.868
2015-02-20,1.876
2015-02-23,1.854
2015-02-24,1.846
2015-02-25,1.909
2015-02-26,1.861
2015-02-27,1.934
2015-03-02,1.859
2015-03-03,1.905
2015-03-04,1.88
2015-03-05,1.86
2015-03-06,1.846
2015-03-09,1.821
2015-03-10,1.776
2015-03-11,1.791
2015-03-12,1.764
2015-03-13,1.702
2015-03-16,1.684
2015-03-17,1.679
2015-03-18,1.75
2015-03-19,1.707
2015-03-20,1.723
2015-03-23,1.727
2015-03-24,1.709
2015-03-25,1.731
2015-03-26,1.793
2015-03-27,1.729
2015-03-30,1.736
2015-03-31,1.716
2015-04-01,1.772
2015-04-02,1.708
2015-04-06,1.787
2015-04-07,1.808
2015-04-08,1.722
2015-04-09,1.748
2015-04-10,1.782
2015-04-13,1.794
2015-04-14,1.814
2015-04-15,1.901
2015-04-16,1.919
2015-04-17,1.896
2015-04-20,1.892
2015-04-21,1.866
2015-04-22,1.881
2015-04-23,1.933
2015-04-24,1.94
2015-04-27,1.932
2015-04-28,1.928
2015-04-29,1.958
2015-04-30,1.986
2015-05-01,1.995
2015-05-04,1.994
2015-05-05,2.026
2015-05-06,2.029
2015-05-07,1.974
2015-05-08,1.968
2015-05-11,1.958
2015-05-12,2.008
2015-05-13,2.015
2015-05-14,2.014
2015-05-15,2.014
2015-05-18,1.995
2015-05-19,1.937
2015-05-20,1.958
2015-05-21,1.997
2015-05-22,1.966
2015-05-26,1.913
2015-05-27,1.867
2015-05-28,1.88
2015-05-29,1.957
2015-06-01,1.948
2015-06-02,1.968
2015-06-03,1.916
2015-06-04,1.866
2015-06-05,1.894
2015-06-08,1.879
2015-06-09,1.941
2015-06-10,1.968
2015-06-11,1.945
2015-06-12,1.914
2015-06-15,1.895
2015-06-16,1.906
2015-06-17,1.927
2015-06-18,1.933
2015-06-19,1.888
2015-06-22,1.891
2015-06-23,1.933
2015-06-24,1.898
2015-06-25,1.882
2015-06-26,1.883
2015-06-29,1.859
2015-06-30,1.904
2015-07-01,1.873
2015-07-02,1.873
2015-07-06,1.743
2015-07-07,1.747
2015-07-08,1.747
2015-07-09,1.772
2015-07-10,1.774
2015-07-13,1.754
2015-07-14,1.762
2015-07-15,1.709
2015-07-16,1.703
2015-07-17,1.699
2015-07-20,1.69
2015-07-21,1.708
2015-07-22,1.693
2015-07-23,1.677
2015-07-24,1.652
2015-07-27,1.62
2015-07-28,1.628
2015-07-29,1.624
2015-07-30,1.626
2015-07-31,1.606
2015-08-03,1.568
2015-08-04,1.585
2015-08-05,1.572
2015-08-06,1.579
2015-08-07,1.571
2015-08-10,1.617
2015-08-11,1.586
2015-08-12,1.609
