period,value
2010-07-09,2.008
2010-07-12,1.964
2010-07-13,2.015
2010-07-14,1.993
2010-07-15,1.997
2010-07-16,1.972
2010-07-19,1.989
2010-07-20,2.015
2010-07-21,1.996
2010-07-22,2.07
2010-07-23,2.054
2010-07-26,2.042
2010-07-27,1.993
2010-07-28,1.995
2010-07-29,2.029
2010-07-30,2.061
2010-08-02,2.117
2010-08-03,2.131
2010-08-04,2.103
2010-08-05,2.091
2010-08-06,2.048
2010-08-09,2.051
2010-08-10,2.014
2010-08-11,1.917
2010-08-12,1.887
2010-08-13,1.877
2010-08-16,1.856
2010-08-17,1.894
2010-08-18,1.897
2010-08-19,1.876
2010-08-20,1.885
2010-08-23,1.83
2010-08-24,1.809
2010-08-25,1.842
2010-08-26,1.873
2010-08-27,1.943
2010-08-30,1.915
2010-08-31,1.896
2010-09-01,1.911
2010-09-02,1.935
2010-09-03,1.938
2010-09-07,1.948
2010-09-08,1.96
2010-09-09,1.95
2010-09-10,2.014
2010-09-13,2.016
2010-09-14,2.006
2010-09-15,1.98
2010-09-16,1.946
2010-09-17,1.941
2010-09-20,1.97
2010-09-21,1.945
2010-09-22,1.925
2010-09-23,1.937
2010-09-24,1.98
2010-09-27,1.975
2010-09-28,1.978
2010-09-29,2.019
2010-09-30,2.076
2010-10-01,2.124
2010-10-04,2.157
2010-10-05,2.181
2010-10-06,2.218
2010-10-07,2.193
2010-10-08,2.218
2010-10-11,2.22
2010-10-12,2.188
2010-10-13,2.224
2010-10-14,2.205
2010-10-15,2.175
2010-10-18,2.223
2010-10-19,2.115
2010-10-20,2.152
2010-10-21,2.118
2010-10-22,2.122
2010-10-25,2.123
2010-10-26,2.105
2010-10-27,2.117
2010-10-28,2.125
2010-10-29,2.142
2010-11-01,2.127
2010-11-02,2.162
2010-11-03,2.165
2010-11-04,2.203
2010-11-05,2.214
2010-11-08,2.199
2010-11-09,2.213
2010-11-10,2.259
2010-11-11,2.259
2010-11-12,2.279
2010-11-15,2.31
2010-11-16,2.216
2010-11-17,2.287
2010-11-18,2.308
2010-11-19,2.313
2010-11-22,2.257
2010-11-23,2.211
2010-11-24,2.289
2010-11-26,2.277
2010-11-29,2.311
2010-11-30,2.271
2010-12-01,2.374
2010-12-02,2.416
2010-12-03,2.422
2010-12-06,2.364
2010-12-07,2.338
2010-12-08,2.327
2010-12-09,2.371
2010-12-10,2.347
2010-12-13,2.325
2010-12-14,2.31
2010-12-15,2.331
2010-12-16,2.33
2010-12-17,2.348
2010-12-20,2.414
2010-12-21,2.442
2010-12-22,2.468
2010-12-23,2.484
2010-12-27,2.457
2010-12-28,2.425
2010-12-29,2.41
2010-12-30,2.404
2010-12-31,2.455
2011-01-03,2.45
2011-01-04,2.414
2011-01-05,2.455
2011-01-06,2.456
2011-01-07,2.436
2011-01-10,2.464
2011-01-11,2.483
2011-01-12,2.465
2011-01-13,2.453
2011-01-14,2.504
2011-01-18,2.482
2011-01-19,2.484
2011-01-20,2.425
2011-01-21,2.465
2011-01-24,2.413
2011-01-25,2.348
2011-01-26,2.446
2011-01-27,2.394
2011-01-28,2.457
2011-01-31,2.467
2011-02-01,2.493
2011-02-02,2.481
2011-02-03,2.477
2011-02-04,2.413
2011-02-07,2.435
2011-02-08,2.48
2011-02-09,2.514
2011-02-10,2.469
2011-02-11,2.459
2011-02-14,2.487
2011-02-15,2.488
2011-02-16,2.52
2011-02-17,2.52
2011-02-18,2.54
2011-02-22,2.6
2011-02-23,2.724
2011-02-24,2.685
2011-02-25,2.916
2011-02-28,2.893
2011-03-01,2.843
2011-03-02,2.85
2011-03-03,2.846
2011-03-04,2.887
2011-03-07,2.839
2011-03-08,2.772
2011-03-09,2.866
2011-03-10,2.856
2011-03-11,2.828
2011-03-14,2.809
2011-03-15,2.638
2011-03-16,2.676
2011-03-17,2.768
2011-03-18,2.778
2011-03-21,2.811
2011-03-22,2.821
2011-03-23,2.834
2011-03-24,2.87
2011-03-25,2.894
2011-03-28,2.867
2011-03-29,2.925
2011-03-30,2.961
2011-03-31,3.027
2011-04-01,3.08
2011-04-04,3.082
2011-04-05,3.113
2011-04-06,3.107
2011-04-07,3.101
2011-04-08,3.184
2011-04-11,3.102
2011-04-12,3.077
2011-04-13,3.145
2011-04-14,3.145
2011-04-15,3.195
2011-04-18,3.161
2011-04-19,3.164
2011-04-20,3.203
2011-04-21,3.241
2011-04-25,3.252
2011-04-26,3.255
2011-04-27,3.33
2011-04-28,3.32
2011-04-29,3.295
2011-05-02,3.23
2011-05-03,3.235
2011-05-04,3.223
2011-05-05,3.033
2011-05-06,3.073
2011-05-09,3.253
2011-05-10,3.306
2011-05-11,3.12
2011-05-12,3.033
2011-05-13,3.049
2011-05-16,2.885
2011-05-17,2.874
2011-05-18,2.862
2011-05-19,2.84
2011-05-20,2.862
2011-05-23,2.847
2011-05-24,2.908
2011-05-25,2.937
2011-05-26,2.968
2011-05-27,3.005
2011-05-31,2.955
2011-06-01,2.915
2011-06-02,2.904
2011-06-03,2.923
2011-06-06,2.875
2011-06-07,2.915
2011-06-08,2.881
2011-06-09,2.926
2011-06-10,2.899
2011-06-13,2.897
2011-06-14,2.948
2011-06-15,2.836
2011-06-16,2.832
2011-06-17,2.827
2011-06-20,2.789
2011-06-21,2.75
2011-06-22,2.815
2011-06-23,2.705
2011-06-24,2.637
2011-06-27,2.655
2011-06-28,2.721
2011-06-29,2.852
2011-06-30,2.867
2011-07-01,2.883
2011-07-05,2.892
2011-07-06,2.923
2011-07-07,3.048
2011-07-08,3.027
2011-07-11,2.989
2011-07-12,3.016
2011-07-13,3.078
2011-07-14,3.057
2011-07-15,3.075
2011-07-18,3.027
2011-07-19,3.043
2011-07-20,3.059
2011-07-21,3.018
2011-07-22,3.048
2011-07-25,3.045
2011-07-26,3.076
2011-07-27,3.067
2011-07-28,3.031
2011-07-29,3.02
2011-08-01,3.05
2011-08-02,2.986
2011-08-03,2.907
2011-08-04,2.712
2011-08-05,2.787
2011-08-08,2.68
2011-08-09,2.68
2011-08-10,2.741
2011-08-11,2.806
2011-08-12,2.799
2011-08-15,2.836
2011-08-16,2.826
2011-08-17,2.844
2011-08-18,2.725
2011-08-19,2.801
2011-08-22,2.772
2011-08-23,2.832
2011-08-24,2.862
2011-08-25,2.938
2011-08-26,2.91
2011-08-29,2.888
2011-08-30,2.973
2011-08-31,2.846
2011-09-01,2.888
2011-09-02,2.959
2011-09-06,2.938
2011-09-07,2.994
2011-09-08,2.959
2011-09-09,2.859
2011-09-12,2.817
2011-09-13,2.768
2011-09-14,2.752
2011-09-15,2.81
2011-09-16,2.824
2011-09-19,2.745
2011-09-20,2.758
2011-09-21,2.702
2011-09-22,2.596
2011-09-23,2.587
2011-09-26,2.59
2011-09-27,2.662
2011-09-28,2.608
2011-09-29,2.684
2011-09-30,2.633
2011-10-03,2.601
2011-10-04,2.632
2011-10-05,2.713
2011-10-06,2.815
2011-10-07,2.788
2011-10-10,2.853
2011-10-11,2.872
2011-10-12,2.872
2011-10-13,2.893
2011-10-14,2.923
2011-10-17,2.816
2011-10-18,2.816
2011-10-19,2.755
2011-10-20,2.725
2011-10-21,2.75
2011-10-24,2.736
2011-10-25,2.752
2011-10-26,2.695
2011-10-27,2.804
2011-10-28,2.732
2011-10-31,2.679
2011-11-01,2.696
2011-11-02,2.696
2011-11-03,2.706
2011-11-04,2.738
2011-11-07,2.786
2011-11-08,2.773
2011-11-09,2.702
2011-11-10,2.682
2011-11-11,2.651
2011-11-14,2.59
2011-11-15,2.633
2011-11-16,2.633
2011-11-17,2.532
2011-11-18,2.5
2011-11-21,2.528
2011-11-22,2.59
2011-11-23,2.558
2011-11-25,2.516
2011-11-28,2.545
2011-11-29,2.575
2011-11-30,2.588
2011-12-01,2.635
2011-12-02,2.669
2011-12-05,2.63
2011-12-06,2.675
2011-12-07,2.628
2011-12-08,2.605
2011-12-09,2.644
2011-12-12,2.605
2011-12-13,2.655
2011-12-14,2.534
2011-12-15,2.516
2011-12-16,2.528
2011-12-19,2.527
2011-12-20,2.615
2011-12-21,2.654
2011-12-22,2.668
2011-12-23,2.73
2011-12-27,2.707
2011-12-28,2.68
2011-12-29,2.712
2011-12-30,2.694
2012-01-03,2.784
2012-01-04,2.805
2012-01-05,2.745
2012-01-06,2.777
2012-01-09,2.77
2012-01-10,2.792
2012-01-11,2.784
2012-01-12,2.748
2012-01-13,2.774
2012-01-17,2.798
2012-01-18,2.862
2012-01-19,2.849
2012-01-20,2.816
2012-01-23,2.808
2012-01-24,2.833
2012-01-25,2.869
2012-01-26,2.875
2012-01-27,2.949
2012-01-30,2.9
2012-01-31,2.912
2012-02-01,2.905
2012-02-02,2.899
2012-02-03,2.937
2012-02-06,2.956
2012-02-07,2.951
2012-02-08,3.001
2012-02-09,3.032
2012-02-10,3.001
2012-02-13,3.027
2012-02-14,2.999
2012-02-15,3.023
2012-02-16,3.05
2012-02-17,3.023
2012-02-21,3.061
2012-02-22,3.107
2012-02-23,3.133
2012-02-24,3.151
2012-02-27,3.113
2012-02-28,3.232
2012-02-29,3.27
2012-03-01,3.155
2012-03-02,3.098
2012-03-05,3.038
2012-03-06,2.989
2012-03-07,3.037
2012-03-08,3.057
2012-03-09,3.097
2012-03-12,3.088
2012-03-13,3.13
2012-03-14,3.146
2012-03-15,3.071
2012-03-16,3.149
2012-03-19,3.192
2012-03-20,3.204
2012-03-21,3.192
2012-03-22,3.23
2012-03-23,3.276
2012-03-26,3.303
2012-03-27,3.289
2012-03-28,3.3
2012-03-29,3.324
2012-03-30,3.318
2012-04-02,3.384
2012-04-03,3.411
2012-04-04,3.346
2012-04-05,3.302
2012-04-09,3.255
2012-04-10,3.215
2012-04-11,3.265
2012-04-12,3.335
2012-04-13,3.322
2012-04-16,3.232
2012-04-17,3.199
2012-04-18,3.156
2012-04-19,3.094
2012-04-20,3.089
2012-04-23,3.121
2012-04-24,3.084
2012-04-25,3.076
2012-04-26,3.09
2012-04-27,3.082
2012-04-30,3.057
2012-05-01,3.043
2012-05-02,2.999
2012-05-03,2.955
2012-05-04,2.879
2012-05-07,2.897
2012-05-08,2.936
2012-05-09,2.945
2012-05-10,2.941
2012-05-11,2.945
2012-05-14,2.961
2012-05-15,2.9
2012-05-16,2.864
2012-05-17,2.819
2012-05-18,2.833
2012-05-21,2.883
2012-05-22,2.852
2012-05-23,2.8
2012-05-24,2.794
2012-05-25,2.807
2012-05-29,2.829
2012-05-30,2.774
2012-05-31,2.631
2012-06-01,2.623
2012-06-04,2.674
2012-06-05,2.682
2012-06-06,2.698
2012-06-07,2.666
2012-06-08,2.695
2012-06-11,2.642
2012-06-12,2.665
2012-06-13,2.663
2012-06-14,2.708
2012-06-15,2.683
2012-06-18,2.61
2012-06-19,2.6
2012-06-20,2.537
2012-06-21,2.441
2012-06-22,2.49
2012-06-25,2.538
2012-06-26,2.523
2012-06-27,2.486
2012-06-28,2.437
2012-06-29,2.59
2012-07-02,2.591
2012-07-03,2.683
2012-07-05,2.711
2012-07-06,2.671
2012-07-09,2.747
2012-07-10,2.736
2012-07-11,2.77
2012-07-12,2.795
2012-07-13,2.796
2012-07-16,2.837
2012-07-17,2.789
2012-07-18,2.818
2012-07-19,2.828
2012-07-20,2.827
2012-07-23,2.761
2012-07-24,2.71
2012-07-25,2.65
2012-07-26,2.667
2012-07-27,2.767
2012-07-30,2.788
2012-07-31,2.756
2012-08-01,2.822
2012-08-02,2.873
2012-08-03,2.945
2012-08-06,2.956
2012-08-07,2.998
2012-08-08,2.981
2012-08-09,3.021
2012-08-10,2.98
2012-08-13,2.96
2012-08-14,2.966
2012-08-15,3.053
2012-08-16,3.046
2012-08-17,2.984
2012-08-20,2.979
2012-08-21,3.037
2012-08-22,3.081
2012-08-23,3.065
2012-08-24,3.043
2012-08-27,3.211
2012-08-28,3.174
2012-08-29,3.113
2012-08-30,3.098
2012-08-31,3.133
2012-09-04,3.174
2012-09-05,3.188
2012-09-06,3.255
2012-09-07,3.359
2012-09-10,3.427
2012-09-11,3.444
2012-09-12,3.392
2012-09-13,3.205
2012-09-14,3.21
2012-09-17,3.131
2012-09-18,3.083
2012-09-19,3.063
2012-09-20,3.14
2012-09-21,3.252
2012-09-24,3.142
2012-09-25,3.205
2012-09-26,3.364
2012-09-27,3.439
2012-09-28,3.665
2012-10-01,3.332
2012-10-02,3.182
2012-10-03,3.109
2012-10-04,3.269
2012-10-05,3.277
2012-10-08,3.186
2012-10-09,3.213
2012-10-10,3.207
2012-10-11,3.16
2012-10-12,3.05
2012-10-15,3.012
2012-10-16,2.965
2012-10-17,2.906
2012-10-18,2.83
2012-10-19,2.773
2012-10-22,2.741
2012-10-23,2.703
2012-10-24,2.676
2012-10-25,2.731
2012-10-26,2.737
2012-10-29,2.783
2012-10-30,2.799
2012-10-31,2.78
2012-11-01,2.673
2012-11-02,2.616
2012-11-05,2.668
2012-11-06,2.836
2012-11-07,2.759
2012-11-08,2.806
2012-11-09,2.984
2012-11-12,2.954
2012-11-13,2.956
2012-11-14,2.908
2012-11-15,2.897
2012-11-16,2.89
2012-11-19,2.828
2012-11-20,2.793
2012-11-21,2.832
2012-11-23,2.82
2012-11-26,2.785
2012-11-27,2.785
2012-11-28,2.78
2012-11-29,2.825
2012-11-30,2.769
2012-12-03,2.762
2012-12-04,2.727
2012-12-05,2.66
2012-12-06,2.62
2012-12-07,2.636
2012-12-10,2.615
2012-12-11,2.636
2012-12-12,2.66
2012-12-13,2.623
2012-12-14,2.69
2012-12-17,2.702
2012-12-18,2.729
2012-12-19,2.765
2012-12-20,2.793
2012-12-21,2.785
2012-12-24,2.789
2012-12-26,2.854
2012-12-27,2.841
2012-12-28,2.826
2012-12-31,2.835
2013-01-02,2.807
2013-01-03,2.794
2013-01-04,2.82
2013-01-07,2.833
2013-01-08,2.842
2013-01-09,2.813
2013-01-10,2.806
2013-01-11,2.75
2013-01-14,2.765
2013-01-15,2.728
2013-01-16,2.749
2013-01-17,2.786
2013-01-18,2.824
2013-01-22,2.862
2013-01-23,2.865
2013-01-24,2.888
2013-01-25,2.904
2013-01-28,2.952
2013-01-29,2.995
2013-01-30,3.068
2013-01-31,3.046
2013-02-01,3.1
2013-02-04,3.047
2013-02-05,3.07
2013-02-06,3.068
2013-02-07,3.028
2013-02-08,3.07
2013-02-11,3.038
2013-02-12,3.052
2013-02-13,3.053
2013-02-14,3.139
2013-02-15,3.157
2013-02-19,3.133
2013-02-20,3.066
2013-02-21,3.057
2013-02-22,3.114
2013-02-25,3.043
2013-02-26,2.997
2013-02-27,2.881
2013-02-28,2.891
2013-03-01,3.147
2013-03-04,2.896
2013-03-05,2.936
2013-03-06,2.909
2013-03-07,2.874
2013-03-08,2.948
2013-03-11,2.888
2013-03-12,2.883
2013-03-13,2.897
2013-03-14,2.931
2013-03-15,2.946
2013-03-18,2.91
2013-03-19,2.845
2013-03-20,2.868
2013-03-21,2.875
2013-03-22,2.877
2013-03-25,2.881
2013-03-26,2.93
2013-03-27,2.92
2013-03-28,2.913
2013-04-01,2.9
2013-04-02,2.838
2013-04-03,2.702
2013-04-04,2.686
2013-04-05,2.663
2013-04-08,2.728
2013-04-09,2.749
2013-04-10,2.669
2013-04-11,2.638
2013-04-12,2.599
2013-04-15,2.67
2013-04-16,2.721
2013-04-17,2.659
2013-04-18,2.69
2013-04-19,2.716
2013-04-22,2.695
2013-04-23,2.638
2013-04-24,2.665
2013-04-25,2.716
2013-04-26,2.741
2013-04-29,2.735
2013-04-30,2.714
2013-05-01,2.616
2013-05-02,2.7
2013-05-03,2.728
2013-05-06,2.767
2013-05-07,2.745
2013-05-08,2.772
2013-05-09,2.789
2013-05-10,2.764
2013-05-13,2.742
2013-05-14,2.753
2013-05-15,2.785
2013-05-16,2.793
2013-05-17,2.81
2013-05-20,2.817
2013-05-21,2.748
2013-05-22,2.723
2013-05-23,2.732
2013-05-24,2.713
2013-05-28,2.746
2013-05-29,2.7
2013-05-30,2.721
2013-05-31,2.663
2013-06-03,2.707
2013-06-04,2.742
2013-06-05,2.746
2013-06-06,2.77
2013-06-07,2.794
2013-06-10,2.766
2013-06-11,2.751
2013-06-12,2.756
2013-06-13,2.811
2013-06-14,2.845
2013-06-17,2.811
2013-06-18,2.822
2013-06-19,2.806
2013-06-20,2.708
2013-06-21,2.697
2013-06-24,2.656
2013-06-25,2.657
2013-06-26,2.66
2013-06-27,2.651
2013-06-28,2.649
2013-07-01,2.668
2013-07-02,2.717
2013-07-03,2.776
2013-07-05,2.825
2013-07-08,2.818
2013-07-09,2.875
2013-07-10,2.942
2013-07-11,2.977
2013-07-12,3.063
2013-07-15,3.034
2013-07-16,3.025
2013-07-17,2.996
2013-07-18,3.012
2013-07-19,3.007
2013-07-22,2.931
2013-07-23,2.925
2013-07-24,2.92
2013-07-25,2.929
2013-07-26,2.971
2013-07-29,2.953
2013-07-30,2.958
2013-07-31,2.996
2013-08-01,2.965
2013-08-02,2.943
2013-08-05,2.905
2013-08-06,2.871
2013-08-07,2.836
2013-08-08,2.84
2013-08-09,2.88
2013-08-12,2.874
2013-08-13,2.92
2013-08-14,2.954
2013-08-15,2.956
2013-08-16,2.934
2013-08-19,2.905
2013-08-20,2.915
2013-08-21,2.942
2013-08-22,2.973
2013-08-23,3
2013-08-26,2.955
2013-08-27,3.027
2013-08-28,3.073
2013-08-29,2.866
2013-08-30,2.992
2013-09-03,2.945
2013-09-04,2.948
2013-09-05,2.92
2013-09-06,2.917
2013-09-09,2.855
2013-09-10,2.808
2013-09-11,2.789
2013-09-12,2.837
2013-09-13,2.831
2013-09-16,2.785
2013-09-17,2.723
2013-09-18,2.813
2013-09-19,2.785
2013-09-20,2.741
2013-09-23,2.675
2013-09-24,2.705
2013-09-25,2.712
2013-09-26,2.752
2013-09-27,2.715
2013-09-30,2.68
2013-10-01,2.649
2013-10-02,2.681
2013-10-03,2.679
2013-10-04,2.659
2013-10-07,2.683
2013-10-08,2.692
2013-10-09,2.676
2013-10-10,2.748
2013-10-11,2.731
2013-10-14,2.735
2013-10-15,2.712
2013-10-16,2.754
2013-10-17,2.688
2013-10-18,2.721
2013-10-21,2.711
2013-10-22,2.676
2013-10-23,2.61
2013-10-24,2.638
2013-10-25,2.651
2013-10-28,2.68
2013-10-29,2.655
2013-10-30,2.692
2013-10-31,2.64
2013-11-01,2.604
2013-11-04,2.587
2013-11-05,2.578
2013-11-06,2.604
2013-11-07,2.56
2013-11-08,2.609
2013-11-11,2.66
2013-11-12,2.653
2013-11-13,2.687
2013-11-14,2.748
2013-11-15,2.727
2013-11-18,2.705
2013-11-19,2.7
2013-11-20,2.694
2013-11-21,2.764
2013-11-22,2.761
2013-11-25,2.714
2013-11-26,2.71
2013-11-27,2.726
2013-11-29,2.678
2013-12-02,2.698
2013-12-03,2.746
2013-12-04,2.725
2013-12-05,2.727
2013-12-06,2.74
2013-12-09,2.677
2013-12-10,2.698
2013-12-11,2.67
2013-12-12,2.643
2013-12-13,2.639
2013-12-16,2.65
2013-12-17,2.653
2013-12-18,2.704
2013-12-19,2.759
2013-12-20,2.805
2013-12-23,2.792
2013-12-24,2.831
2013-12-26,2.836
2013-12-27,2.832
2013-12-30,2.813
2013-12-31,2.812
2014-01-02,2.718
2014-01-03,2.671
2014-01-06,2.678
2014-01-07,2.704
2014-01-08,2.684
2014-01-09,2.667
2014-01-10,2.693
2014-01-13,2.643
2014-01-14,2.636
2014-01-15,2.639
2014-01-16,2.608
2014-01-17,2.652
2014-01-21,2.659
2014-01-22,2.706
2014-01-23,2.69
2014-01-24,2.694
2014-01-27,2.665
2014-01-28,2.661
2014-01-29,2.685
2014-01-30,2.705
2014-01-31,2.663
2014-02-03,2.643
2014-02-04,2.641
2014-02-05,2.669
2014-02-06,2.718
2014-02-07,2.784
2014-02-10,2.753
2014-02-11,2.79
2014-02-12,2.796
2014-02-13,2.812
2014-02-14,2.838
2014-02-18,2.881
2014-02-19,2.864
2014-02-20,2.903
2014-02-21,2.87
2014-02-24,2.873
2014-02-25,2.832
2014-02-26,2.829
2014-02-27,2.794
2014-02-28,2.825
2014-03-03,2.864
2014-03-04,2.816
2014-03-05,2.772
2014-03-06,2.788
2014-03-07,2.804
2014-03-10,2.792
2014-03-11,2.803
2014-03-12,2.796
2014-03-13,2.773
2014-03-14,2.79
2014-03-17,2.712
2014-03-18,2.729
2014-03-19,2.706
2014-03-20,2.717
2014-03-21,2.748
2014-03-24,2.709
2014-03-25,2.671
2014-03-26,2.693
2014-03-27,2.721
2014-03-28,2.701
2014-03-31,2.719
2014-04-01,2.665
2014-04-02,2.676
2014-04-03,2.729
2014-04-04,2.756
2014-04-07,2.758
2014-04-08,2.891
2014-04-09,2.917
2014-04-10,2.931
2014-04-11,2.934
2014-04-14,2.965
2014-04-15,2.976
2014-04-16,2.963
2014-04-17,2.982
2014-04-21,3.014
2014-04-22,3.015
2014-04-23,3.023
2014-04-24,2.988
2014-04-25,2.966
2014-04-28,2.894
2014-04-29,2.914
2014-04-30,2.868
2014-05-01,2.846
2014-05-02,2.892
2014-05-05,2.842
2014-05-06,2.814
2014-05-07,2.857
2014-05-08,2.827
2014-05-09,2.82
2014-05-12,2.839
2014-05-13,2.843
2014-05-14,2.883
2014-05-15,2.87
2014-05-16,2.884
2014-05-19,2.87
2014-05-20,2.874
2014-05-21,2.9
2014-05-22,2.919
2014-05-23,2.919
2014-05-27,2.839
2014-05-28,2.858
2014-05-29,2.862
2014-05-30,2.852
2014-06-02,2.829
2014-06-03,2.821
2014-06-04,2.811
2014-06-05,2.826
2014-06-06,2.81
2014-06-09,2.844
2014-06-10,2.845
2014-06-11,2.867
2014-06-12,2.943
2014-06-13,2.909
2014-06-16,2.927
2014-06-17,2.939
2014-06-18,2.95
2014-06-19,2.969
2014-06-20,2.975
2014-06-23,2.939
2014-06-24,2.954
2014-06-25,2.928
2014-06-26,2.913
2014-06-27,2.925
2014-06-30,2.888
2014-07-01,2.888
2014-07-02,2.875
2014-07-03,2.896
2014-07-07,2.857
2014-07-08,2.854
2014-07-09,2.806
2014-07-10,2.836
2014-07-11,2.79
2014-07-14,2.817
2014-07-15,2.783
2014-07-16,2.778
2014-07-17,2.777
2014-07-18,2.777
2014-07-21,2.805
2014-07-22,2.79
2014-07-23,2.778
2014-07-24,2.755
2014-07-25,2.781
2014-07-28,2.758
2014-07-29,2.773
2014-07-30,2.737
2014-07-31,2.736
2014-08-01,2.673
2014-08-04,2.66
2014-08-05,2.654
2014-08-06,2.698
2014-08-07,2.729
2014-08-08,2.698
2014-08-11,2.708
2014-08-12,2.691
2014-08-13,2.707
2014-08-14,2.645
2014-08-15,2.678
2014-08-18,2.645
2014-08-19,2.687
2014-08-20,2.706
2014-08-21,2.752
2014-08-22,2.732
2014-08-25,2.742
2014-08-26,2.762
2014-08-27,2.73
2014-08-28,2.745
2014-08-29,2.772
2014-09-02,2.698
2014-09-03,2.761
2014-09-04,2.772
2014-09-05,2.76
2014-09-08,2.726
2014-09-09,2.721
2014-09-10,2.706
2014-09-11,2.666
2014-09-12,2.636
2014-09-15,2.653
2014-09-16,2.668
2014-09-17,2.684
2014-09-18,2.675
2014-09-19,2.707
2014-09-22,2.693
2014-09-23,2.747
2014-09-24,2.795
2014-09-25,2.809
2014-09-26,2.767
2014-09-29,2.804
2014-10-03,2.593
2014-10-06,2.614
2014-10-07,2.56
2014-10-08,2.471
2014-10-09,2.396
2014-10-10,2.376
2014-10-13,2.365
2014-10-14,2.313
2014-10-15,2.285
2014-10-16,2.337
2014-10-17,2.358
2014-10-20,2.374
2014-10-21,2.402
2014-10-22,2.297
2014-10-23,2.335
2014-10-24,2.324
2014-10-27,2.287
2014-10-28,2.304
2014-10-29,2.341
2014-10-30,2.3
2014-10-31,2.28
2014-11-03,2.218
2014-11-04,2.178
2014-11-05,2.204
2014-11-06,2.233
2014-11-07,2.232
2014-11-10,2.214
2014-11-11,2.216
2014-11-12,2.203
2014-11-13,2.116
2014-11-14,2.167
2014-11-17,2.143
2014-11-18,2.15
2014-11-19,2.148
2014-11-20,2.144
2014-11-21,2.172
2014-11-24,2.143
2014-11-25,2.138
2014-11-26,2.125
2014-11-28,2.002
2014-12-01,2.005
2014-12-02,1.901
2014-12-03,1.895
2014-12-04,1.869
2014-12-05,1.84
2014-12-08,1.766
2014-12-09,1.777
2014-12-10,1.705
2014-12-11,1.674
2014-12-12,1.641
2014-12-15,1.618
2014-12-16,1.581
2014-12-17,1.606
2014-12-18,1.589
2014-12-19,1.64
2014-12-22,1.582
2014-12-23,1.631
2014-12-24,1.575
2014-12-26,1.571
2014-12-29,1.522
2014-12-30,1.516
2014-12-31,1.525
2015-01-02,1.492
2015-01-05,1.434
2015-01-06,1.389
2015-01-07,1.352
2015-01-08,1.37
2015-01-09,1.336
2015-01-12,1.283
2015-01-13,1.284
2015-01-14,1.361
2015-01-15,1.317
2015-01-16,1.382
2015-01-20,1.336
2015-01-21,1.345
2015-01-22,1.353
2015-01-23,1.367
2015-01-26,1.321
2015-01-27,1.355
2015-01-28,1.368
2015-01-29,1.378
2015-01-30,1.462
2015-02-02,1.54
2015-02-03,1.575
2015-02-04,1.483
2015-02-05,1.516
2015-02-06,1.543
2015-02-09,1.562
2015-02-10,1.557
2015-02-11,1.544
2015-02-12,1.593
2015-02-13,1.617
2015-02-17,1.574
2015-02-18,1.568
2015-02-19,1.623
2015-02-20,1.651
2015-02-23,1.656
2015-02-24,1.623
2015-02-25,1.751
2015-02-26,1.739
2015-02-27,1.82
2015-03-02,1.742
2015-03-03,1.763
2015-03-04,1.73
2015-03-05,1.703
2015-03-06,1.691
2015-03-09,1.686
2015-03-10,1.634
2015-03-11,1.642
2015-03-12,1.618
2015-03-13,1.563
2015-03-16,1.54
2015-03-17,1.541
2015-03-18,1.616
2015-03-19,1.569
2015-03-20,1.609
2015-03-23,1.629
2015-03-24,1.639
2015-03-25,1.661
2015-03-26,1.708
2015-03-27,1.634
2015-03-30,1.64
2015-03-31,1.615
2015-04-01,1.666
2015-04-02,1.61
2015-04-06,1.755
2015-04-07,1.775
2015-04-08,1.66
2015-04-09,1.67
2015-04-10,1.721
2015-04-13,1.715
2015-04-14,1.717
2015-04-15,1.807
2015-04-16,1.825
2015-04-17,1.822
2015-04-20,1.818
2015-04-21,1.787
2015-04-22,1.817
2015-04-23,1.906
2015-04-24,1.909
2015-04-27,1.906
2015-04-28,1.907
2015-04-29,1.909
2015-04-30,1.951
2015-05-01,1.947
2015-05-04,1.939
2015-05-05,1.968
2015-05-06,1.93
2015-05-07,1.889
2015-05-08,1.887
2015-05-11,1.88
2015-05-12,1.921
2015-05-13,1.943
2015-05-14,1.971
2015-05-15,1.97
2015-05-18,1.959
2015-05-19,1.916
2015-05-20,1.944
2015-05-21,1.998
2015-05-22,1.981
2015-05-26,1.918
2015-05-27,1.87
2015-05-28,1.92
2015-05-29,2.011
2015-06-01,1.988
2015-06-02,2.015
2015-06-03,1.986
2015-06-04,1.924
2015-06-05,1.964
2015-06-08,1.952
2015-06-09,2.019
2015-06-10,2.092
2015-06-11,2.072
2015-06-12,2.07
2015-06-15,2.043
2015-06-16,2.098
2015-06-17,2.062
2015-06-18,2.041
2015-06-19,2.003
2015-06-22,1.985
2015-06-23,2.012
2015-06-24,1.975
2015-06-25,1.951
2015-06-26,1.96
2015-06-29,1.93
2015-06-30,1.971
2015-07-01,1.951
2015-07-02,1.969
2015-07-06,1.885
2015-07-07,1.91
2015-07-08,1.957
2015-07-09,2.016
2015-07-10,1.994
2015-07-13,1.883
2015-07-14,1.873
2015-07-15,1.808
2015-07-16,1.843
2015-07-17,1.876
2015-07-20,1.88
2015-07-21,1.867
2015-07-22,1.803
2015-07-23,1.799
2015-07-24,1.768
2015-07-27,1.744
2015-07-28,1.742
2015-07-29,1.778
