period,value
2010-07-27,2.029
2010-07-28,2.026
2010-07-29,2.07
2010-07-30,2.088
2010-08-02,2.182
2010-08-03,2.229
2010-08-04,2.231
2010-08-05,2.215
2010-08-06,2.178
2010-08-09,2.188
2010-08-10,2.158
2010-08-11,2.107
2010-08-12,2.033
2010-08-13,2.024
2010-08-16,2.016
2010-08-17,2.051
2010-08-18,2.048
2010-08-19,2.024
2010-08-20,1.993
2010-08-23,1.977
2010-08-24,1.954
2010-08-25,1.986
2010-08-26,2.024
2010-08-27,2.058
2010-08-30,2.038
2010-08-31,1.992
2010-09-01,2.063
2010-09-02,2.084
2010-09-03,2.081
2010-09-07,2.097
2010-09-08,2.106
2010-09-09,2.09
2010-09-10,2.122
2010-09-13,2.139
2010-09-14,2.145
2010-09-15,2.15
2010-09-16,2.119
2010-09-17,2.117
2010-09-20,2.155
2010-09-21,2.136
2010-09-22,2.125
2010-09-23,2.134
2010-09-24,2.15
2010-09-27,2.139
2010-09-28,2.141
2010-09-29,2.211
2010-09-30,2.268
2010-10-01,2.31
2010-10-04,2.301
2010-10-05,2.322
2010-10-06,2.327
2010-10-07,2.272
2010-10-08,2.301
2010-10-11,2.297
2010-10-12,2.283
2010-10-13,2.319
2010-10-14,2.303
2010-10-15,2.25
2010-10-18,2.295
2010-10-19,2.21
2010-10-20,2.273
2010-10-21,2.233
2010-10-22,2.269
2010-10-25,2.274
2010-10-26,2.268
2010-10-27,2.256
2010-10-28,2.259
2010-10-29,2.238
2010-11-01,2.302
2010-11-02,2.318
2010-11-03,2.351
2010-11-04,2.396
2010-11-05,2.407
2010-11-08,2.42
2010-11-09,2.426
2010-11-10,2.458
2010-11-11,2.443
2010-11-12,2.381
2010-11-15,2.389
2010-11-16,2.328
2010-11-17,2.272
2010-11-18,2.313
2010-11-19,2.292
2010-11-22,2.286
2010-11-23,2.267
2010-11-24,2.342
2010-11-26,2.333
2010-11-29,2.38
2010-11-30,2.324
2010-12-01,2.418
2010-12-02,2.465
2010-12-03,2.501
2010-12-06,2.491
2010-12-07,2.489
2010-12-08,2.48
2010-12-09,2.483
2010-12-10,2.472
2010-12-13,2.481
2010-12-14,2.48
2010-12-15,2.493
2010-12-16,2.485
2010-12-17,2.486
2010-12-20,2.504
2010-12-21,2.529
2010-12-22,2.54
2010-12-23,2.552
2010-12-27,2.527
2010-12-28,2.536
2010-12-29,2.534
2010-12-30,2.5
2010-12-31,2.542
2011-01-03,2.559
2011-01-04,2.517
2011-01-05,2.551
2011-01-06,2.518
2011-01-07,2.491
2011-01-10,2.558
2011-01-11,2.611
2011-01-12,2.622
2011-01-13,2.613
2011-01-14,2.649
2011-01-18,2.649
2011-01-19,2.659
2011-01-20,2.627
2011-01-21,2.654
2011-01-24,2.623
2011-01-25,2.597
2011-01-26,2.671
2011-01-27,2.655
2011-01-28,2.694
2011-01-31,2.74
2011-02-01,2.752
2011-02-02,2.778
2011-02-03,2.767
2011-02-04,2.718
2011-02-07,2.708
2011-02-08,2.731
2011-02-09,2.771
2011-02-10,2.716
2011-02-11,2.703
2011-02-14,2.755
2011-02-15,2.732
2011-02-16,2.781
2011-02-17,2.741
2011-02-18,2.726
2011-02-22,2.804
2011-02-23,2.917
2011-02-24,2.893
2011-02-25,2.946
2011-02-28,2.939
2011-03-01,3.037
2011-03-02,3.069
2011-03-03,3.059
2011-03-04,3.096
2011-03-07,3.074
2011-03-08,3.023
2011-03-09,3.08
2011-03-10,3.056
2011-03-11,3.038
2011-03-14,3.071
2011-03-15,2.961
2011-03-16,3.005
2011-03-17,3.075
2011-03-18,3.036
2011-03-21,3.067
2011-03-22,3.092
2011-03-23,3.072
2011-03-24,3.079
2011-03-25,3.072
2011-03-28,3.041
2011-03-29,3.057
2011-03-30,3.053
2011-03-31,3.113
2011-04-01,3.145
2011-04-04,3.181
2011-04-05,3.197
2011-04-06,3.205
2011-04-07,3.218
2011-04-08,3.329
2011-04-11,3.265
2011-04-12,3.186
2011-04-13,3.216
2011-04-14,3.202
2011-04-15,3.237
2011-04-18,3.195
2011-04-19,3.173
2011-04-20,3.236
2011-04-21,3.216
2011-04-25,3.199
2011-04-26,3.227
2011-04-27,3.248
2011-04-28,3.246
2011-04-29,3.276
2011-05-02,3.267
2011-05-03,3.206
2011-05-04,3.158
2011-05-05,2.902
2011-05-06,2.859
2011-05-09,2.974
2011-05-10,3.015
2011-05-11,2.912
2011-05-12,2.926
2011-05-13,2.954
2011-05-16,2.889
2011-05-17,2.859
2011-05-18,2.919
2011-05-19,2.909
2011-05-20,2.932
2011-05-23,2.86
2011-05-24,2.921
2011-05-25,2.992
2011-05-26,2.993
2011-05-27,3.001
2011-05-31,3.053
2011-06-01,3.023
2011-06-02,3.058
2011-06-03,3.07
2011-06-06,3.032
2011-06-07,3.091
2011-06-08,3.108
2011-06-09,3.151
2011-06-10,3.12
2011-06-13,3.12
2011-06-14,3.139
2011-06-15,2.998
2011-06-16,3.018
2011-06-17,2.998
2011-06-20,2.947
2011-06-21,2.906
2011-06-22,2.971
2011-06-23,2.799
2011-06-24,2.769
2011-06-27,2.781
2011-06-28,2.842
2011-06-29,2.935
2011-06-30,2.946
2011-07-01,2.94
2011-07-05,2.973
2011-07-06,2.979
2011-07-07,3.116
2011-07-08,3.108
2011-07-11,3.098
2011-07-12,3.1
2011-07-13,3.114
2011-07-14,3.096
2011-07-15,3.129
2011-07-18,3.091
2011-07-19,3.111
2011-07-20,3.132
2011-07-21,3.113
2011-07-22,3.142
2011-07-25,3.121
2011-07-26,3.125
2011-07-27,3.094
2011-07-28,3.114
2011-07-29,3.099
2011-08-01,3.11
2011-08-02,3.105
2011-08-03,3.032
2011-08-04,2.905
2011-08-05,2.951
2011-08-08,2.811
2011-08-09,2.776
2011-08-10,2.875
2011-08-11,2.906
2011-08-12,2.911
2011-08-15,2.954
2011-08-16,2.942
2011-08-17,2.971
2011-08-18,2.884
2011-08-19,2.913
2011-08-22,2.919
2011-08-23,2.949
2011-08-24,2.969
2011-08-25,2.993
2011-08-26,3.016
2011-08-29,3.017
2011-08-30,3.077
2011-08-31,3.084
2011-09-01,3.061
2011-09-02,3.006
2011-09-06,3.02
2011-09-07,3.086
2011-09-08,3.053
2011-09-09,2.994
2011-09-12,2.957
2011-09-13,2.947
2011-09-14,2.954
2011-09-15,3.031
2011-09-16,3.017
2011-09-19,2.954
2011-09-20,2.971
2011-09-21,2.945
2011-09-22,2.858
2011-09-23,2.806
2011-09-26,2.803
2011-09-27,2.886
2011-09-28,2.827
2011-09-29,2.827
2011-09-30,2.779
2011-10-03,2.749
2011-10-04,2.717
2011-10-05,2.774
2011-10-06,2.853
2011-10-07,2.851
2011-10-10,2.898
2011-10-11,2.904
2011-10-12,2.93
2011-10-13,2.963
2011-10-14,3.047
2011-10-17,3.01
2011-10-18,3.027
2011-10-19,2.98
2011-10-20,3.027
2011-10-21,3.016
2011-10-24,3.054
2011-10-25,3.051
2011-10-26,3.021
2011-10-27,3.104
2011-10-28,3.066
2011-10-31,3.058
2011-11-01,3.033
2011-11-02,3
2011-11-03,3.037
2011-11-04,3.07
2011-11-07,3.119
2011-11-08,3.12
2011-11-09,3.099
2011-11-10,3.146
2011-11-11,3.168
2011-11-14,3.162
2011-11-15,3.174
2011-11-16,3.141
2011-11-17,3.09
2011-11-18,3.041
2011-11-21,3.004
2011-11-22,3.047
2011-11-23,2.971
2011-11-25,2.941
2011-11-28,2.983
2011-11-29,3.034
2011-11-30,3.025
2011-12-01,2.981
2011-12-02,3
2011-12-05,3.002
2011-12-07,2.993
2011-12-08,2.94
2011-12-09,2.925
2011-12-12,2.906
2011-12-13,2.94
2011-12-14,2.839
2011-12-15,2.832
2011-12-16,2.811
2011-12-19,2.79
2011-12-20,2.859
2011-12-21,2.918
2011-12-22,2.915
2011-12-23,2.9
2011-12-27,2.916
2011-12-28,2.901
2011-12-29,2.92
2011-12-30,2.914
2012-01-03,3.029
2012-01-04,3.083
2012-01-05,3.036
2012-01-06,3.064
2012-01-09,3.068
2012-01-10,3.094
2012-01-11,3.059
2012-01-12,3.046
2012-01-13,3.02
2012-01-17,3.034
2012-01-18,3.011
2012-01-19,3.034
2012-01-20,2.985
2012-01-23,3.004
2012-01-24,3.015
2012-01-25,3.01
2012-01-26,3.045
2012-01-27,3.059
2012-01-30,3.038
2012-01-31,3.051
2012-02-01,3.027
2012-02-02,3.033
2012-02-03,3.095
2012-02-06,3.144
2012-02-07,3.16
2012-02-08,3.161
2012-02-09,3.182
2012-02-10,3.158
2012-02-13,3.14
2012-02-14,3.145
2012-02-15,3.172
2012-02-16,3.194
2012-02-17,3.177
2012-02-21,3.235
2012-02-22,3.265
2012-02-23,3.29
2012-02-24,3.313
2012-02-27,3.283
2012-02-28,3.22
2012-02-29,3.206
2012-03-01,3.273
2012-03-02,3.207
2012-03-05,3.222
2012-03-06,3.195
2012-03-07,3.228
2012-03-08,3.276
2012-03-09,3.273
2012-03-12,3.253
2012-03-13,3.281
2012-03-14,3.27
2012-03-15,3.229
2012-03-16,3.291
2012-03-19,3.276
2012-03-20,3.25
2012-03-21,3.231
2012-03-22,3.193
2012-03-23,3.225
2012-03-26,3.247
2012-03-27,3.236
2012-03-28,3.222
2012-03-29,3.17
2012-03-30,3.17
2012-04-02,3.256
2012-04-03,3.235
2012-04-04,3.169
2012-04-05,3.179
2012-04-09,3.157
2012-04-10,3.104
2012-04-11,3.122
2012-04-12,3.172
2012-04-13,3.179
2012-04-16,3.122
2012-04-17,3.131
2012-04-18,3.122
2012-04-19,3.128
2012-04-20,3.141
2012-04-23,3.143
2012-04-24,3.135
2012-04-25,3.167
2012-04-26,3.198
2012-04-27,3.184
2012-04-30,3.184
2012-05-01,3.18
2012-05-02,3.145
2012-05-03,3.09
2012-05-04,3.013
2012-05-07,2.985
2012-05-08,2.993
2012-05-09,3.002
2012-05-10,2.988
2012-05-11,2.968
2012-05-14,2.936
2012-05-15,2.939
2012-05-16,2.904
2012-05-17,2.856
2012-05-18,2.835
2012-05-21,2.865
2012-05-22,2.866
2012-05-23,2.816
2012-05-24,2.826
2012-05-25,2.833
2012-05-29,2.813
2012-05-30,2.744
2012-05-31,2.703
2012-06-01,2.636
2012-06-04,2.636
2012-06-05,2.64
2012-06-06,2.679
2012-06-07,2.673
2012-06-08,2.675
2012-06-11,2.639
2012-06-12,2.624
2012-06-13,2.615
2012-06-14,2.632
2012-06-15,2.65
2012-06-18,2.62
2012-06-19,2.634
2012-06-20,2.585
2012-06-21,2.523
2012-06-22,2.532
2012-06-25,2.535
2012-06-26,2.573
2012-06-27,2.59
2012-06-28,2.547
2012-06-29,2.71
2012-07-02,2.677
2012-07-03,2.76
2012-07-05,2.769
2012-07-06,2.71
2012-07-09,2.748
2012-07-10,2.717
2012-07-11,2.76
2012-07-12,2.771
2012-07-13,2.789
2012-07-16,2.828
2012-07-17,2.842
2012-07-18,2.877
2012-07-19,2.947
2012-07-20,2.924
2012-07-23,2.821
2012-07-24,2.826
2012-07-25,2.847
2012-07-26,2.869
2012-07-27,2.891
2012-07-30,2.881
2012-07-31,2.848
2012-08-01,2.866
2012-08-02,2.85
2012-08-03,2.932
2012-08-06,2.949
2012-08-07,3.006
2012-08-08,3.024
2012-08-09,3.053
2012-08-10,3.03
2012-08-13,3.031
2012-08-14,3.045
2012-08-15,3.094
2012-08-16,3.131
2012-08-17,3.101
2012-08-20,3.102
2012-08-21,3.132
2012-08-22,3.137
2012-08-23,3.141
2012-08-24,3.119
2012-08-27,3.12
2012-08-28,3.129
2012-08-29,3.122
2012-08-30,3.133
2012-08-31,3.18
2012-09-04,3.148
2012-09-05,3.12
2012-09-06,3.143
2012-09-07,3.151
2012-09-10,3.167
2012-09-11,3.184
2012-09-12,3.213
2012-09-13,3.211
2012-09-14,3.239
2012-09-17,3.164
2012-09-18,3.126
2012-09-19,3.042
2012-09-20,3.093
2012-09-21,3.118
2012-09-24,3.096
2012-09-25,3.107
2012-09-26,3.103
2012-09-27,3.151
2012-09-28,3.159
2012-10-01,3.124
2012-10-02,3.11
2012-10-03,3.046
2012-10-04,3.16
2012-10-05,3.136
2012-10-08,3.126
2012-10-09,3.181
2012-10-10,3.19
2012-10-11,3.232
2012-10-12,3.203
2012-10-15,3.193
2012-10-16,3.185
2012-10-17,3.177
2012-10-18,3.167
2012-10-19,3.118
2012-10-22,3.067
2012-10-23,3.031
2012-10-24,3.026
2012-10-25,3.045
2012-10-26,3.076
2012-10-29,3.087
2012-10-30,3.07
2012-10-31,3.062
2012-11-01,3.032
2012-11-02,2.952
2012-11-05,2.988
2012-11-06,3.059
2012-11-07,2.971
2012-11-08,2.964
2012-11-09,3.011
2012-11-12,3.006
2012-11-13,2.972
2012-11-14,2.998
2012-11-15,2.982
2012-11-16,2.995
2012-11-19,3.083
2012-11-20,3.048
2012-11-21,3.081
2012-11-23,3.086
2012-11-26,3.059
2012-11-27,3.025
2012-11-28,3.021
2012-11-29,3.057
2012-11-30,3.061
2012-12-03,3.065
2012-12-04,3.014
2012-12-05,2.997
2012-12-06,2.95
2012-12-07,2.924
2012-12-10,2.906
2012-12-11,2.932
2012-12-12,2.969
2012-12-13,2.943
2012-12-14,2.977
2012-12-17,2.954
2012-12-18,2.994
2012-12-19,3.031
2012-12-20,3.049
2012-12-21,3.01
2012-12-24,2.989
2012-12-26,3.036
2012-12-27,3.049
2012-12-28,3.021
2012-12-31,3.032
2013-01-02,3.035
2013-01-03,3.015
2013-01-04,2.999
2013-01-07,3.013
2013-01-08,3.043
2013-01-09,3.054
2013-01-10,3.046
2013-01-11,3.002
2013-01-14,3.052
2013-01-15,3.003
2013-01-16,2.992
2013-01-17,3.015
2013-01-18,3.042
2013-01-22,3.056
2013-01-23,3.065
2013-01-24,3.076
2013-01-25,3.049
2013-01-28,3.054
2013-01-29,3.099
2013-01-30,3.109
2013-01-31,3.119
2013-02-01,3.145
2013-02-04,3.128
2013-02-05,3.163
2013-02-06,3.162
2013-02-07,3.176
2013-02-08,3.216
2013-02-11,3.211
2013-02-12,3.218
2013-02-13,3.206
2013-02-14,3.211
2013-02-15,3.202
2013-02-19,3.182
2013-02-20,3.152
2013-02-21,3.095
2013-02-22,3.102
2013-02-25,3.098
2013-02-26,3.027
2013-02-27,2.985
2013-02-28,2.96
2013-03-01,3.011
2013-03-04,3.007
2013-03-05,3.054
2013-03-06,3.051
2013-03-07,3.064
2013-03-08,3.067
2013-03-11,3.075
2013-03-12,3.043
2013-03-13,3.012
2013-03-14,3.013
2013-03-15,3.031
2013-03-18,3.031
2013-03-19,2.968
2013-03-20,2.995
2013-03-21,2.98
2013-03-22,2.973
2013-03-25,2.983
2013-03-26,2.999
2013-03-27,3.037
2013-03-28,3.047
2013-04-01,3.058
2013-04-02,3.074
2013-04-03,2.991
2013-04-04,2.957
2013-04-05,2.904
2013-04-08,2.944
2013-04-09,2.955
2013-04-10,2.944
2013-04-11,2.899
2013-04-12,2.866
2013-04-15,2.822
2013-04-16,2.803
2013-04-17,2.73
2013-04-18,2.768
2013-04-19,2.776
2013-04-22,2.795
2013-04-23,2.798
2013-04-24,2.828
2013-04-25,2.88
2013-04-26,2.866
2013-04-29,2.867
2013-04-30,2.84
2013-05-01,2.787
2013-05-02,2.853
2013-05-03,2.882
2013-05-06,2.916
2013-05-07,2.92
2013-05-08,2.908
2013-05-09,2.925
2013-05-10,2.898
2013-05-13,2.883
2013-05-14,2.866
2013-05-15,2.874
2013-05-16,2.901
2013-05-17,2.929
2013-05-20,2.941
2013-05-21,2.919
2013-05-22,2.869
2013-05-23,2.857
2013-05-24,2.854
2013-05-28,2.904
2013-05-29,2.865
2013-05-30,2.844
2013-05-31,2.781
2013-06-03,2.841
2013-06-04,2.868
2013-06-05,2.859
2013-06-06,2.873
2013-06-07,2.896
2013-06-10,2.886
2013-06-11,2.861
2013-06-12,2.898
2013-06-13,2.94
2013-06-14,2.964
2013-06-17,2.952
2013-06-18,2.963
2013-06-19,2.974
2013-06-20,2.873
2013-06-21,2.843
2013-06-24,2.853
2013-06-25,2.859
2013-06-26,2.855
2013-06-27,2.888
2013-06-28,2.859
2013-07-01,2.879
2013-07-02,2.906
2013-07-03,2.955
2013-07-05,2.995
2013-07-08,2.984
2013-07-09,2.992
2013-07-10,3.007
2013-07-11,2.999
2013-07-12,3.031
2013-07-15,3.028
2013-07-16,3.046
2013-07-17,3.071
2013-07-18,3.1
2013-07-19,3.091
2013-07-22,3.069
2013-07-23,3.073
2013-07-24,3.051
2013-07-25,3.04
2013-07-26,3.013
2013-07-29,3.019
2013-07-30,3.009
2013-07-31,3.055
2013-08-01,3.098
2013-08-02,3.075
2013-08-05,3.057
2013-08-06,3.015
2013-08-07,2.971
2013-08-08,2.964
2013-08-09,3
2013-08-12,3.028
2013-08-13,3.053
2013-08-14,3.054
2013-08-15,3.08
2013-08-16,3.09
2013-08-19,3.079
2013-08-20,3.085
2013-08-21,3.082
2013-08-22,3.074
2013-08-23,3.099
2013-08-26,3.084
2013-08-27,3.166
2013-08-28,3.211
2013-08-29,3.188
2013-08-30,3.137
2013-09-03,3.148
2013-09-04,3.139
2013-09-05,3.141
2013-09-06,3.164
2013-09-09,3.12
2013-09-10,3.068
2013-09-11,3.071
2013-09-12,3.116
2013-09-13,3.112
2013-09-16,3.063
2013-09-17,3
2013-09-18,3.042
2013-09-19,3.006
2013-09-20,3.005
2013-09-23,2.957
2013-09-24,2.96
2013-09-25,2.971
2013-09-26,2.999
2013-09-27,2.985
2013-09-30,2.972
2013-10-01,2.952
2013-10-02,2.989
2013-10-03,2.996
2013-10-04,2.993
2013-10-07,3.005
2013-10-08,3.029
2013-10-09,3.013
2013-10-10,3.065
2013-10-11,3.032
2013-10-14,3.028
2013-10-15,3.012
2013-10-16,3.036
2013-10-17,2.989
2013-10-18,3.032
2013-10-21,3.007
2013-10-22,2.995
2013-10-23,2.922
2013-10-24,2.899
2013-10-25,2.909
2013-10-28,2.964
2013-10-29,2.964
2013-10-30,2.977
2013-10-31,2.954
2013-11-01,2.886
2013-11-04,2.881
2013-11-05,2.87
2013-11-06,2.875
2013-11-07,2.845
2013-11-08,2.876
2013-11-11,2.895
2013-11-12,2.858
2013-11-13,2.901
2013-11-14,2.933
2013-11-15,2.941
2013-11-18,2.924
2013-11-19,2.906
2013-11-20,2.953
2013-11-21,3.006
2013-11-22,3.039
2013-11-25,3.03
2013-11-26,3.043
2013-11-27,3.043
2013-11-28,3.043
2013-11-29,3.031
2013-12-02,3.048
2013-12-03,3.065
2013-12-04,3.06
2013-12-05,3.05
2013-12-06,3.057
2013-12-09,3.015
2013-12-10,3.017
2013-12-11,3.022
2013-12-12,2.981
2013-12-13,2.975
2013-12-16,2.989
2013-12-17,2.962
2013-12-18,3.007
2013-12-19,3.025
2013-12-20,3.07
2013-12-23,3.053
2013-12-24,3.069
2013-12-26,3.076
2013-12-27,3.092
2013-12-30,3.056
2013-12-31,3.065
2014-01-02,2.973
2014-01-03,2.926
2014-01-06,2.925
2014-01-07,2.941
2014-01-08,2.932
2014-01-09,2.905
2014-01-10,2.923
2014-01-13,2.913
2014-01-14,2.91
2014-01-15,2.941
2014-01-16,2.935
2014-01-17,2.954
2014-01-20,2.954
2014-01-21,2.951
2014-01-22,2.981
2014-01-23,2.991
2014-01-24,3.016
2014-01-27,2.967
2014-01-28,2.994
2014-01-29,3.02
2014-01-30,3.028
2014-01-31,2.997
2014-02-03,2.935
2014-02-04,2.913
2014-02-05,2.932
2014-02-06,2.94
2014-02-07,3.002
2014-02-10,2.97
2014-02-11,2.989
2014-02-12,2.98
2014-02-13,2.99
2014-02-14,3.017
2014-02-17,3.017
2014-02-18,3.045
2014-02-19,3.073
2014-02-20,3.083
2014-02-21,3.039
2014-02-24,3.05
2014-02-25,3.035
2014-02-26,3.038
2014-02-27,3.008
2014-02-28,3.016
2014-03-03,3.046
2014-03-04,2.999
2014-03-05,2.954
2014-03-06,2.95
2014-03-07,2.975
2014-03-10,2.944
2014-03-11,2.943
2014-03-12,2.914
2014-03-13,2.904
2014-03-14,2.928
2014-03-17,2.878
2014-03-18,2.904
2014-03-19,2.891
2014-03-20,2.913
2014-03-21,2.913
2014-03-24,2.91
2014-03-25,2.921
2014-03-26,2.918
2014-03-27,2.943
2014-03-28,2.948
2014-03-31,2.93
2014-04-01,2.881
2014-04-02,2.861
2014-04-03,2.9
2014-04-04,2.902
2014-04-07,2.887
2014-04-08,2.93
2014-04-09,2.948
2014-04-10,2.934
2014-04-11,2.927
2014-04-14,2.971
2014-04-15,2.979
2014-04-16,3.002
2014-04-17,3.001
2014-04-21,3.004
2014-04-22,2.996
2014-04-23,2.976
2014-04-24,3.01
2014-04-25,2.981
2014-04-28,2.945
2014-04-29,2.964
2014-04-30,2.928
2014-05-01,2.91
2014-05-02,2.919
2014-05-05,2.902
2014-05-06,2.884
2014-05-07,2.922
2014-05-08,2.914
2014-05-09,2.902
2014-05-12,2.913
2014-05-13,2.938
2014-05-14,2.956
2014-05-15,2.945
2014-05-16,2.949
2014-05-19,2.937
2014-05-20,2.946
2014-05-21,2.953
2014-05-22,2.95
2014-05-23,2.955
2014-05-27,2.939
2014-05-28,2.93
2014-05-29,2.92
2014-05-30,2.888
2014-06-02,2.884
2014-06-03,2.874
2014-06-04,2.857
2014-06-05,2.886
2014-06-06,2.878
2014-06-09,2.898
2014-06-10,2.891
2014-06-11,2.911
2014-06-12,2.995
2014-06-13,2.994
2014-06-16,3.005
2014-06-17,3.026
2014-06-18,3.047
2014-06-19,3.06
2014-06-20,3.059
2014-06-23,3.041
2014-06-24,3.049
2014-06-25,3.036
2014-06-26,3.019
2014-06-27,3.004
2014-06-30,2.975
2014-07-01,2.99
2014-07-02,2.96
2014-07-03,2.944
2014-07-07,2.928
2014-07-08,2.888
2014-07-09,2.885
2014-07-10,2.906
2014-07-11,2.873
2014-07-14,2.886
2014-07-15,2.869
2014-07-16,2.87
2014-07-17,2.872
2014-07-18,2.857
2014-07-21,2.871
2014-07-22,2.864
2014-07-23,2.886
2014-07-24,2.879
2014-07-25,2.924
2014-07-28,2.896
2014-07-29,2.913
2014-07-30,2.897
2014-07-31,2.89
2014-08-01,2.875
2014-08-04,2.88
2014-08-05,2.856
2014-08-06,2.882
2014-08-07,2.902
2014-08-08,2.884
2014-08-11,2.885
2014-08-12,2.852
2014-08-13,2.907
2014-08-14,2.826
2014-08-15,2.854
2014-08-18,2.812
2014-08-19,2.823
2014-08-20,2.831
2014-08-21,2.841
2014-08-22,2.834
2014-08-25,2.842
2014-08-26,2.849
2014-08-27,2.865
2014-08-28,2.852
2014-08-29,2.86
2014-09-02,2.805
2014-09-03,2.872
2014-09-04,2.842
2014-09-05,2.826
2014-09-08,2.816
2014-09-09,2.798
2014-09-10,2.762
2014-09-11,2.764
2014-09-12,2.748
2014-09-15,2.746
2014-09-16,2.763
2014-09-17,2.752
2014-09-18,2.72
2014-09-19,2.723
2014-09-22,2.693
2014-09-23,2.689
2014-09-24,2.693
2014-09-25,2.699
2014-09-26,2.702
2014-09-29,2.708
2014-09-30,2.651
2014-10-03,2.62
2014-10-06,2.625
2014-10-07,2.612
2014-10-08,2.58
2014-10-09,2.54
2014-10-10,2.561
2014-10-13,2.556
2014-10-14,2.469
2014-10-15,2.453
2014-10-16,2.464
2014-10-17,2.49
2014-10-20,2.473
2014-10-21,2.497
2014-10-22,2.459
2014-10-23,2.486
2014-10-24,2.468
2014-10-27,2.463
2014-10-28,2.481
2014-10-29,2.524
2014-10-30,2.505
2014-10-31,2.511
2014-11-03,2.485
2014-11-04,2.439
2014-11-05,2.436
2014-11-06,2.45
2014-11-07,2.489
2014-11-10,2.457
2014-11-11,2.456
2014-11-12,2.431
2014-11-13,2.342
2014-11-14,2.385
2014-11-17,2.379
2014-11-18,2.363
2014-11-19,2.341
2014-11-20,2.363
2014-11-21,2.381
2014-11-24,2.367
2014-11-25,2.348
2014-11-26,2.329
2014-11-28,2.161
2014-12-01,2.199
2014-12-02,2.148
2014-12-03,2.128
2014-12-04,2.112
2014-12-05,2.099
2014-12-08,2.041
2014-12-09,2.063
2014-12-10,2.01
2014-12-11,2.009
2014-12-12,1.963
2014-12-15,1.932
2014-12-16,1.903
2014-12-17,1.941
2014-12-18,1.887
2014-12-19,1.927
2014-12-22,1.913
2014-12-23,1.952
2014-12-24,1.889
2014-12-26,1.884
2014-12-29,1.822
2014-12-30,1.842
2014-12-31,1.834
2015-01-02,1.783
2015-01-05,1.729
2015-01-06,1.694
2015-01-07,1.676
2015-01-08,1.68
2015-01-09,1.669
2015-01-12,1.614
2015-01-13,1.601
2015-01-14,1.632
2015-01-15,1.594
2015-01-16,1.637
2015-01-20,1.591
2015-01-21,1.617
2015-01-22,1.61
2015-01-23,1.621
2015-01-26,1.614
2015-01-27,1.64
2015-01-28,1.609
2015-01-29,1.605
2015-01-30,1.701
2015-02-02,1.735
2015-02-03,1.82
2015-02-04,1.738
2015-02-05,1.78
2015-02-06,1.814
2015-02-09,1.847
2015-02-10,1.808
2015-02-11,1.785
2015-02-12,1.875
2015-02-13,1.922
2015-02-17,1.921
2015-02-18,1.886
2015-02-19,1.885
2015-02-20,1.91
2015-02-23,1.892
2015-02-24,1.874
2015-02-25,1.941
2015-02-26,1.893
2015-02-27,1.974
2015-03-02,1.857
2015-03-03,1.906
2015-03-04,1.879
2015-03-05,1.859
2015-03-06,1.846
2015-03-09,1.819
2015-03-10,1.779
2015-03-11,1.791
2015-03-12,1.76
2015-03-13,1.697
2015-03-16,1.681
2015-03-17,1.675
2015-03-18,1.748
2015-03-19,1.703
2015-03-20,1.716
2015-03-23,1.718
2015-03-24,1.701
2015-03-25,1.723
2015-03-26,1.786
2015-03-27,1.722
2015-03-30,1.728
2015-03-31,1.708
2015-04-01,1.756
2015-04-02,1.692
2015-04-06,1.773
2015-04-07,1.793
2015-04-08,1.707
2015-04-09,1.734
2015-04-10,1.771
2015-04-13,1.785
2015-04-14,1.805
2015-04-15,1.892
2015-04-16,1.911
2015-04-17,1.886
2015-04-20,1.882
2015-04-21,1.857
2015-04-22,1.873
2015-04-23,1.927
2015-04-24,1.932
2015-04-27,1.925
2015-04-28,1.92
2015-04-29,1.952
2015-04-30,1.981
2015-05-01,1.988
2015-05-04,1.986
2015-05-05,2.02
2015-05-06,2.022
2015-05-07,1.968
2015-05-08,1.96
2015-05-11,1.951
2015-05-12,2.002
2015-05-13,2.009
2015-05-14,2.008
2015-05-15,2.008
2015-05-18,1.99
2015-05-19,1.931
2015-05-20,1.95
2015-05-21,1.99
2015-05-22,1.957
2015-05-26,1.904
2015-05-27,1.86
2015-05-28,1.873
2015-05-29,1.95
2015-06-01,1.935
2015-06-02,1.954
2015-06-03,1.901
2015-06-04,1.852
2015-06-05,1.879
2015-06-08,1.864
2015-06-09,1.926
2015-06-10,1.954
2015-06-11,1.929
2015-06-12,1.898
2015-06-15,1.879
2015-06-16,1.892
2015-06-17,1.915
2015-06-18,1.921
2015-06-19,1.873
2015-06-22,1.876
2015-06-23,1.919
2015-06-24,1.883
2015-06-25,1.869
2015-06-26,1.87
2015-06-29,1.844
2015-06-30,1.89
2015-07-01,1.855
2015-07-02,1.856
2015-07-06,1.726
2015-07-07,1.729
2015-07-08,1.73
2015-07-09,1.753
2015-07-10,1.755
2015-07-13,1.734
2015-07-14,1.742
2015-07-15,1.686
2015-07-16,1.68
2015-07-17,1.678
2015-07-20,1.671
2015-07-21,1.69
2015-07-22,1.679
2015-07-23,1.663
2015-07-24,1.638
2015-07-27,1.604
2015-07-28,1.612
2015-07-29,1.606
2015-07-30,1.608
2015-07-31,1.589
2015-08-03,1.548
2015-08-04,1.565
2015-08-05,1.555
2015-08-06,1.563
2015-08-07,1.556
2015-08-10,1.603
2015-08-11,1.573
2015-08-12,1.596
