period,value
2015-11-16,1.234
2015-11-17,1.226
2015-11-18,1.251
2015-11-19,1.265
2015-11-20,1.267
2015-11-23,1.286
2015-11-24,1.356
2015-11-25,1.354
2015-11-27,1.337
2015-11-30,1.307
2015-12-01,1.365
2015-12-02,1.3
2015-12-03,1.308
2015-12-04,1.284
2015-12-07,1.226
2015-12-08,1.221
2015-12-09,1.246
2015-12-10,1.29
2015-12-11,1.291
2015-12-14,1.268
2015-12-15,1.257
2015-12-16,1.242
2015-12-17,1.262
2015-12-18,1.27
2015-12-21,1.217
2015-12-22,1.186
2015-12-23,1.252
2015-12-24,1.276
2015-12-28,1.243
2015-12-29,1.285
2015-12-30,1.244
2015-12-31,1.271
2016-01-04,1.317
2016-01-05,1.287
2016-01-06,1.193
2016-01-07,1.177
2016-01-08,1.157
2016-01-11,1.137
2016-01-12,1.11
2016-01-13,1.082
2016-01-14,1.096
2016-01-15,1.046
2016-01-19,1.053
2016-01-20,1.043
2016-01-21,1.055
2016-01-22,1.108
2016-01-25,1.053
2016-01-26,1.069
2016-01-27,1.067
2016-01-28,1.1
2016-01-29,1.132
2016-02-01,1.303
2016-02-02,1.23
2016-02-03,1.243
2016-02-04,1.252
2016-02-05,1.222
2016-02-08,1.184
2016-02-09,1.126
2016-02-10,1.166
2016-02-11,1.167
2016-02-12,1.268
2016-02-16,1.202
2016-02-17,1.246
2016-02-18,1.227
2016-02-19,1.207
2016-02-22,1.252
2016-02-23,1.22
2016-02-24,1.276
2016-02-25,1.312
2016-02-26,1.295
2016-02-29,1.321
2016-03-01,1.335
2016-03-02,1.344
2016-03-03,1.336
2016-03-04,1.37
2016-03-07,1.43
2016-03-08,1.422
2016-03-09,1.497
2016-03-10,1.47
2016-03-11,1.476
2016-03-14,1.456
2016-03-15,1.44
2016-03-16,1.451
2016-03-17,1.473
2016-03-18,1.461
2016-03-21,1.491
2016-03-22,1.526
2016-03-23,1.483
2016-03-24,1.495
2016-03-28,1.496
2016-03-29,1.481
2016-03-30,1.466
2016-03-31,1.447
2016-04-01,1.414
2016-04-04,1.39
2016-04-05,1.389
2016-04-06,1.409
2016-04-07,1.395
2016-04-08,1.475
2016-04-11,1.519
2016-04-12,1.547
2016-04-13,1.543
2016-04-14,1.521
2016-04-15,1.478
2016-04-18,1.455
2016-04-19,1.498
2016-04-20,1.527
2016-04-21,1.532
2016-04-22,1.548
2016-04-25,1.531
2016-04-26,1.579
2016-04-27,1.595
2016-04-28,1.611
2016-04-29,1.604
2016-05-02,1.569
2016-05-03,1.519
2016-05-04,1.496
2016-05-05,1.5
2016-05-06,1.506
2016-05-09,1.452
2016-05-10,1.497
2016-05-11,1.589
2016-05-12,1.591
2016-05-13,1.596
2016-05-16,1.613
2016-05-17,1.639
2016-05-18,1.654
2016-05-19,1.64
2016-05-20,1.641
2016-05-23,1.649
2016-05-24,1.657
2016-05-25,1.649
2016-05-26,1.627
2016-05-27,1.638
2016-05-31,1.613
2016-06-01,1.614
2016-06-03,1.609
2016-06-06,1.596
2016-06-07,1.597
2016-06-08,1.629
2016-06-09,1.628
2016-06-10,1.571
2016-06-13,1.549
2016-06-14,1.534
2016-06-15,1.515
2016-06-16,1.479
2016-06-17,1.52
2016-06-20,1.595
2016-06-21,1.603
2016-06-22,1.595
2016-06-23,1.612
2016-06-24,1.534
2016-06-27,1.486
2016-06-28,1.52
2016-06-29,1.538
2016-06-30,1.501
2016-07-01,1.52
2016-07-05,1.441
2016-07-06,1.449
2016-07-07,1.379
2016-07-08,1.385
2016-07-11,1.392
2016-07-12,1.439
2016-07-13,1.387
2016-07-14,1.422
2016-07-15,1.43
2016-07-18,1.396
2016-07-19,1.385
2016-07-20,1.373
2016-07-21,1.361
2016-07-22,1.362
2016-07-25,1.334
2016-07-26,1.344
2016-07-27,1.317
2016-07-28,1.301
2016-07-29,1.319
2016-08-01,1.212
2016-08-02,1.214
2016-08-03,1.254
2016-08-04,1.276
2016-08-05,1.283
2016-08-08,1.279
2016-08-09,1.27
2016-08-10,1.23
2016-08-11,1.29
2016-08-12,1.3
2016-08-15,1.335
2016-08-16,1.363
2016-08-17,1.389
2016-08-18,1.421
2016-08-19,1.439
2016-08-22,1.405
2016-08-23,1.42
2016-08-24,1.415
2016-08-25,1.424
2016-08-26,1.428
2016-08-29,1.396
2016-08-30,1.375
2016-08-31,1.333
2016-09-01,1.267
2016-09-02,1.297
2016-09-06,1.309
2016-09-07,1.336
2016-09-08,1.403
2016-09-09,1.352
2016-09-12,1.371
2016-09-13,1.349
2016-09-14,1.331
2016-09-15,1.379
2016-09-16,1.384
2016-09-19,1.353
2016-09-20,1.325
2016-09-21,1.366
2016-09-22,1.379
2016-09-23,1.356
2016-09-26,1.386
2016-09-27,1.363
2016-09-28,1.439
2016-09-29,1.442
2016-09-30,1.463
2016-10-03,1.447
2016-10-04,1.469
2016-10-05,1.471
2016-10-06,1.48
2016-10-07,1.471
2016-10-11,1.477
2016-10-12,1.46
2016-10-13,1.477
2016-10-14,1.485
2016-10-17,1.482
2016-10-18,1.492
2016-10-19,1.503
2016-10-20,1.48
2016-10-21,1.512
2016-10-24,1.489
2016-10-25,1.486
2016-10-26,1.471
2016-10-27,1.478
2016-10-28,1.455
2016-10-31,1.42
2016-11-01,1.445
2016-11-02,1.414
2016-11-03,1.401
2016-11-04,1.364
2016-11-07,1.365
2016-11-08,1.363
2016-11-09,1.35
2016-11-10,1.336
2016-11-14,1.284
2016-11-15,1.338
2016-11-16,1.323
2016-11-17,1.345
2016-11-18,1.343
2016-11-21,1.401
2016-11-22,1.414
2016-11-23,1.426
2016-11-28,1.415
2016-11-29,1.377
2016-11-30,1.483
2016-12-01,1.556
2016-12-02,1.569
2016-12-05,1.57
2016-12-06,1.549
2016-12-07,1.523
2016-12-08,1.52
2016-12-09,1.522
2016-12-12,1.558
2016-12-13,1.569
2016-12-14,1.552
2016-12-15,1.559
2016-12-16,1.577
2016-12-19,1.583
2016-12-20,1.611
2016-12-21,1.62
2016-12-22,1.62
2016-12-23,1.64
2016-12-27,1.662
2016-12-28,1.676
2016-12-29,1.68
2016-12-30,1.671
2017-01-03,1.641
2017-01-04,1.663
2017-01-05,1.658
2017-01-06,1.658
2017-01-09,1.597
2017-01-10,1.574
2017-01-11,1.62
2017-01-12,1.637
2017-01-13,1.637
2017-01-17,1.628
2017-01-18,1.577
2017-01-19,1.564
2017-01-20,1.594
2017-01-23,1.593
2017-01-24,1.602
2017-01-25,1.552
2017-01-26,1.569
2017-01-27,1.552
2017-01-30,1.533
2017-01-31,1.55
2017-02-01,1.797
2017-02-02,1.763
2017-02-03,1.783
2017-02-06,1.748
2017-02-07,1.725
2017-02-08,1.762
2017-02-09,1.774
2017-02-10,1.793
2017-02-13,1.76
2017-02-14,1.765
2017-02-15,1.766
2017-02-16,1.746
2017-02-17,1.742
2017-02-21,1.724
2017-02-22,1.735
2017-02-23,1.748
2017-02-24,1.737
2017-02-27,1.742
2017-02-28,1.729
2017-03-01,1.708
2017-03-02,1.673
2017-03-03,1.683
2017-03-06,1.7
2017-03-07,1.707
2017-03-08,1.673
2017-03-09,1.642
2017-03-10,1.618
2017-03-13,1.603
2017-03-14,1.602
2017-03-15,1.604
2017-03-16,1.612
2017-03-17,1.615
2017-03-20,1.625
2017-03-21,1.617
2017-03-22,1.613
2017-03-23,1.601
2017-03-24,1.615
2017-03-27,1.626
2017-03-28,1.636
2017-03-29,1.673
2017-03-30,1.684
2017-03-31,1.703
2017-04-03,1.69
2017-04-04,1.718
2017-04-05,1.714
2017-04-06,1.726
2017-04-07,1.743
2017-04-10,1.757
2017-04-11,1.758
2017-04-12,1.745
2017-04-13,1.739
2017-04-17,1.726
2017-04-18,1.717
2017-04-19,1.663
2017-04-20,1.671
2017-04-21,1.645
2017-04-24,1.626
2017-04-25,1.626
2017-04-26,1.594
2017-04-27,1.554
2017-04-28,1.548
2017-05-01,1.533
2017-05-02,1.517
2017-05-03,1.537
2017-05-04,1.485
2017-05-05,1.508
2017-05-08,1.521
2017-05-09,1.493
2017-05-10,1.541
2017-05-11,1.563
2017-05-12,1.574
2017-05-15,1.594
2017-05-16,1.602
2017-05-17,1.601
2017-05-18,1.604
2017-05-19,1.648
2017-05-22,1.658
2017-05-23,1.656
2017-05-24,1.648
2017-05-25,1.602
2017-05-26,1.626
2017-05-30,1.624
2017-05-31,1.597
2017-06-01,1.587
2017-06-02,1.564
2017-06-05,1.531
2017-06-06,1.545
2017-06-07,1.485
2017-06-08,1.484
2017-06-09,1.493
2017-06-12,1.483
2017-06-13,1.494
2017-06-14,1.432
2017-06-15,1.434
2017-06-16,1.45
2017-06-19,1.445
2017-06-20,1.419
2017-06-21,1.404
2017-06-22,1.424
2017-06-23,1.422
2017-06-26,1.428
2017-06-27,1.452
2017-06-28,1.474
2017-06-29,1.477
2017-06-30,1.514
2017-07-03,1.526
2017-07-05,1.491
2017-07-06,1.513
2017-07-07,1.482
2017-07-10,1.484
2017-07-11,1.499
2017-07-12,1.5
2017-07-13,1.505
2017-07-14,1.533
2017-07-17,1.526
2017-07-18,1.541
2017-07-19,1.578
2017-07-20,1.572
2017-07-21,1.534
2017-07-24,1.534
2017-07-25,1.572
2017-07-26,1.594
2017-07-27,1.62
2017-07-28,1.646
2017-07-31,1.677
2017-08-01,1.547
2017-08-02,1.544
2017-08-03,1.537
2017-08-04,1.551
2017-08-07,1.54
2017-08-08,1.528
2017-08-09,1.529
2017-08-10,1.509
2017-08-11,1.518
2017-08-14,1.486
2017-08-15,1.49
2017-08-16,1.473
2017-08-17,1.495
2017-08-18,1.533
2017-08-21,1.496
2017-08-22,1.502
2017-08-23,1.528
2017-08-24,1.548
2017-08-25,1.541
2017-08-28,1.571
2017-08-29,1.602
2017-08-30,1.638
2017-08-31,1.779
2017-09-01,1.602
2017-09-05,1.589
2017-09-06,1.588
2017-09-07,1.588
2017-09-08,1.581
2017-09-11,1.581
2017-09-12,1.6
2017-09-13,1.6
2017-09-14,1.597
2017-09-15,1.621
2017-09-18,1.617
2017-09-19,1.606
2017-09-20,1.616
2017-09-21,1.607
2017-09-22,1.626
2017-09-25,1.667
2017-09-26,1.649
2017-09-27,1.622
2017-09-28,1.615
2017-09-29,1.591
2017-10-02,1.552
2017-10-03,1.558
2017-10-04,1.569
2017-10-05,1.597
2017-10-06,1.547
2017-10-10,1.575
2017-10-11,1.589
2017-10-12,1.565
2017-10-13,1.601
2017-10-16,1.599
2017-10-17,1.612
2017-10-18,1.619
2017-10-19,1.615
2017-10-20,1.644
2017-10-23,1.639
2017-10-24,1.673
2017-10-25,1.686
2017-10-26,1.702
2017-10-27,1.717
2017-10-30,1.713
2017-10-31,1.733
2017-11-01,1.715
2017-11-02,1.735
2017-11-03,1.756
2017-11-06,1.802
2017-11-07,1.793
2017-11-08,1.797
2017-11-09,1.802
2017-11-13,1.783
2017-11-14,1.753
2017-11-15,1.733
2017-11-16,1.712
2017-11-17,1.744
2017-11-20,1.738
2017-11-21,1.765
2017-11-22,1.762
2017-11-27,1.785
2017-11-28,1.769
2017-11-29,1.734
2017-11-30,1.73
2017-12-01,1.756
2017-12-04,1.709
2017-12-05,1.734
2017-12-06,1.68
2017-12-07,1.715
2017-12-08,1.731
2017-12-11,1.743
2017-12-12,1.713
2017-12-13,1.665
2017-12-14,1.688
2017-12-15,1.673
2017-12-18,1.688
2017-12-19,1.711
2017-12-20,1.745
2017-12-21,1.756
2017-12-22,1.767
2017-12-26,1.793
2017-12-27,1.795
2017-12-28,1.795
2018-01-02,1.785
2018-01-03,1.819
2018-01-04,1.827
2018-01-05,1.808
2018-01-08,1.814
2018-01-09,1.853
2018-01-10,1.852
2018-01-11,1.854
2018-01-12,1.866
2018-01-16,1.853
2018-01-17,1.869
2018-01-18,1.888
2018-01-19,1.865
2018-01-22,1.88
2018-01-23,1.908
2018-01-24,1.912
2018-01-25,1.909
2018-01-26,1.926
2018-01-29,1.916
2018-01-30,1.871
2018-01-31,1.894
2018-02-01,2.074
2018-02-02,2.049
2018-02-05,2.023
2018-02-06,1.99
2018-02-07,1.949
2018-02-08,1.94
2018-02-09,1.879
2018-02-12,1.862
2018-02-13,1.866
2018-02-14,1.896
2018-02-15,1.914
2018-02-16,1.932
2018-02-19,1.932
2018-02-20,1.935
2018-02-21,1.945
2018-02-22,1.961
2018-02-23,1.99
2018-02-26,2.003
2018-02-27,1.984
2018-02-28,1.925
2018-03-01,1.911
2018-03-02,1.915
2018-03-05,1.948
2018-03-06,1.948
2018-03-07,1.922
2018-03-08,1.883
2018-03-09,1.918
2018-03-12,1.909
2018-03-13,1.9
2018-03-14,1.933
2018-03-15,1.935
2018-03-16,1.957
2018-03-19,1.938
2018-03-20,1.975
2018-03-21,2.022
2018-03-22,2.018
2018-03-23,2.042
2018-03-26,2.02
2018-03-27,2.021
2018-03-28,2.019
2018-03-29,2.021
2018-04-02,1.971
2018-04-03,1.979
2018-04-04,1.98
2018-04-05,1.986
2018-04-06,1.959
2018-04-09,1.987
2018-04-10,2.042
2018-04-11,2.069
2018-04-12,2.057
2018-04-13,2.069
2018-04-16,2.044
2018-04-17,2.047
2018-04-18,2.074
2018-04-19,2.083
2018-04-20,2.1
2018-04-23,2.127
2018-04-24,2.1
2018-04-25,2.095
2018-04-26,2.117
2018-04-27,2.128
2018-04-30,2.131
2018-05-01,2.086
2018-05-02,2.08
2018-05-03,2.088
2018-05-04,2.116
2018-05-07,2.138
2018-05-08,2.114
2018-05-09,2.168
2018-05-10,2.187
2018-05-11,2.186
2018-05-14,2.2
2018-05-15,2.205
2018-05-16,2.246
2018-05-17,2.239
2018-05-18,2.23
2018-05-21,2.252
2018-05-22,2.264
2018-05-23,2.255
2018-05-24,2.228
2018-05-25,2.174
2018-05-28,2.174
2018-05-29,2.137
2018-05-30,2.172
2018-05-31,2.161
2018-06-01,2.135
2018-06-04,2.112
2018-06-05,2.098
2018-06-06,2.063
2018-06-07,2.104
2018-06-08,2.104
2018-06-11,2.093
2018-06-12,2.079
2018-06-13,2.111
2018-06-14,2.08
2018-06-15,2.011
2018-06-18,2.044
2018-06-19,2.027
2018-06-20,2.011
2018-06-21,1.996
2018-06-22,2.054
2018-06-25,2.034
2018-06-26,2.057
2018-06-27,2.11
2018-06-28,2.106
2018-06-29,2.151
2018-07-02,2.086
2018-07-03,2.099
2018-07-04,2.099
2018-07-05,2.107
2018-07-06,2.089
2018-07-09,2.126
2018-07-10,2.14
2018-07-11,2.038
2018-07-12,2.047
2018-07-13,2.076
2018-07-16,1.976
2018-07-17,1.997
2018-07-18,2.016
2018-07-19,2.014
2018-07-20,2.034
2018-07-23,2.053
2018-07-24,2.059
2018-07-25,2.085
2018-07-26,2.117
2018-07-27,2.113
2018-07-30,2.113
2018-07-31,2.081
2018-08-01,1.928
2018-08-02,1.949
2018-08-03,1.945
2018-08-06,1.947
2018-08-07,1.983
2018-08-08,1.908
2018-08-09,1.893
2018-08-10,1.927
2018-08-13,1.908
2018-08-14,1.925
2018-08-15,1.89
2018-08-16,1.885
2018-08-17,1.884
2018-08-20,1.911
2018-08-21,1.911
2018-08-22,1.961
2018-08-23,1.955
2018-08-24,1.975
2018-08-27,1.987
2018-08-28,1.975
2018-08-29,2
2018-08-30,2.009
2018-08-31,1.997
2018-09-04,1.979
2018-09-05,1.952
2018-09-06,1.938
2018-09-07,1.95
2018-09-10,1.944
2018-09-11,1.994
2018-09-12,2.016
2018-09-13,1.976
2018-09-14,1.959
2018-09-17,1.965
2018-09-18,1.993
2018-09-19,2.009
2018-09-20,2.001
2018-09-21,2.002
2018-09-24,2.042
2018-09-25,2.056
2018-09-26,2.046
2018-09-27,2.069
2018-09-28,2.086
2018-10-01,2.121
2018-10-02,2.12
2018-10-03,2.135
2018-10-04,2.097
2018-10-05,2.083
2018-10-08,2.085
2018-10-09,2.075
2018-10-10,2.019
2018-10-11,1.931
2018-10-12,1.94
2018-10-15,1.943
2018-10-16,1.974
2018-10-17,1.917
2018-10-18,1.888
2018-10-19,1.91
2018-10-22,1.905
2018-10-23,1.834
2018-10-24,1.819
2018-10-25,1.81
2018-10-26,1.812
2018-10-29,1.821
2018-10-30,1.802
2018-10-31,1.751
2018-11-01,1.715
2018-11-02,1.706
2018-11-05,1.69
2018-11-06,1.687
2018-11-07,1.64
2018-11-08,1.636
2018-11-09,1.613
2018-11-12,1.627
2018-11-13,1.532
2018-11-14,1.547
2018-11-15,1.546
2018-11-16,1.568
2018-11-19,1.572
2018-11-20,1.479
2018-11-21,1.494
2018-11-23,1.376
2018-11-26,1.423
2018-11-27,1.404
2018-11-28,1.378
2018-11-29,1.43
2018-11-30,1.402
2018-12-03,1.438
2018-12-04,1.449
2018-12-05,1.449
2018-12-06,1.433
2018-12-07,1.485
2018-12-10,1.419
2018-12-11,1.438
2018-12-12,1.423
2018-12-13,1.48
2018-12-14,1.438
2018-12-17,1.413
2018-12-18,1.346
2018-12-19,1.373
2018-12-20,1.308
2018-12-21,1.306
2018-12-24,1.239
2018-12-26,1.32
2018-12-27,1.285
2018-12-28,1.301
2018-12-31,1.302
2019-01-02,1.335
2019-01-03,1.359
2019-01-04,1.362
2019-01-07,1.354
2019-01-08,1.375
2019-01-09,1.439
2019-01-10,1.446
2019-01-11,1.418
2019-01-14,1.382
2019-01-15,1.427
2019-01-16,1.433
2019-01-17,1.443
2019-01-18,1.466
2019-01-22,1.416
2019-01-23,1.402
2019-01-24,1.404
2019-01-25,1.405
2019-01-28,1.352
2019-01-29,1.372
2019-01-30,1.403
2019-01-31,1.378
2019-02-01,1.635
2019-02-04,1.62
2019-02-05,1.611
2019-02-06,1.638
2019-02-07,1.608
2019-02-08,1.625
2019-02-11,1.603
2019-02-12,1.617
2019-02-13,1.652
2019-02-14,1.684
2019-02-15,1.738
2019-02-18,1.738
2019-02-19,1.736
2019-02-20,1.764
2019-02-21,1.768
2019-02-22,1.767
2019-02-25,1.704
2019-02-26,1.724
2019-02-27,1.761
2019-02-28,1.752
2019-03-01,1.744
2019-03-04,1.762
2019-03-05,1.778
2019-03-06,1.795
2019-03-07,1.81
2019-03-08,1.8
2019-03-11,1.82
2019-03-12,1.812
2019-03-13,1.849
2019-03-14,1.841
2019-03-15,1.845
2019-03-18,1.866
2019-03-19,1.875
2019-03-20,1.897
2019-03-21,1.894
2019-03-22,1.89
2019-03-25,1.889
2019-03-26,1.906
2019-03-27,1.873
2019-03-28,1.864
2019-03-29,1.883
2019-04-01,1.888
2019-04-02,1.913
2019-04-03,1.931
2019-04-04,1.922
2019-04-05,1.948
2019-04-08,1.964
2019-04-09,1.97
2019-04-10,2.03
2019-04-11,2.002
2019-04-12,2.012
2019-04-15,1.991
2019-04-16,2.008
2019-04-17,2.011
2019-04-18,2.033
2019-04-22,2.077
2019-04-23,2.082
2019-04-24,2.075
2019-04-25,2.078
2019-04-26,2.046
2019-04-29,2.029
2019-04-30,2.067
2019-05-01,2.031
2019-05-02,1.984
2019-05-03,1.992
2019-05-06,1.97
2019-05-07,1.921
2019-05-08,1.943
2019-05-09,1.944
2019-05-10,1.955
2019-05-13,1.933
2019-05-14,1.95
2019-05-15,1.982
2019-05-16,2.028
2019-05-17,2.018
2019-05-20,1.985
2019-05-21,1.997
2019-05-22,1.968
2019-05-23,1.891
2019-05-24,1.913
2019-05-27,1.913
2019-05-28,1.936
2019-05-29,1.92
2019-05-30,1.854
2019-05-31,1.771
2019-06-03,1.71
2019-06-04,1.698
2019-06-05,1.664
2019-06-06,1.679
2019-06-07,1.711
2019-06-10,1.703
2019-06-11,1.725
2019-06-12,1.66
2019-06-13,1.695
2019-06-14,1.707
2019-06-17,1.67
2019-06-18,1.7
2019-06-19,1.71
2019-06-20,1.762
2019-06-21,1.816
2019-06-24,1.817
2019-06-25,1.844
2019-06-26,1.931
2019-06-27,1.915
2019-06-28,1.897
2019-07-01,1.882
2019-07-02,1.821
2019-07-03,1.864
2019-07-04,1.864
2019-07-05,1.875
2019-07-08,1.853
2019-07-09,1.875
2019-07-10,1.947
2019-07-11,1.934
2019-07-12,1.926
2019-07-15,1.887
2019-07-16,1.845
2019-07-17,1.832
2019-07-18,1.786
2019-07-19,1.795
2019-07-22,1.788
2019-07-23,1.814
2019-07-24,1.804
2019-07-25,1.825
2019-07-26,1.822
2019-07-29,1.815
2019-07-30,1.846
2019-07-31,1.863
2019-08-01,1.595
2019-08-02,1.623
2019-08-05,1.562
2019-08-06,1.536
2019-08-07,1.468
2019-08-08,1.492
2019-08-09,1.521
2019-08-12,1.518
2019-08-13,1.59
2019-08-14,1.54
2019-08-15,1.507
2019-08-16,1.522
2019-08-19,1.531
2019-08-20,1.548
2019-08-21,1.564
2019-08-22,1.546
2019-08-23,1.527
2019-08-26,1.508
2019-08-27,1.539
2019-08-28,1.565
2019-08-29,1.575
2019-08-30,1.53
2019-09-02,1.503
2019-09-03,1.453
2019-09-04,1.516
2019-09-05,1.529
2019-09-06,1.553
2019-09-09,1.569
2019-09-10,1.573
2019-09-11,1.551
2019-09-12,1.535
2019-09-13,1.535
2019-09-16,1.73
2019-09-17,1.649
2019-09-18,1.63
2019-09-19,1.663
2019-09-20,1.647
2019-09-23,1.658
2019-09-24,1.626
2019-09-25,1.6
2019-09-26,1.622
2019-09-27,1.607
2019-09-30,1.567
2019-10-01,1.53
2019-10-02,1.502
2019-10-03,1.505
2019-10-04,1.523
2019-10-07,1.523
2019-10-08,1.529
2019-10-09,1.535
2019-10-10,1.569
2019-10-11,1.593
2019-10-14,1.57
2019-10-15,1.57
2019-10-16,1.584
2019-10-17,1.582
2019-10-18,1.578
2019-10-21,1.564
2019-10-22,1.569
2019-10-23,1.613
2019-10-24,1.626
2019-10-25,1.636
2019-10-28,1.634
2019-10-29,1.642
2019-10-30,1.618
2019-10-31,1.595
2019-11-01,1.632
2019-11-04,1.643
2019-11-05,1.656
2019-11-06,1.612
2019-11-07,1.623
2019-11-08,1.621
2019-11-11,1.604
2019-11-12,1.61
2019-11-13,1.631
2019-11-14,1.612
2019-11-15,1.631
2019-11-18,1.616
2019-11-19,1.598
2019-11-20,1.651
2019-11-21,1.698
2019-11-22,1.67
2019-11-25,1.672
2019-11-26,1.698
2019-11-27,1.677
2019-12-02,1.581
2019-12-03,1.57
2019-12-04,1.611
2019-12-05,1.626
2019-12-06,1.651
2019-12-09,1.657
2019-12-10,1.656
2019-12-11,1.632
2019-12-12,1.635
2019-12-13,1.667
2019-12-16,1.668
2019-12-17,1.69
2019-12-18,1.69
2019-12-19,1.71
2019-12-20,1.707
2019-12-23,1.707
2019-12-24,1.727
2019-12-26,1.754
2019-12-27,1.745
2019-12-30,1.724
2019-12-31,1.691
2020-01-02,1.716
2020-01-03,1.759
2020-01-06,1.765
2020-01-07,1.733
2020-01-08,1.66
2020-01-09,1.663
2020-01-10,1.668
2020-01-13,1.665
2020-01-14,1.664
2020-01-15,1.649
2020-01-16,1.667
2020-01-17,1.655
2020-01-21,1.651
2020-01-22,1.593
2020-01-23,1.573
2020-01-24,1.526
2020-01-27,1.493
2020-01-28,1.514
2020-01-29,1.541
2020-01-30,1.506
2020-01-31,1.504
2020-02-03,1.635
2020-02-04,1.612
2020-02-05,1.653
2020-02-06,1.668
2020-02-07,1.678
2020-02-10,1.665
2020-02-11,1.665
2020-02-12,1.724
2020-02-13,1.723
2020-02-14,1.727
2020-02-18,1.742
2020-02-19,1.782
2020-02-20,1.785
2020-02-21,1.761
2020-02-24,1.713
2020-02-25,1.642
2020-02-26,1.565
2020-02-27,1.521
2020-02-28,1.483
2020-03-02,1.53
2020-03-03,1.523
2020-03-04,1.539
2020-03-05,1.507
2020-03-06,1.381
2020-03-09,1.137
2020-03-10,1.16
2020-03-11,1.121
2020-03-12,.919
2020-03-13,.914
2020-03-16,.702
2020-03-17,.719
2020-03-18,.646
2020-03-19,.693
2020-03-20,.628
2020-03-23,.495
2020-03-24,.511
2020-03-25,.605
2020-03-26,.598
2020-03-27,.614
2020-03-30,.617
2020-03-31,.593
2020-04-01,.613
2020-04-02,.724
2020-04-03,.752
2020-04-06,.762
2020-04-07,.715
2020-04-08,.745
2020-04-09,.741
2020-04-13,.762
2020-04-14,.78
2020-04-15,.768
2020-04-16,.757
2020-04-17,.765
2020-04-20,.726
2020-04-21,.57
2020-04-22,.688
2020-04-23,.682
2020-04-24,.7
2020-04-27,.685
2020-04-28,.704
2020-04-29,.755
2020-04-30,.784
2020-05-01,.791
2020-05-04,.841
2020-05-05,.915
2020-05-06,.887
2020-05-07,.935
2020-05-08,.963
2020-05-11,.939
2020-05-12,.936
2020-05-13,.882
2020-05-14,.937
2020-05-15,.984
2020-05-18,1.043
2020-05-19,1.055
2020-05-20,1.056
2020-05-21,1.062
2020-05-22,1.052
2020-05-26,1.065
2020-05-27,1.018
2020-05-28,1.026
2020-05-29,1.079
2020-06-01,1.081
2020-06-02,1.129
2020-06-03,1.134
2020-06-04,1.162
2020-06-05,1.227
2020-06-08,1.207
2020-06-09,1.224
2020-06-10,1.225
2020-06-11,1.135
2020-06-12,1.137
2020-06-15,1.173
2020-06-16,1.215
2020-06-17,1.222
2020-06-18,1.258
2020-06-19,1.271
2020-06-22,1.29
2020-06-23,1.298
2020-06-24,1.199
2020-06-25,1.197
2020-06-26,1.157
2020-06-29,1.188
2020-06-30,1.202
2020-07-01,1.201
2020-07-02,1.242
2020-07-06,1.226
2020-07-07,1.252
2020-07-08,1.269
2020-07-09,1.231
2020-07-10,1.259
2020-07-13,1.247
2020-07-14,1.226
2020-07-15,1.243
2020-07-16,1.216
2020-07-17,1.206
2020-07-20,1.213
2020-07-21,1.26
2020-07-22,1.26
2020-07-23,1.236
2020-07-24,1.256
2020-07-27,1.245
2020-07-28,1.235
2020-07-29,1.213
2020-07-30,1.191
2020-07-31,1.171
2020-08-03,1.14
2020-08-04,1.144
2020-08-05,1.154
2020-08-06,1.161
2020-08-07,1.146
2020-08-10,1.167
2020-08-11,1.149
2020-08-12,1.186
2020-08-13,1.179
2020-08-14,1.188
2020-08-17,1.213
2020-08-18,1.225
2020-08-19,1.229
2020-08-20,1.226
2020-08-21,1.213
2020-08-24,1.26
2020-08-25,1.269
2020-08-26,1.263
2020-08-27,1.218
2020-08-28,1.247
2020-08-31,1.214
2020-09-01,1.201
2020-09-02,1.177
2020-09-03,1.18
2020-09-04,1.154
2020-09-08,1.085
2020-09-09,1.107
2020-09-10,1.087
2020-09-11,1.083
2020-09-14,1.092
2020-09-15,1.12
2020-09-16,1.169
2020-09-17,1.202
2020-09-18,1.21
2020-09-21,1.154
2020-09-22,1.144
2020-09-23,1.158
2020-09-24,1.173
2020-09-25,1.19
2020-09-28,1.213
2020-09-29,1.171
2020-09-30,1.182
2020-10-01,1.135
2020-10-02,1.101
2020-10-05,1.163
2020-10-06,1.199
2020-10-07,1.171
2020-10-08,1.201
2020-10-09,1.18
2020-10-12,1.152
2020-10-13,1.163
2020-10-14,1.18
2020-10-15,1.164
2020-10-16,1.154
2020-10-19,1.149
2020-10-20,1.173
2020-10-21,1.127
2020-10-22,1.145
2020-10-23,1.127
2020-10-26,1.097
2020-10-27,1.129
2020-10-28,1.064
2020-10-29,1.028
2020-10-30,1.032
2020-11-02,1.047
2020-11-03,1.069
2020-11-04,1.102
2020-11-05,1.107
2020-11-06,1.077
2020-11-09,1.155
2020-11-10,1.189
2020-11-11,1.174
2020-11-12,1.156
2020-11-13,1.125
2020-11-16,1.147
2020-11-17,1.153
2020-11-18,1.163
2020-11-19,1.16
2020-11-20,1.17
2020-11-23,1.197
2020-11-24,1.251
2020-11-25,1.271
2020-11-30,1.242
2020-12-01,1.233
2020-12-02,1.251
2020-12-03,1.271
2020-12-04,1.278
2020-12-07,1.267
2020-12-08,1.267
2020-12-09,1.284
2020-12-10,1.322
2020-12-11,1.314
