period,value
2010-07-22,2.062
2010-07-23,2.051
2010-07-26,2.043
2010-07-27,1.999
2010-07-28,1.996
2010-07-29,2.037
2010-07-30,2.043
2010-08-02,2.154
2010-08-03,2.2
2010-08-04,2.202
2010-08-05,2.187
2010-08-06,2.147
2010-08-09,2.154
2010-08-10,2.125
2010-08-11,2.075
2010-08-12,2.002
2010-08-13,1.996
2010-08-16,1.989
2010-08-17,2.026
2010-08-18,2.025
2010-08-19,2.001
2010-08-20,1.971
2010-08-23,1.955
2010-08-24,1.936
2010-08-25,1.971
2010-08-26,2.009
2010-08-27,2.044
2010-08-30,2.025
2010-08-31,1.994
2010-09-01,2.041
2010-09-02,2.062
2010-09-03,2.057
2010-09-07,2.074
2010-09-08,2.082
2010-09-09,2.068
2010-09-10,2.104
2010-09-13,2.123
2010-09-14,2.129
2010-09-15,2.133
2010-09-16,2.099
2010-09-17,2.099
2010-09-20,2.139
2010-09-21,2.12
2010-09-22,2.107
2010-09-23,2.115
2010-09-24,2.131
2010-09-27,2.123
2010-09-28,2.125
2010-09-29,2.191
2010-09-30,2.244
2010-10-01,2.294
2010-10-04,2.285
2010-10-05,2.303
2010-10-06,2.308
2010-10-07,2.252
2010-10-08,2.282
2010-10-11,2.279
2010-10-12,2.263
2010-10-13,2.301
2010-10-14,2.284
2010-10-15,2.231
2010-10-18,2.276
2010-10-19,2.189
2010-10-20,2.255
2010-10-21,2.215
2010-10-22,2.252
2010-10-25,2.255
2010-10-26,2.25
2010-10-27,2.238
2010-10-28,2.244
2010-10-29,2.22
2010-11-01,2.278
2010-11-02,2.294
2010-11-03,2.328
2010-11-04,2.373
2010-11-05,2.385
2010-11-08,2.398
2010-11-09,2.407
2010-11-10,2.442
2010-11-11,2.427
2010-11-12,2.363
2010-11-15,2.371
2010-11-16,2.309
2010-11-17,2.252
2010-11-18,2.295
2010-11-19,2.274
2010-11-22,2.269
2010-11-23,2.25
2010-11-24,2.326
2010-11-26,2.316
2010-11-29,2.358
2010-11-30,2.317
2010-12-01,2.406
2010-12-02,2.455
2010-12-03,2.487
2010-12-06,2.476
2010-12-07,2.47
2010-12-08,2.461
2010-12-09,2.467
2010-12-10,2.458
2010-12-13,2.465
2010-12-14,2.468
2010-12-15,2.484
2010-12-16,2.476
2010-12-17,2.474
2010-12-20,2.49
2010-12-21,2.516
2010-12-22,2.529
2010-12-23,2.541
2010-12-27,2.517
2010-12-28,2.524
2010-12-29,2.522
2010-12-30,2.485
2010-12-31,2.544
2011-01-03,2.553
2011-01-04,2.507
2011-01-05,2.542
2011-01-06,2.511
2011-01-07,2.486
2011-01-10,2.556
2011-01-11,2.609
2011-01-12,2.619
2011-01-13,2.609
2011-01-14,2.645
2011-01-18,2.646
2011-01-19,2.656
2011-01-20,2.623
2011-01-21,2.651
2011-01-24,2.619
2011-01-25,2.593
2011-01-26,2.67
2011-01-27,2.655
2011-01-28,2.69
2011-01-31,2.747
2011-02-01,2.757
2011-02-02,2.781
2011-02-03,2.767
2011-02-04,2.717
2011-02-07,2.706
2011-02-08,2.732
2011-02-09,2.769
2011-02-10,2.711
2011-02-11,2.696
2011-02-14,2.75
2011-02-15,2.729
2011-02-16,2.775
2011-02-17,2.732
2011-02-18,2.713
2011-02-22,2.792
2011-02-23,2.905
2011-02-24,2.877
2011-02-25,2.931
2011-02-28,2.926
2011-03-01,3.024
2011-03-02,3.058
2011-03-03,3.049
2011-03-04,3.089
2011-03-07,3.066
2011-03-08,3.011
2011-03-09,3.071
2011-03-10,3.045
2011-03-11,3.029
2011-03-14,3.064
2011-03-15,2.954
2011-03-16,2.997
2011-03-17,3.065
2011-03-18,3.024
2011-03-21,3.053
2011-03-22,3.076
2011-03-23,3.055
2011-03-24,3.062
2011-03-25,3.055
2011-03-28,3.025
2011-03-29,3.042
2011-03-30,3.04
2011-03-31,3.09
2011-04-01,3.135
2011-04-04,3.171
2011-04-05,3.185
2011-04-06,3.191
2011-04-07,3.206
2011-04-08,3.32
2011-04-11,3.253
2011-04-12,3.173
2011-04-13,3.203
2011-04-14,3.189
2011-04-15,3.224
2011-04-18,3.183
2011-04-19,3.159
2011-04-20,3.221
2011-04-21,3.199
2011-04-25,3.182
2011-04-26,3.211
2011-04-27,3.233
2011-04-28,3.232
2011-04-29,3.256
2011-05-02,3.252
2011-05-03,3.191
2011-05-04,3.143
2011-05-05,2.887
2011-05-06,2.846
2011-05-09,2.962
2011-05-10,3.001
2011-05-11,2.898
2011-05-12,2.914
2011-05-13,2.942
2011-05-16,2.874
2011-05-17,2.845
2011-05-18,2.906
2011-05-19,2.895
2011-05-20,2.918
2011-05-23,2.847
2011-05-24,2.91
2011-05-25,2.98
2011-05-26,2.983
2011-05-27,2.991
2011-05-31,3.056
2011-06-01,3.009
2011-06-02,3.044
2011-06-03,3.057
2011-06-06,3.017
2011-06-07,3.077
2011-06-08,3.094
2011-06-09,3.138
2011-06-10,3.105
2011-06-13,3.106
2011-06-14,3.126
2011-06-15,2.985
2011-06-16,3.004
2011-06-17,2.983
2011-06-20,2.932
2011-06-21,2.89
2011-06-22,2.955
2011-06-23,2.782
2011-06-24,2.75
2011-06-27,2.765
2011-06-28,2.826
2011-06-29,2.92
2011-06-30,2.933
2011-07-01,2.925
2011-07-05,2.957
2011-07-06,2.963
2011-07-07,3.102
2011-07-08,3.096
2011-07-11,3.088
2011-07-12,3.088
2011-07-13,3.1
2011-07-14,3.085
2011-07-15,3.118
2011-07-18,3.078
2011-07-19,3.098
2011-07-20,3.118
2011-07-21,3.099
2011-07-22,3.128
2011-07-25,3.108
2011-07-26,3.113
2011-07-27,3.083
2011-07-28,3.105
2011-07-29,3.096
2011-08-01,3.097
2011-08-02,3.092
2011-08-03,3.019
2011-08-04,2.894
2011-08-05,2.942
2011-08-08,2.802
2011-08-09,2.765
2011-08-10,2.865
2011-08-11,2.899
2011-08-12,2.904
2011-08-15,2.944
2011-08-16,2.933
2011-08-17,2.962
2011-08-18,2.875
2011-08-19,2.905
2011-08-22,2.911
2011-08-23,2.943
2011-08-24,2.961
2011-08-25,2.986
2011-08-26,3.01
2011-08-29,3.01
2011-08-30,3.069
2011-08-31,3.078
2011-09-01,3.052
2011-09-02,2.997
2011-09-06,3.01
2011-09-07,3.076
2011-09-08,3.044
2011-09-09,2.986
2011-09-12,2.948
2011-09-13,2.936
2011-09-14,2.945
2011-09-15,3.025
2011-09-16,3.009
2011-09-19,2.945
2011-09-20,2.962
2011-09-21,2.934
2011-09-22,2.849
2011-09-23,2.796
2011-09-26,2.792
2011-09-27,2.877
2011-09-28,2.818
2011-09-29,2.818
2011-09-30,2.795
2011-10-03,2.753
2011-10-04,2.723
2011-10-05,2.777
2011-10-06,2.861
2011-10-07,2.859
2011-10-10,2.904
2011-10-11,2.904
2011-10-12,2.935
2011-10-13,2.971
2011-10-14,3.056
2011-10-17,3.014
2011-10-18,3.028
2011-10-19,2.981
2011-10-20,3.03
2011-10-21,3.018
2011-10-24,3.055
2011-10-25,3.05
2011-10-26,3.016
2011-10-27,3.098
2011-10-28,3.059
2011-10-31,3.043
2011-11-01,3.038
2011-11-02,3.001
2011-11-03,3.038
2011-11-04,3.071
2011-11-07,3.12
2011-11-08,3.116
2011-11-09,3.099
2011-11-10,3.151
2011-11-11,3.172
2011-11-14,3.162
2011-11-15,3.171
2011-11-16,3.135
2011-11-17,3.083
2011-11-18,3.033
2011-11-21,2.994
2011-11-22,3.035
2011-11-23,2.959
2011-11-25,2.927
2011-11-28,2.97
2011-11-29,3.021
2011-11-30,3.021
2011-12-01,2.97
2011-12-02,2.99
2011-12-05,2.992
2011-12-07,2.982
2011-12-08,2.93
2011-12-09,2.913
2011-12-12,2.896
2011-12-13,2.929
2011-12-14,2.83
2011-12-15,2.823
2011-12-16,2.801
2011-12-19,2.78
2011-12-20,2.849
2011-12-21,2.909
2011-12-22,2.908
2011-12-23,2.891
2011-12-27,2.909
2011-12-28,2.893
2011-12-29,2.918
2012-01-03,3.038
2012-01-04,3.09
2012-01-05,3.039
2012-01-06,3.07
2012-01-09,3.073
2012-01-10,3.101
2012-01-11,3.065
2012-01-12,3.054
2012-01-13,3.027
2012-01-17,3.037
2012-01-18,3.013
2012-01-19,3.036
2012-01-20,2.988
2012-01-23,3.01
2012-01-24,3.024
2012-01-25,3.019
2012-01-26,3.054
2012-01-27,3.07
2012-01-30,3.052
2012-01-31,3.063
2012-02-01,3.046
2012-02-02,3.053
2012-02-03,3.114
2012-02-06,3.171
2012-02-07,3.191
2012-02-08,3.19
2012-02-09,3.209
2012-02-10,3.182
2012-02-13,3.16
2012-02-14,3.165
2012-02-15,3.192
2012-02-17,3.189
2012-02-21,3.239
2012-02-22,3.272
2012-02-23,3.295
2012-02-24,3.316
2012-02-27,3.286
2012-02-28,3.224
2012-02-29,3.188
2012-03-01,3.275
2012-03-02,3.202
2012-03-05,3.217
2012-03-06,3.188
2012-03-07,3.219
2012-03-08,3.27
2012-03-09,3.264
2012-03-12,3.243
2012-03-13,3.271
2012-03-14,3.262
2012-03-15,3.223
2012-03-16,3.282
2012-03-19,3.261
2012-03-20,3.237
2012-03-21,3.216
2012-03-22,3.179
2012-03-23,3.21
2012-03-26,3.229
2012-03-27,3.219
2012-03-28,3.208
2012-03-29,3.159
2012-03-30,3.168
2012-04-02,3.25
2012-04-03,3.228
2012-04-04,3.161
2012-04-05,3.169
2012-04-09,3.146
2012-04-10,3.096
2012-04-11,3.115
2012-04-12,3.166
2012-04-13,3.175
2012-04-16,3.117
2012-04-17,3.127
2012-04-18,3.118
2012-04-19,3.125
2012-04-20,3.138
2012-04-23,3.14
2012-04-24,3.13
2012-04-25,3.161
2012-04-26,3.194
2012-04-27,3.181
2012-04-30,3.183
2012-05-01,3.177
2012-05-02,3.143
2012-05-03,3.087
2012-05-04,3.009
2012-05-07,2.981
2012-05-08,2.99
2012-05-09,2.999
2012-05-10,2.983
2012-05-11,2.964
2012-05-14,2.93
2012-05-15,2.933
2012-05-16,2.898
2012-05-17,2.849
2012-05-18,2.83
2012-05-21,2.86
2012-05-22,2.861
2012-05-23,2.812
2012-05-24,2.822
2012-05-25,2.829
2012-05-29,2.809
2012-05-30,2.74
2012-05-31,2.706
2012-06-01,2.628
2012-06-04,2.627
2012-06-05,2.634
2012-06-06,2.672
2012-06-07,2.667
2012-06-08,2.672
2012-06-11,2.636
2012-06-12,2.622
2012-06-13,2.611
2012-06-14,2.628
2012-06-15,2.647
2012-06-18,2.618
2012-06-19,2.635
2012-06-20,2.587
2012-06-21,2.525
2012-06-22,2.534
2012-06-25,2.539
2012-06-26,2.577
2012-06-27,2.594
2012-06-28,2.552
2012-06-29,2.696
2012-07-02,2.676
2012-07-03,2.759
2012-07-05,2.768
2012-07-06,2.71
2012-07-09,2.749
2012-07-10,2.72
2012-07-11,2.762
2012-07-12,2.773
2012-07-13,2.788
2012-07-16,2.828
2012-07-17,2.842
2012-07-18,2.878
2012-07-19,2.947
2012-07-20,2.924
2012-07-23,2.819
2012-07-24,2.824
2012-07-25,2.844
2012-07-26,2.869
2012-07-27,2.89
2012-07-30,2.879
2012-07-31,2.842
2012-08-01,2.859
2012-08-02,2.842
2012-08-03,2.926
2012-08-06,2.941
2012-08-07,2.998
2012-08-08,3.016
2012-08-09,3.045
2012-08-10,3.021
2012-08-13,3.018
2012-08-14,3.035
2012-08-15,3.085
2012-08-16,3.123
2012-08-17,3.093
2012-08-20,3.093
2012-08-21,3.124
2012-08-22,3.129
2012-08-23,3.133
2012-08-24,3.11
2012-08-27,3.112
2012-08-28,3.12
2012-08-29,3.116
2012-08-30,3.125
2012-08-31,3.17
2012-09-04,3.147
2012-09-05,3.118
2012-09-06,3.143
2012-09-07,3.149
2012-09-10,3.167
2012-09-11,3.186
2012-09-12,3.215
2012-09-13,3.211
2012-09-14,3.24
2012-09-17,3.163
2012-09-18,3.127
2012-09-19,3.044
2012-09-20,3.098
2012-09-21,3.121
2012-09-24,3.099
2012-09-25,3.109
2012-09-26,3.107
2012-09-27,3.157
2012-09-28,3.169
2012-10-01,3.136
2012-10-02,3.126
2012-10-03,3.066
2012-10-04,3.188
2012-10-05,3.156
2012-10-08,3.144
2012-10-09,3.203
2012-10-10,3.213
2012-10-11,3.257
2012-10-12,3.224
2012-10-15,3.209
2012-10-16,3.199
2012-10-17,3.189
2012-10-18,3.187
2012-10-19,3.135
2012-10-22,3.077
2012-10-23,3.043
2012-10-24,3.039
2012-10-25,3.062
2012-10-26,3.098
2012-10-29,3.115
2012-10-30,3.087
2012-10-31,3.068
2012-11-01,3.033
2012-11-02,2.947
2012-11-05,2.983
2012-11-06,3.053
2012-11-07,2.962
2012-11-08,2.955
2012-11-09,3.006
2012-11-12,2.999
2012-11-13,2.961
2012-11-14,2.988
2012-11-15,2.974
2012-11-16,2.987
2012-11-19,3.075
2012-11-20,3.039
2012-11-21,3.072
2012-11-23,3.077
2012-11-26,3.047
2012-11-27,3.009
2012-11-28,3.008
2012-11-29,3.041
2012-11-30,3.041
2012-12-03,3.056
2012-12-04,3.004
2012-12-05,2.991
2012-12-06,2.943
2012-12-07,2.915
2012-12-10,2.896
2012-12-11,2.927
2012-12-12,2.967
2012-12-13,2.944
2012-12-14,2.981
2012-12-17,2.956
2012-12-18,2.997
2012-12-19,3.036
2012-12-20,3.058
2012-12-21,3.022
2012-12-24,3.002
2012-12-26,3.051
2012-12-27,3.072
2012-12-28,3.045
2012-12-31,3.045
2013-01-02,3.046
2013-01-03,3.025
2013-01-04,3.018
2013-01-07,3.032
2013-01-08,3.059
2013-01-09,3.07
2013-01-10,3.054
2013-01-11,3.009
2013-01-14,3.063
2013-01-15,3.011
2013-01-16,2.999
2013-01-17,3.021
2013-01-18,3.053
2013-01-22,3.068
2013-01-23,3.078
2013-01-24,3.086
2013-01-25,3.057
2013-01-28,3.062
2013-01-29,3.109
2013-01-30,3.117
2013-01-31,3.13
2013-02-01,3.161
2013-02-04,3.154
2013-02-05,3.191
2013-02-06,3.186
2013-02-07,3.2
2013-02-08,3.238
2013-02-11,3.232
2013-02-12,3.236
2013-02-13,3.219
2013-02-14,3.224
2013-02-15,3.21
2013-02-19,3.181
2013-02-20,3.156
2013-02-21,3.096
2013-02-22,3.104
2013-02-25,3.099
2013-02-26,3.032
2013-02-27,2.988
2013-02-28,2.972
2013-03-01,2.93
2013-03-04,2.919
2013-03-05,2.973
2013-03-06,2.976
2013-03-07,2.98
2013-03-08,2.975
2013-03-11,2.969
2013-03-12,2.948
2013-03-13,2.924
2013-03-14,2.93
2013-03-15,2.939
2013-03-18,2.927
2013-03-19,2.864
2013-03-20,2.892
2013-03-21,2.896
2013-03-22,2.884
2013-03-25,2.877
2013-03-26,2.881
2013-03-27,2.915
2013-03-28,2.915
2013-04-01,3.069
2013-04-02,3.087
2013-04-03,3.002
2013-04-04,2.964
2013-04-05,2.91
2013-04-08,2.954
2013-04-09,2.961
2013-04-10,2.948
2013-04-11,2.899
2013-04-12,2.872
2013-04-15,2.829
2013-04-16,2.807
2013-04-17,2.735
2013-04-18,2.779
2013-04-19,2.788
2013-04-22,2.809
2013-04-23,2.812
2013-04-24,2.841
2013-04-25,2.902
2013-04-26,2.901
2013-04-29,2.901
2013-04-30,2.874
2013-05-01,2.789
2013-05-02,2.856
2013-05-03,2.884
2013-05-06,2.92
2013-05-07,2.928
2013-05-08,2.915
2013-05-09,2.937
2013-05-10,2.906
2013-05-13,2.891
2013-05-14,2.873
2013-05-15,2.88
2013-05-16,2.909
2013-05-17,2.937
2013-05-20,2.951
2013-05-21,2.929
2013-05-22,2.874
2013-05-23,2.86
2013-05-24,2.857
2013-05-28,2.907
2013-05-29,2.87
2013-05-30,2.843
2013-05-31,2.792
2013-06-03,2.833
2013-06-04,2.865
2013-06-05,2.855
2013-06-06,2.871
2013-06-07,2.893
2013-06-10,2.884
2013-06-11,2.858
2013-06-12,2.895
2013-06-13,2.94
2013-06-14,2.962
2013-06-17,2.95
2013-06-18,2.962
2013-06-19,2.973
2013-06-20,2.872
2013-06-21,2.844
2013-06-24,2.855
2013-06-25,2.858
2013-06-26,2.854
2013-06-27,2.889
2013-06-28,2.88
2013-07-01,2.874
2013-07-02,2.901
2013-07-03,2.951
2013-07-05,2.99
2013-07-08,2.98
2013-07-09,2.986
2013-07-10,3.002
2013-07-11,2.995
2013-07-12,3.029
2013-07-15,3.026
2013-07-16,3.047
2013-07-17,3.071
2013-07-18,3.101
2013-07-19,3.089
2013-07-22,3.066
2013-07-23,3.069
2013-07-24,3.047
2013-07-25,3.035
2013-07-26,3.01
2013-07-29,3.016
2013-07-30,3.007
2013-07-31,3.043
2013-08-01,3.097
2013-08-02,3.071
2013-08-05,3.052
2013-08-06,3.008
2013-08-07,2.964
2013-08-08,2.957
2013-08-09,2.994
2013-08-12,3.021
2013-08-13,3.047
2013-08-14,3.048
2013-08-15,3.073
2013-08-16,3.083
2013-08-19,3.071
2013-08-20,3.078
2013-08-21,3.077
2013-08-22,3.07
2013-08-23,3.095
2013-08-26,3.079
2013-08-27,3.161
2013-08-28,3.208
2013-08-29,3.185
2013-08-30,3.14
2013-09-03,3.148
2013-09-04,3.137
2013-09-05,3.14
2013-09-06,3.164
2013-09-09,3.118
2013-09-10,3.067
2013-09-11,3.072
2013-09-12,3.116
2013-09-13,3.114
2013-09-16,3.064
2013-09-17,2.998
2013-09-18,3.041
2013-09-19,3.004
2013-09-20,3.004
2013-09-23,2.956
2013-09-24,2.961
2013-09-25,2.973
2013-09-26,3.004
2013-09-27,2.99
2013-09-30,2.971
2013-10-01,2.955
2013-10-02,2.993
2013-10-03,3.003
2013-10-04,2.999
2013-10-07,3.009
2013-10-08,3.033
2013-10-09,3.017
2013-10-10,3.07
2013-10-11,3.035
2013-10-14,3.032
2013-10-15,3.017
2013-10-16,3.039
2013-10-17,2.99
2013-10-18,3.035
2013-10-21,3.011
2013-10-22,2.997
2013-10-23,2.923
2013-10-24,2.9
2013-10-25,2.91
2013-10-28,2.964
2013-10-29,2.964
2013-10-30,2.979
2013-10-31,2.968
2013-11-01,2.882
2013-11-04,2.874
2013-11-05,2.864
2013-11-06,2.87
2013-11-07,2.839
2013-11-08,2.872
2013-11-11,2.891
2013-11-12,2.853
2013-11-13,2.898
2013-11-14,2.931
2013-11-15,2.939
2013-11-18,2.922
2013-11-19,2.906
2013-11-20,2.955
2013-11-21,3.007
2013-11-22,3.041
2013-11-25,3.032
2013-11-26,3.044
2013-11-27,3.047
2013-11-28,3.047
2013-11-29,3.048
2013-12-02,3.05
2013-12-03,3.065
2013-12-04,3.059
2013-12-05,3.05
2013-12-06,3.057
2013-12-09,3.014
2013-12-10,3.017
2013-12-11,3.021
2013-12-12,2.98
2013-12-13,2.976
2013-12-16,2.99
2013-12-17,2.963
2013-12-18,3.01
2013-12-19,3.031
2013-12-20,3.078
2013-12-23,3.06
2013-12-24,3.078
2013-12-26,3.095
2013-12-27,3.124
2013-12-30,3.077
2013-12-31,3.077
2014-01-02,2.987
2014-01-03,2.939
2014-01-06,2.939
2014-01-07,2.959
2014-01-08,2.949
2014-01-09,2.921
2014-01-10,2.941
2014-01-13,2.933
2014-01-14,2.936
2014-01-15,2.98
2014-01-16,2.985
2014-01-17,3.024
2014-01-20,3.024
2014-01-21,3.015
2014-01-22,3.038
2014-01-23,3.077
2014-01-24,3.137
2014-01-27,3.092
2014-01-28,3.122
2014-01-29,3.182
2014-01-30,3.217
2014-01-31,3.279
2014-02-03,3.008
2014-02-04,2.983
2014-02-05,2.997
2014-02-06,2.995
2014-02-07,3.05
2014-02-10,2.998
2014-02-11,3.028
2014-02-12,3.013
2014-02-13,3.031
2014-02-14,3.078
2014-02-17,3.078
2014-02-18,3.102
2014-02-19,3.147
2014-02-20,3.178
2014-02-21,3.099
2014-02-24,3.087
2014-02-25,3.104
2014-02-26,3.128
2014-02-27,3.087
2014-02-28,3.089
2014-03-03,3.081
2014-03-04,3.041
2014-03-05,2.992
2014-03-06,2.983
2014-03-07,3.012
2014-03-10,2.967
2014-03-11,2.961
2014-03-12,2.926
2014-03-13,2.92
2014-03-14,2.943
2014-03-17,2.891
2014-03-18,2.916
2014-03-19,2.901
2014-03-20,2.921
2014-03-21,2.92
2014-03-24,2.912
2014-03-25,2.922
2014-03-26,2.919
2014-03-27,2.948
2014-03-28,2.958
2014-03-31,2.932
2014-04-01,2.888
2014-04-02,2.867
2014-04-03,2.906
2014-04-04,2.908
2014-04-07,2.891
2014-04-08,2.934
2014-04-09,2.954
2014-04-10,2.939
2014-04-11,2.933
2014-04-14,2.979
2014-04-15,2.987
2014-04-16,3.011
2014-04-17,3.008
2014-04-21,3.012
2014-04-22,3.003
2014-04-23,2.981
2014-04-24,3.015
2014-04-25,2.987
2014-04-28,2.952
2014-04-29,2.97
2014-04-30,2.935
2014-05-01,2.914
2014-05-02,2.922
2014-05-05,2.906
2014-05-06,2.888
2014-05-07,2.928
2014-05-08,2.92
2014-05-09,2.907
2014-05-12,2.919
2014-05-13,2.944
2014-05-14,2.963
2014-05-15,2.951
2014-05-16,2.954
2014-05-19,2.941
2014-05-20,2.949
2014-05-21,2.953
2014-05-22,2.951
2014-05-23,2.955
2014-05-27,2.94
2014-05-28,2.931
2014-05-29,2.919
2014-05-30,2.885
2014-06-02,2.877
2014-06-03,2.866
2014-06-04,2.848
2014-06-05,2.88
2014-06-06,2.871
2014-06-09,2.891
2014-06-10,2.884
2014-06-11,2.904
2014-06-12,2.989
2014-06-13,2.988
2014-06-16,2.998
2014-06-17,3.018
2014-06-18,3.04
2014-06-19,3.052
2014-06-20,3.051
2014-06-23,3.033
2014-06-24,3.042
2014-06-25,3.03
2014-06-26,3.014
2014-06-27,2.998
2014-06-30,2.971
2014-07-01,2.978
2014-07-02,2.946
2014-07-03,2.928
2014-07-07,2.915
2014-07-08,2.874
2014-07-09,2.871
2014-07-10,2.893
2014-07-11,2.861
2014-07-14,2.873
2014-07-15,2.856
2014-07-16,2.858
2014-07-17,2.859
2014-07-18,2.845
2014-07-21,2.859
2014-07-22,2.854
2014-07-23,2.875
2014-07-24,2.871
2014-07-25,2.916
2014-07-28,2.888
2014-07-29,2.907
2014-07-30,2.891
2014-07-31,2.887
2014-08-01,2.866
2014-08-04,2.871
2014-08-05,2.847
2014-08-06,2.876
2014-08-07,2.896
2014-08-08,2.877
2014-08-11,2.879
2014-08-12,2.845
2014-08-13,2.902
2014-08-14,2.82
2014-08-15,2.848
2014-08-18,2.806
2014-08-19,2.817
2014-08-20,2.826
2014-08-21,2.838
2014-08-22,2.828
2014-08-25,2.837
2014-08-26,2.844
2014-08-27,2.861
2014-08-28,2.849
2014-08-29,2.857
2014-09-02,2.797
2014-09-03,2.866
2014-09-04,2.836
2014-09-05,2.819
2014-09-08,2.809
2014-09-09,2.792
2014-09-10,2.753
2014-09-11,2.756
2014-09-12,2.741
2014-09-15,2.74
2014-09-16,2.756
2014-09-17,2.745
2014-09-18,2.712
2014-09-19,2.717
2014-09-22,2.687
2014-09-23,2.683
2014-09-24,2.689
2014-09-25,2.696
2014-09-26,2.701
2014-09-29,2.704
2014-09-30,2.647
2014-10-03,2.616
2014-10-06,2.621
2014-10-07,2.607
2014-10-08,2.576
2014-10-09,2.537
2014-10-10,2.56
2014-10-13,2.557
2014-10-14,2.472
2014-10-15,2.459
2014-10-16,2.47
2014-10-17,2.498
2014-10-20,2.486
2014-10-21,2.513
2014-10-22,2.473
2014-10-23,2.499
2014-10-24,2.482
2014-10-27,2.475
2014-10-28,2.493
2014-10-29,2.535
2014-10-30,2.513
2014-10-31,2.515
2014-11-03,2.49
2014-11-04,2.443
2014-11-05,2.439
2014-11-06,2.459
2014-11-07,2.5
2014-11-10,2.469
2014-11-11,2.469
2014-11-12,2.447
2014-11-13,2.362
2014-11-14,2.416
2014-11-17,2.404
2014-11-18,2.381
2014-11-19,2.359
2014-11-20,2.38
2014-11-21,2.405
2014-11-24,2.396
2014-11-25,2.395
2014-11-26,2.397
2014-11-28,2.231
2014-12-01,2.212
2014-12-02,2.154
2014-12-03,2.133
2014-12-04,2.118
2014-12-05,2.108
2014-12-08,2.055
2014-12-09,2.084
2014-12-10,2.046
2014-12-11,2.061
2014-12-12,2.016
2014-12-15,2.002
2014-12-16,1.96
2014-12-17,2.009
2014-12-18,1.939
2014-12-19,1.962
2014-12-22,1.951
2014-12-23,1.991
2014-12-24,1.924
2014-12-26,1.908
2014-12-29,1.849
2014-12-30,1.869
2014-12-31,1.847
2015-01-02,1.796
2015-01-05,1.749
2015-01-06,1.726
2015-01-07,1.7
2015-01-08,1.711
2015-01-09,1.703
2015-01-12,1.654
2015-01-13,1.633
2015-01-14,1.655
2015-01-15,1.623
2015-01-16,1.666
2015-01-20,1.627
2015-01-21,1.646
2015-01-22,1.638
2015-01-23,1.647
2015-01-26,1.64
2015-01-27,1.663
2015-01-28,1.632
2015-01-29,1.618
2015-01-30,1.686
2015-02-02,1.758
2015-02-03,1.847
2015-02-04,1.767
2015-02-05,1.806
2015-02-06,1.839
2015-02-09,1.873
2015-02-10,1.833
2015-02-11,1.814
2015-02-12,1.914
2015-02-13,1.971
2015-02-17,1.977
2015-02-18,1.959
2015-02-19,1.994
2015-02-20,2.112
2015-02-23,2.218
2015-02-24,2.029
2015-02-25,2.104
2015-02-26,2.136
2015-02-27,2.299
2015-03-02,1.887
2015-03-03,1.94
2015-03-04,1.901
2015-03-05,1.877
2015-03-06,1.869
2015-03-09,1.84
2015-03-10,1.814
2015-03-11,1.82
2015-03-12,1.779
2015-03-13,1.713
2015-03-16,1.699
2015-03-17,1.694
2015-03-18,1.773
2015-03-19,1.722
2015-03-20,1.734
2015-03-23,1.731
2015-03-24,1.707
2015-03-25,1.728
2015-03-26,1.788
2015-03-27,1.728
2015-03-30,1.731
2015-03-31,1.718
2015-04-01,1.747
2015-04-02,1.683
2015-04-06,1.764
2015-04-07,1.784
2015-04-08,1.698
2015-04-09,1.727
2015-04-10,1.766
2015-04-13,1.783
2015-04-14,1.802
2015-04-15,1.889
2015-04-16,1.908
2015-04-17,1.882
2015-04-20,1.877
2015-04-21,1.853
2015-04-22,1.871
2015-04-23,1.924
2015-04-24,1.928
2015-04-27,1.921
2015-04-28,1.917
2015-04-29,1.948
2015-04-30,1.976
2015-05-01,1.982
2015-05-04,1.979
2015-05-05,2.015
2015-05-06,2.016
2015-05-07,1.962
2015-05-08,1.954
2015-05-11,1.945
2015-05-12,1.999
2015-05-13,2.005
2015-05-14,2.006
2015-05-15,2.005
2015-05-18,1.987
2015-05-19,1.929
2015-05-20,1.946
2015-05-21,1.986
2015-05-22,1.953
2015-05-26,1.9
2015-05-27,1.857
2015-05-28,1.87
2015-05-29,1.955
2015-06-01,1.926
2015-06-02,1.946
2015-06-03,1.892
2015-06-04,1.844
2015-06-05,1.87
2015-06-08,1.855
2015-06-09,1.918
2015-06-10,1.946
2015-06-11,1.921
2015-06-12,1.889
2015-06-15,1.87
2015-06-16,1.885
2015-06-17,1.91
2015-06-18,1.915
2015-06-19,1.867
2015-06-22,1.869
2015-06-23,1.911
2015-06-24,1.876
2015-06-25,1.862
2015-06-26,1.863
2015-06-29,1.837
2015-06-30,1.887
2015-07-01,1.839
2015-07-02,1.84
2015-07-06,1.709
2015-07-07,1.711
2015-07-08,1.715
2015-07-09,1.736
2015-07-10,1.74
2015-07-13,1.719
2015-07-14,1.725
2015-07-15,1.669
2015-07-16,1.666
2015-07-17,1.664
2015-07-20,1.658
2015-07-21,1.678
2015-07-22,1.672
2015-07-23,1.655
2015-07-24,1.63
2015-07-27,1.596
2015-07-28,1.604
2015-07-29,1.598
2015-07-30,1.598
2015-07-31,1.584
2015-08-03,1.531
2015-08-04,1.548
2015-08-05,1.539
2015-08-06,1.55
2015-08-07,1.544
2015-08-10,1.592
